Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
10480,0.40501,128,162,226,18.6,18.7,26.1,144,228,269,265,-65,-80,-45
10481,0.70914,136,103,464,69.7,100.6,-20.3,84,84,97,88,-62,-88,-14
10482,0.091232,291,401,621,142.4,179.3,111.7,125,112,108,107,139,124,-32
10483,0.027451,46,228,-11,21.2,36.4,46.4,132,150,160,158,55,82,-5
10484,0.0052565,-19,135,-96,0.9,10.7,16.1,160,179,213,211,-62,-72,-12
10485,0.0072853,84,87,56,-1.9,4.2,15.4,158,175,212,218,33,15,11
10486,0.023977,-8,-40,-47,-2.5,4,11.2,158,203,207,228,-8,-18,3
10487,0.13542,-68,-107,-114,-3.9,4.3,2.7,152,198,215,238,-57,-83,14
10488,0.097672,79,57,53,1.8,11.4,-3.1,154,297,325,325,-14,-55,17
10489,73768,98,89,87,5.9,11.8,0.099998,153,348,378,363,-5,-23,-8
10490,2934.9,58,55,23,5.2,7.6,1.3,146,246,324,329,24,2,-19
10491,4.3171,97,118,102,12.6,11.3,13.9,157,249,327,329,10,10,-28
10492,0.057339,138,168,239,17.5,16.6,22.1,156,257,312,304,-27,-27,-38
10493,1.6002,182,173,476,53,85,-38.9,84,84,97,88,-78,-89,1
10494,0.23065,339,454,720,269.2,232.1,92.9,125,112,108,107,76,54,-38
10495,0.067927,130,276,170,30.5,43,47,132,150,160,158,76,82,8
10496,0.0092142,16,187,5,5.6,15.4,20.5,160,179,213,211,-74,-111,6
10497,0.06802,92,126,36,-0.099998,4.2,14.4,158,175,212,218,26,9,-2
10498,0.028265,5,-10,-59,-1.7,2.9,8.3,158,203,207,228,0,6,-5
10499,0.031012,-69,-128,-149,-5.5,1.7,-0.099998,152,198,215,238,-52,-50,-16
10500,0.10575,60,-18,-19,-0.7,8.8,-5.2,154,297,325,325,-21,-11,-25
10501,0.093988,96,63,65,7.4,13.3,0.9,153,348,378,363,-10,4,-31
10502,6333.4,64,69,50,8.3,10.8,4.8,146,246,324,329,10,-21,-29
10503,299.72,106,107,103,7.1,5.7,8.8,157,249,327,329,25,-12,-9
10504,0.066373,151,167,235,12.8,10.7,15,156,257,312,304,-22,-48,-1
10505,0.83906,281,314,245,30.6,100.2,-97.7,78,104,110,105,-84,-107,-9
10506,0.38541,471,592,616,147.7,155.6,31.6,120,105,117,125,46,1,-40
10507,0.13641,228,264,563,34.8,37,57.3,153,149,169,171,101,85,-6
10508,0.023187,58,144,231,4.7,13.9,30.8,165,212,239,244,-71,-95,-3
10509,0.015144,78,117,9,-0.8,3.1,18.2,164,215,258,261,28,28,-18
10510,0.34393,35,38,-38,1.9,3.8,12.6,171,250,259,264,29,32,-16
10511,0.03506,-52,-87,-133,-0.5,2.1,2.8,165,248,264,273,-58,-47,-20
10512,0.012582,-32,-113,-136,-2.2,4.8,-6.9,161,421,435,420,-36,-33,-29
10513,0.3707,12,-33,-39,7.1,12.5,-1.2,155,469,486,459,-13,-23,-7
10514,0.13884,3,19,9,15.3,16.5,6.3,140,324,400,407,-34,-68,-19
10515,1568.9,74,99,90,14.5,12.2,5.5,160,317,413,425,30,-19,-6
10516,0.05266,150,165,139,13.3,9.9,1.2,165,316,405,403,-11,-30,-14
10517,0.051362,165,201,147,14.8,10.1,2.1,176,319,380,394,23,-9,-8
10518,1.5749,313,263,170,71.4,41.4,-71.8,78,104,110,105,-83,-111,-33
10519,1.2803,511,533,506,232.3,76.7,34.5,120,105,117,125,-2,-23,-51
10520,0.29676,198,240,568,37.6,32.4,72.5,153,149,169,171,104,108,-35
10521,0.058145,17,97,255,8.5,14.1,39.9,165,212,239,244,-53,-53,-13
10522,0.048472,30,57,0,0.3,5.1,18.4,164,215,258,261,28,21,-17
10523,1.2337,4,8,-44,2.2,6.2,13.4,171,250,259,264,27,23,-6
10524,0.11587,-77,-89,-120,0.099998,4.4,5,165,248,264,273,-66,-89,7
10525,0.0063371,-73,-110,-131,-1.8,5.1,-5.6,161,421,435,420,-48,-91,2
10526,1.033,-33,-54,-68,4.5,10.6,-3.2,155,469,486,459,-13,-39,34
10527,4.4713,-29,-22,-25,11.6,14.3,1.9,140,324,400,407,-54,-90,-10
10528,0.10568,49,67,51,16.8,15.9,3.6,160,317,413,425,35,24,-42
10529,0.075456,131,154,82,16.9,16.1,0.9,165,316,405,403,2,-11,-32
10530,0.045061,170,206,89,17.2,14.3,1.7,176,319,380,394,-38,-42,-32
10531,0.090043,117,130,134,12.1,11.9,18.2,179,294,372,380,-38,-53,-4
10532,3.5622,212,21,107,111.3,-34.2,7.8,88,118,116,128,-87,-105,-39
10533,2.5664,370,199,361,86.7,16.8,70.7,136,109,122,130,-36,-37,-37
10534,0.63565,104,152,534,38.8,36.8,71.9,160,148,171,173,96,108,-25
10535,0.12715,-48,45,211,16.7,22,39.2,164,229,243,259,-52,-50,-13
10536,0.069433,-61,-59,26,2.4,6.3,15.7,168,232,261,277,16,-13,-8
10537,1.8312,-66,-102,-4,-1.1,4.1,10.4,177,263,289,293,16,10,4
10538,0.072067,-136,-173,-69,-7,0.5,1.9,173,256,293,287,-65,-79,-2
10539,0.0052661,-109,-111,-75,-7,3.8,0.3,174,484,483,471,-60,-65,-21
10540,0.039579,-36,-33,-38,2.7,10.6,5.5,157,495,514,515,-16,-9,-4
10541,8005.7,-8,-20,-42,6.7,11.5,5,140,366,481,497,-65,-95,-23
10542,0.45658,33,11,-20,4.7,9,-3.7,163,364,503,531,48,15,-29
10543,0.075668,105,107,23,10.7,16.6,5.5,167,361,475,496,25,-18,-15
10544,0.052441,174,198,55,17.7,21.5,16.9,176,357,437,457,-70,-93,-36
10545,0.15487,180,179,133,11,12.3,29.3,187,333,426,428,-28,-53,-27
10546,8.5899,221,-24,89,83.9,-15.3,-4.8,88,118,116,128,-78,-104,-24
10547,7.7502,365,180,348,87.2,29.4,63.1,136,109,122,130,-21,-55,-20
10548,1.5393,107,107,538,36.2,40.6,55.3,160,148,171,173,106,90,8
10549,0.2667,-4,54,216,14.8,24.8,27.6,164,229,243,259,-57,-55,12
10550,0.14521,-36,-51,64,0.9,6.2,13.4,168,232,261,277,15,3,-31
10551,0.15906,-54,-95,43,-2.1,1.4,12,177,263,289,293,28,36,-21
10552,0.023556,-137,-173,-27,-8.5,-3.3,1.6,173,256,293,287,-60,-61,-17
10553,0.0064542,-105,-117,-65,-8.3,2.1,0.9,174,484,483,471,-48,-50,-45
10554,0.0055542,-18,-33,-26,3,12.5,12.8,157,495,514,515,3,-11,-17
10555,36.753,22,-12,-33,12.5,17.4,18.5,140,366,481,497,-75,-124,-4
10556,1.0545,40,2,-56,2.5,7.5,-4.5,163,364,503,531,55,13,-23
10557,0.016984,104,86,-7,6.2,12.3,6.7,167,361,475,496,44,13,-18
10558,0.041855,173,167,68,16.1,20.3,28.7,176,357,437,457,-42,-85,-21
10559,0.22728,179,175,139,15.4,14.8,34.2,187,333,426,428,0,-18,-50
10560,13.399,327,283,140,133.6,65.8,6.8,89,135,134,144,-90,-118,-15
10561,7.6522,446,347,384,163,95.4,75.6,146,127,130,130,-28,-66,-31
10562,1.9526,182,390,548,38.3,40,46.5,164,170,175,179,110,87,4
10563,0.41529,92,125,229,12.8,20.3,19.4,149,242,269,279,-74,-56,-2
10564,1.357,26,2,100,-0.3,6.6,9.7,170,248,274,296,4,0,-49
10565,0.99752,-7,-41,67,-1.3,2.3,14.6,172,282,307,321,19,31,-33
10566,0.025389,-108,-120,-9,-5.6,-2.3,5.5,168,262,302,309,-52,-82,-1
10567,0.034887,-105,-108,-69,-8.9,2.5,-2.1,174,438,456,470,-46,-83,-16
10568,0.10679,-8,-37,-33,3.3,15.9,15.1,151,418,495,527,-36,-81,22
10569,0.49491,35,-16,-29,16.4,24.8,31.9,160,401,558,588,-120,-164,-2
10570,0.39712,34,-17,-90,9.6,15.6,1.7,177,432,594,628,33,20,-53
10571,0.017716,81,46,-44,6.8,14,6.2,171,457,580,603,22,23,-51
10572,0.057395,150,127,60,13.6,18.9,29.9,185,491,567,573,-52,-67,-27
10573,350.06,184,177,171,21.5,18.7,38.2,197,462,548,547,-8,-31,-23
10574,23.792,257,755,-1033,208.5,154.4,68.6,89,135,134,144,-93,-95,-12
10575,4.0673,470,811,459,263,160.2,130.5,146,127,130,130,-29,-49,-46
10576,0.79807,582,592,543,40.4,43.6,63.4,164,170,175,179,122,104,-16
10577,0.59691,291,268,196,13.6,12.4,23.3,149,242,269,279,-60,-44,-10
10578,1.1815,133,133,147,-1.2,3.9,5.2,170,248,274,296,0,-30,-8
10579,0.25277,109,97,107,0.5,6.7,11.3,172,282,307,321,1,-3,8
10580,0.019897,1,7,-13,-1,3.8,6.7,168,262,302,309,-49,-75,4
10581,0.11416,-120,-84,-155,-5.6,1.5,-9.2,174,438,456,470,-51,-61,-14
10582,0.018629,-55,-53,-119,1.6,13.8,2.6,151,418,495,527,-52,-60,-20
10583,0.027556,8,-31,-71,12.1,27.4,25.4,160,401,558,588,-92,-101,-50
10584,0.023812,27,-21,-67,17.3,33.1,10.2,177,432,594,628,27,3,-41
10585,0.033641,83,47,-27,15.3,28.9,5.4,171,457,580,603,4,-16,-29
10586,1.185e+06,130,98,86,14.4,24.9,14.3,185,491,567,573,-58,-64,-27
10587,516.98,246,240,237,16.1,16.4,34.7,197,462,548,547,9,-14,8
10588,34.331,143,561,-1037,182.5,99,33.8,89,124,141,140,-116,-98,-18
10589,3.357,344,639,-747,169.5,122.3,84.9,132,119,127,118,-42,-91,-27
10590,0.50509,570,607,500,25.9,45.8,76,158,170,179,181,106,76,-1
10591,0.56394,336,293,161,9.6,14.8,27.1,152,219,261,262,-52,-58,16
10592,0.34373,133,171,154,0.8,2.6,10.1,177,238,279,287,-5,-34,-2
10593,0.13539,122,133,135,1.2,4.9,10.1,166,285,302,305,1,-9,12
10594,0.046638,30,29,1,-1.6,1.7,4,166,263,297,303,-40,-44,-10
10595,77985,-138,-128,-216,-6.3,-4.7,-11.5,158,312,386,398,-38,-22,-29
10596,7.5401,-101,-109,-182,0.7,4.4,-1.4,151,356,483,502,-93,-105,-29
10597,0.010884,-24,-63,-107,10.3,17.7,13.2,173,418,534,548,-83,-122,-41
10598,0.025965,67,11,-27,11.1,28.7,3.1,180,440,536,554,13,-35,-22
10599,0.058365,89,57,29,13.2,28.8,1.1,180,458,557,554,23,-20,-21
10600,7.853e+05,134,108,142,16.8,28.2,7.3,189,529,589,580,-34,-49,-25
10601,494.41,291,293,262,13.5,15.8,28.6,205,520,587,582,49,29,-13
10602,31.857,157,295,-1024,178.1,66.9,0.90001,89,124,141,140,-136,-126,-10
10603,764.67,285,414,-840,57.1,92.4,52.7,132,119,127,118,-46,-86,-22
10604,0.93472,521,537,447,7.6,40.9,73.3,158,170,179,181,83,77,-4
10605,0.38192,321,281,157,3.7,15.8,27,152,219,261,262,-52,-62,-2
10606,0.14902,121,202,157,3.2,2.6,17,177,238,279,287,-7,-15,-36
10607,0.2128,96,158,156,2.6,2.1,11.3,166,285,302,305,-2,-2,-20
10608,0.17804,20,37,9,-2.5,-2.6,1,166,263,297,303,3,-16,-6
10609,1.3152e+05,-152,-179,-248,-10.6,-14.3,-13.7,158,312,386,398,-43,-51,-11
10610,9591.7,-141,-175,-222,-3.9,-8.1,-5.4,151,356,483,502,-141,-190,-17
10611,0.018737,-88,-127,-136,6.1,4.5,1.6,173,418,534,548,-80,-131,-39
10612,0.0438,100,68,14,6.5,21.5,-7.3,180,440,536,554,-14,-39,-51
10613,0.17618,140,128,95,7.6,24.1,-6.3,180,458,557,554,15,-5,-54
10614,4.3463e+05,188,158,246,15.4,26.5,0.3,189,529,589,580,-9,-33,-31
10615,38.179,318,328,274,18.1,20.3,24,205,520,587,582,56,37,-32
10616,423.24,330,375,328,98.9,97.3,4.5,95,117,137,126,-138,-121,-4
10617,275.57,382,381,308,93.4,104.8,51.3,127,130,139,128,-39,-15,-66
10618,4.3091,423,460,417,19.3,31.3,40.8,146,184,205,199,87,113,-33
10619,0.597,259,295,197,5.2,9.5,14.9,161,210,260,256,-55,-55,-15
10620,0.12648,200,280,246,7.3,4.9,15.5,177,232,287,283,-4,-14,-25
10621,0.25953,148,241,193,2.4,-1,7.4,158,276,307,286,3,-1,-8
10622,0.21275,36,98,8,-8.2,-9,-6,165,273,323,303,-7,-34,8
10623,0.061739,-101,-159,-250,-24.5,-22.7,-18,153,309,406,397,-79,-93,-7
10624,0.042943,-118,-188,-223,-21.9,-21,-12.7,163,434,532,513,-62,-91,-40
10625,0.065146,-8,-134,-124,-12.2,-11,-16.7,170,401,453,438,-7,-25,-52
10626,0.13499,174,162,201,14,29.1,-13.8,173,377,421,403,-38,-44,-50
10627,0.82242,219,223,286,16.6,30.3,-7.2,183,368,440,421,-29,-58,-39
10628,0.76574,217,217,352,15.4,21.9,-2.7,185,417,493,474,-28,-56,-24
10629,1.5027,241,316,274,21,22.8,19.8,199,422,489,484,7,-10,-27
10630,40.298,269,384,313,108.3,133.1,12.4,95,117,137,126,-123,-104,-17
10631,11.03,338,458,316,113.1,133.4,36,127,130,139,128,-26,-7,-48
10632,2.8219,254,427,236,39.1,37.2,36.5,146,184,205,199,76,88,-10
10633,0.56669,216,289,186,15.4,9.7,14.2,161,210,260,256,-69,-76,-3
10634,0.32161,247,285,279,5.5,2.7,7.7,177,232,287,283,13,-25,-3
10635,0.79449,216,256,220,1.1,0.2,4.2,158,276,307,286,10,-13,13
10636,0.2537,105,126,21,-7.9,-6.3,-5.1,165,273,323,303,-29,-40,-5
10637,0.17148,-37,-107,-228,-18,-14.8,-11.2,153,309,406,397,-85,-82,-16
10638,0.296,-8,-73,-148,-10.2,-9.9,-4.4,163,434,532,513,11,13,-49
10639,0.34637,57,-65,-64,1.6,-0.6,-7.7,170,401,453,438,5,15,-53
10640,1.4998,208,202,172,24.7,30.5,-12.1,173,377,421,403,-50,-71,-21
10641,4.6992,220,217,309,27.5,33.4,-3.3,183,368,440,421,-54,-101,-16
10642,1.2765,187,213,362,22.3,23.1,2,185,417,493,474,-64,-77,-10
10643,3.3729,170,241,263,9.8,14.3,18.4,199,422,489,484,-13,-43,-6
10644,12.499,277,471,429,202.9,201.6,9.4,152,197,205,193,11,-21,11
10645,1.4084,215,245,248,29.9,41.8,45.4,149,250,295,280,74,61,24
10646,0.38614,177,203,176,23.7,21.8,38,165,273,342,344,-70,-91,-2
10647,0.63426,222,199,231,9.5,11.2,20.2,176,296,370,373,9,-7,-13
10648,1.5966,194,181,214,7.4,11.1,19.4,165,333,382,361,22,20,-13
10649,1.107,113,97,80,7,9.7,19.3,173,373,454,424,-37,-28,-27
10650,0.70229,32,-14,-65,12.5,7.4,12.3,169,549,640,623,-68,-74,-25
10651,0.88432,47,-6,-33,22.1,11.6,11,179,632,700,674,5,-17,-25
10652,1.4405,47,9,-56,34.1,18,12.4,176,446,504,495,-26,-36,-31
10653,1.1704e+05,90,79,40,26.8,19.3,-2.9,178,411,484,465,-33,-49,-25
10654,645.76,136,123,160,19.8,20.1,-7.8,185,378,490,488,-37,-56,-22
10655,9.0315,161,145,211,16,19.9,0.2,190,398,522,518,-42,-48,-12
10656,8.3563,145,137,222,4.9,14.7,25.6,201,405,513,521,6,-6,-30
10657,15.663,211,232,295,13,31.6,42,149,250,295,280,60,62,3
10658,0.99822,169,169,202,16.7,25.5,41.4,165,273,342,344,-75,-85,-13
10659,1.3119,179,168,201,14.7,18.7,32.3,176,296,370,373,-3,14,-27
10660,2.7586,126,145,192,10.5,14.1,31.5,165,333,382,361,8,17,-23
10661,2.2994,63,81,112,8.9,10.1,31.6,173,373,454,424,-68,-68,-19
10662,2.211,37,30,49,11.6,10.1,16.9,169,549,640,623,-56,-79,-29
10663,2.3055,47,18,32,11.9,11.5,7.4,179,632,700,674,-20,-47,-10
10664,2.4993,31,-3,-24,14.2,14.2,5.4,176,446,504,495,-24,-50,-10
10665,1.6765,41,10,-24,12.7,16.4,2.8,178,411,484,465,-28,-43,-17
10666,1.5347,84,52,44,5.3,13.7,-5,185,378,490,488,-32,-56,-12
10667,13.331,132,94,99,2.6,13.1,-2.5,190,398,522,518,-25,-48,-19
10668,21.67,168,137,188,10.2,20.5,28.7,201,405,513,521,15,-6,-44
10669,543.9,214,236,420,10.6,24.2,34.9,141,273,321,308,35,41,-14
10670,2.3559,155,142,205,11.1,23,32.1,153,270,342,345,-61,-65,-30
10671,1.7822,142,146,177,16.1,20.4,32.4,155,312,369,379,8,1,-9
10672,2.639,75,113,161,10.1,12.1,34.3,163,368,404,405,-5,-27,-3
10673,1.9796,15,66,116,2.6,4.1,34.5,162,464,537,524,-94,-104,-11
10674,2.2035,40,74,105,0,5.9,14.9,161,676,745,729,-65,-68,-31
10675,13.103,50,52,86,-3,8.8,2.5,171,583,648,643,-41,-33,-30
10676,1.5092,29,10,23,-6.3,7.4,-3.7,168,440,549,545,-26,-31,-20
10677,1.6779,26,1,-53,-2.4,8.7,7.1,164,441,569,556,-33,-55,-24
10678,1.8715,54,26,-41,-2,10.1,6.3,175,382,534,532,-32,-69,-13
10679,4.7618,96,62,-17,-2.9,9,5.9,182,396,534,529,-5,-42,-24
10680,34.963,190,162,152,12.7,21.5,24.1,183,462,575,572,-14,-48,-7
10681,2158.5,143,184,261,28.2,24.1,27.1,141,273,321,308,25,-4,14
10682,2.417,143,116,134,10.2,11.5,15.3,153,270,342,345,-46,-68,-14
10683,1.747,125,115,123,6.3,13.7,10.8,155,312,369,379,19,8,1
10684,1.7349,51,53,84,7.1,11.7,17.6,163,368,404,405,-6,-24,-11
10685,1.4889,4,17,62,0.9,3.3,19.6,162,464,537,524,-90,-100,-23
10686,0.88844,30,69,104,-8.3,-4.6,4.2,161,676,745,729,-38,-50,-30
10687,2.6783,38,55,101,0.5,2.1,3.4,171,583,648,643,-36,-42,-31
10688,1.2762,27,11,57,6.2,3.5,5.4,168,440,549,545,-21,-40,-27
10689,1.6442,61,24,-20,-10.8,-12.8,13,164,441,569,556,-37,-53,-32
10690,2.3948,64,42,-83,-6.6,-6.3,20.7,175,382,534,532,-19,-51,-25
10691,5.7715,57,28,-133,4.9,7.7,23.9,182,396,534,529,-12,-47,-27
10692,32.177,198,153,82,13.6,23.7,8.8,183,462,575,572,0,-17,-22
10693,3.3022,104,161,169,23.2,23.3,24.5,123,286,325,332,15,-17,28
10694,1.6395,138,124,83,8.6,12.4,14.6,154,244,313,325,-28,-49,-14
10695,1.3899,144,134,130,3.6,14.7,7,153,307,339,357,19,18,-10
10696,1.2354,59,49,76,9.9,16.4,11.4,162,440,476,485,-16,-30,-20
10697,0.72705,6,-10,29,12.9,12.9,14.3,155,547,619,622,-40,-71,-25
10698,0.54984,4,16,54,4.4,-3.8,2.3,157,530,618,618,4,-22,-33
10699,0.59092,4,1,56,10.6,-3.3,3.1,165,363,440,468,-34,-62,-10
10700,0.77335,-4,-33,36,18.1,-1.2,10.8,160,366,468,467,-1,-35,-22
10701,2.015,70,8,8,-6.6,-13.5,9.8,158,384,503,495,-29,-49,-22
10702,69196,96,42,-45,-16.1,-15.1,3.9,171,353,481,475,-27,-51,-24
10703,6.0402,91,38,-98,-5,0.89999,6.6,187,416,532,529,1,-35,-31
10704,29.411,190,132,47,14.9,29.4,4.7,178,544,628,614,35,22,-33
10705,3.1229,85,145,116,12.9,19.1,20.1,123,286,325,332,-2,7,-14
10706,4.9216,125,146,67,7.8,14.5,14.2,154,244,313,325,-8,-12,-30
10707,2.0449,162,192,172,6.1,15,7,153,307,339,357,-10,-26,14
10708,1.4895,67,77,95,12.1,14.4,5.1,162,440,476,485,-26,-44,6
10709,9.6098,7,-15,19,19.3,12.8,5.6,155,547,619,622,-74,-91,-13
10710,4.6431,-11,-34,0,13.9,-3.7,1.1,157,530,618,618,-56,-60,-31
10711,0.95762,-14,-41,6,9.4,-12.3,-0.4,165,363,440,468,-58,-65,-35
10712,0.84048,-4,-52,15,9.1,-12.8,6.5,160,366,468,467,-34,-48,-34
10713,1.0231,87,5,28,-8.6,-5.3,8.5,158,384,503,495,-39,-45,-37
10714,12342,127,47,-1,-22.7,-9.9,-6.2,171,353,481,475,-39,-45,-39
10715,7217.4,130,60,-33,-21.1,-4.5,-11.6,187,416,532,529,0,-16,-28
10716,30.835,181,123,45,12.4,28.5,2.2,178,544,628,614,-18,-26,-23
10717,1129.3,232,199,137,14.1,29.7,5.8,182,563,643,646,4,-10,-31
10718,6.0529e+05,160,178,133,2,10.9,10.3,178,448,567,564,47,25,-2
10719,5.9535,135,121,149,17.9,18.2,11.9,108,276,300,323,-10,5,-15
10720,2.944,88,124,135,14.4,11.4,0.8,145,255,302,318,-24,-47,6
10721,1.7878,110,205,205,17.8,8.3,1.9,162,298,328,331,-18,-35,12
10722,1.0416,4,53,49,10.7,-3.8,-6.6,163,500,551,545,-31,-39,6
10723,20.522,-64,-74,-80,-4.5,-23.6,-24.7,154,562,638,638,-57,-54,-19
10724,6.0873,-99,-195,-209,-21,-39.5,-29.1,151,304,394,403,-44,-41,-35
10725,1.379,-27,-106,-227,-22.9,-34.9,-10.3,146,167,206,237,-56,-60,-36
10726,0.83413,56,-21,-58,-29.4,-28.3,7.1,152,199,219,225,-70,-78,-29
10727,0.52528,246,196,203,-11,23.4,37.3,169,242,292,297,-26,-38,-29
10728,2.7022,204,193,196,-4.2,31.5,28.4,170,314,377,389,-25,-41,-29
10729,14.639,149,115,92,-9,15.6,5.4,184,473,530,544,-20,-15,-34
10730,31.792,159,128,115,-3.2,6.8,2.7,179,496,570,585,-26,-28,-16
10731,1937.6,173,145,93,10.4,17.4,17,174,521,600,612,-11,-32,-12
10732,1.325e+05,158,176,66,8.2,12.4,10.1,159,461,583,588,31,39,-28
10733,1.5913e+08,120,147,97,-4.1,2.1,-4,114,348,506,516,-3,6,-30
10734,4.5613,99,100,156,20.2,9,-3.8,145,255,302,318,-51,-83,18
10735,6.0248,65,141,151,19.7,2.3,-4.8,162,298,328,331,-19,-17,-20
10736,1.372,-54,-22,-32,11.6,-7.5,-10.1,163,500,551,545,-46,-47,-20
10737,1.2044,-123,-151,-184,-9.4,-30,-28.7,154,562,638,638,4,-7,-13
10738,13.504,-72,-159,-331,-53.3,-71.7,-59.2,151,304,394,403,-17,-28,-14
10739,1.3215,0,-98,-97,-41.6,-52.7,-33,146,167,206,237,-40,-54,-3
10740,0.28241,128,37,11,-22.2,-21.2,5.3,152,199,219,225,-21,-31,-6
10741,0.27923,325,293,297,7.3,38.6,66.1,169,242,292,297,-27,-43,-12
10742,0.4313,272,291,276,14.1,42.6,54.6,170,314,377,389,-28,-47,-23
10743,1.7338,144,143,235,9.7,26.7,28.9,184,473,530,544,-22,-25,-23
10744,16.595,148,130,166,-3.5,2,13.8,179,496,570,585,-42,-32,-22
10745,1149,176,139,129,5.7,10.4,25.6,174,521,600,612,-10,-8,-14
10746,19091,168,165,83,11.1,16.7,15.4,159,461,583,588,40,37,-15
10747,0.13298,127,92,151,22.6,7.3,-1.4,111,256,302,315,-35,-43,-21
10748,0.084548,42,79,88,14.9,-4.9,-10.4,145,289,339,330,-23,-11,-30
10749,0.20706,-87,-85,-95,10.7,-8.2,-11.1,168,476,564,541,-60,-64,-23
10750,19.493,-137,-188,-229,-4.1,-21.5,-21.8,168,519,643,625,-10,-20,-11
10751,736.1,-113,-197,-350,-70.7,-84.9,-76.7,149,295,396,395,-13,-21,-14
10752,169.6,1,-112,-186,-63.9,-73.3,-66.8,123,202,227,232,-61,-73,-9
10753,296.27,166,70,17,-17.4,-17.2,-17,159,187,204,203,2,-3,-25
10754,10.908,392,361,400,30,50.3,73.3,182,260,311,312,3,-6,-29
10755,0.62466,337,346,376,26.4,40.7,67.5,181,375,447,462,-3,-5,-30
10756,1.1258,196,216,286,19.8,23.4,45.8,174,528,602,614,-51,-59,-19
10757,4.8141,147,126,224,6.1,5.5,32.5,170,387,537,568,-29,-41,-32
10758,44,200,145,190,6.1,7.4,35.9,164,445,579,570,52,70,-16
10759,425.03,198,167,123,11.4,16.1,19.9,136,441,591,582,52,24,3
10760,0.055943,124,103,135,15.4,-1.2,-2.1,111,256,302,315,-16,-19,-31
10761,0.077101,13,-2,21,-3.7,-16.6,-17.5,145,289,339,330,-27,-28,-8
10762,0.20923,-74,-87,-86,-12.4,-19.1,-18.6,168,476,564,541,-49,-76,4
10763,2.0563,-120,-152,-166,-13.9,-12.9,-9.2,168,519,643,625,-8,-7,-21
10764,0.17486,-160,-221,-363,-47.9,-35.4,-31.4,149,295,396,395,21,13,-21
10765,0.035352,-86,-159,-313,-73.9,-55.7,-65.7,123,202,227,232,-112,-119,-42
10766,6.2586e+15,84,5,-105,-48,-19.4,-46.9,159,187,204,203,-36,-44,-55
10767,768.31,368,314,426,41.7,47.4,88.9,182,260,311,312,62,48,-29
10768,21.828,288,268,378,21.8,13.7,77.9,181,375,447,462,-3,-8,-16
10769,0.85237,219,205,330,7.2,-6.5,55.1,174,528,602,614,-54,-67,-46
10770,2.8843,173,114,297,21.7,13,65.9,170,387,537,568,45,11,-28
10771,6.8148,242,185,287,19.2,14.7,51.6,164,445,579,570,63,72,2
10772,11.159,200,169,181,4.9,6.4,17.2,136,441,591,582,3,-11,-25
10773,0.87572,104,112,149,8.4,-7.3,-10.8,108,225,262,280,-8,-33,-3
10774,0.61302,-21,-32,36,-8.4,-15.4,-18.4,102,288,334,336,-22,-41,6
10775,0.14432,-82,-88,-59,-21.6,-21.3,-19,142,421,508,489,-36,-61,-4
10776,0.18418,-112,-119,-122,-28.6,-19.3,-7.4,156,521,630,618,16,18,-15
10777,11.078,-167,-188,-302,-39.9,-23.3,-8.9,158,477,590,600,0,-4,-10
10778,8.9182,-139,-187,-374,-57.2,-39.6,-38.5,142,390,485,490,-97,-105,-33
10779,2.0879,1,-73,-153,-47.7,-27,-35.4,171,444,546,536,-21,-29,-40
10780,0.39573,289,223,323,53,39.8,142.7,182,537,641,640,23,7,-19
10781,0.27199,268,225,322,26.6,2.3,105.4,197,593,678,679,-46,-62,-11
10782,0.39998,159,126,244,0.90001,-21.5,54.4,183,570,674,685,-9,-20,-41
10783,3.5906,223,122,288,22.7,14.3,60.6,173,398,574,607,90,63,-41
10784,3.6234,249,208,272,23.2,21.4,46.3,160,449,596,588,35,23,-7
10785,2.8462,165,170,175,2,4.7,11.2,122,408,521,517,-41,-51,-30
10786,0.06573,73,102,102,0.7,-9,-20,108,225,262,280,4,-33,5
10787,0.032729,-36,-5,46,-6,-3.7,-12.6,102,288,334,336,1,-5,-3
10788,0.025458,-96,-79,-17,-14,-4.9,-9.1,142,421,508,489,-37,-32,-23
10789,0.036408,-114,-103,-71,-28.4,-13.1,-10.2,156,521,630,618,3,-8,3
10790,0.54478,-125,-120,-270,-51.7,-39,-25.1,158,477,590,600,-30,-41,-1
10791,1.8603,-100,-103,-127,-52.7,-48.5,-31.5,142,390,485,490,-36,-58,-9
10792,0.10698,-24,-36,-41,-44.4,-51.8,-17.4,171,444,546,536,-14,-35,-14
10793,0.027167,122,116,61,62.5,1.7,134.2,182,537,641,640,-26,-44,-22
10794,0.06612,144,119,63,66.4,7.9,88,197,593,678,679,-19,-38,-15
10795,0.17929,170,117,96,44.6,11.5,45.7,183,570,674,685,14,-4,-20
10796,18.801,382,330,278,37.7,41.2,34.6,173,398,574,607,113,95,-64
10797,17.73,260,266,236,33.8,36.6,27.7,160,449,596,588,16,16,-33
10798,1.9184,122,159,159,9.3,12,10.9,122,408,521,517,-72,-86,-2
10799,0.63077,34,53,24,-0.6,-5.6,-17.7,165,159,198,209,26,-5,-30
10800,0.080133,-20,34,-4,-6.3,-0.2,-8.4,114,254,282,285,19,21,0
