Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
817,0.0013805,1000,1116,1115,1071,48.6,49,45.6,51.5,133,171,186,175,66,50,56,62
818,0.00075184,979,1048,1053,1018,49.2,43.9,44.5,50.3,133,181,224,190,65,43,43,50
819,0.0011045,1064,1112,1088,1055,55.2,52.5,54.3,52.7,121,187,228,240,46,36,60,43
820,0.0092286,2270,2509,2502,2481,116,347,409.5,409.5,122,593,430,296,42,198,200,198
821,0.0047889,1268,1720,1789,1961,55,92.6,119.9,127.8,129,556,496,417,89,58,55,37
822,0.0010847,1092,1323,1376,1370,49,56,63.6,66.8,132,399,405,422,61,48,68,62
823,0.0010165,1062,1160,1154,1128,49.1,55.1,48.5,50.2,134,144,190,224,50,53,78,70
824,0.0030987,1002,1088,1088,1056,48.7,48.3,45.1,50.9,133,171,186,175,85,48,55,47
825,0.00073619,996,1028,1029,1002,48.9,43.7,44.8,50.1,133,181,224,190,78,46,42,55
826,0.0011674,1065,1118,1084,1048,52.8,53.3,54.4,53.7,121,187,228,240,68,57,65,57
827,0.012479,2121,2469,2536,2487,96.7,305.8,372.8,409.5,120,561,462,269,34,61,75,67
828,0.0025124,1158,1611,1687,1691,52.4,76.6,101.8,110.1,130,439,500,328,98,36,39,23
829,0.00062068,1059,1241,1272,1273,48.1,50.4,58.7,60.5,148,388,419,455,77,40,58,67
830,0.0015937,1051,1135,1110,1087,47.8,53.2,48.7,50.6,130,240,190,283,65,61,83,69
831,0.0040549,1011,1069,1059,1030,48.8,46,44.9,48.4,117,230,144,214,58,55,47,50
832,0.0019686,1018,1016,1011,986,50,42.5,44.8,47.8,133,190,197,238,60,61,41,54
833,0.0047358,1060,1123,1087,1052,52,53.5,54.4,54.7,135,188,192,267,76,66,68,59
834,0.017393,1625,2296,2428,2376,76.9,203.2,218.4,278.3,120,561,462,269,71,43,43,31
835,0.011489,1061,1313,1403,1402,53,59.2,69.9,68.1,130,439,500,328,123,52,64,53
836,0.0009523,1036,1104,1137,1120,50,47.8,52.7,51.9,148,388,419,455,64,66,59,42
837,0.0015425,1021,1086,1068,1042,46.8,47.3,49.5,50.3,130,240,190,283,62,73,75,61
838,0.0038103,1016,1046,1026,1003,48,40.5,43.3,42.7,117,230,144,214,45,66,62,67
839,0.007346,1056,1022,1012,981,51.3,40.6,43.4,42.6,133,190,197,238,46,77,64,64
840,0.0057936,1047,1118,1100,1075,53,52.4,53.3,52.8,135,188,192,267,75,57,55,53
