Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
11855,0.00040396,27,73,24,-4.5,2.6,4.2,130,360,389,427,23,25,-11
11856,0.0018648,65,96,48,-1.4,8.7,7.6,119,367,406,456,15,17,-15
11857,0.0036423,102,111,81,0.3,12.5,6.5,124,438,468,517,2,19,-5
11858,0.0067327,552,-343,-444,128.7,212.5,-37.5,115,303,294,182,134,130,-17
11859,0.00088315,554,-27,-119,32.2,46.8,-24,133,227,230,218,37,57,26
11860,0.00042978,214,80,13,4.2,7.8,-7.1,130,220,203,210,-82,-84,22
11861,0.0009239,33,1,-40,0.8,4.4,0.8,122,143,140,128,11,31,-4
11862,0.0005795,40,12,-31,-2.3,2.6,-1.7,124,164,186,184,18,26,16
11863,0.00087662,38,77,40,-4.5,-0.5,3.1,142,279,310,317,24,26,-16
11864,0.0069572,65,92,59,0.2,6.1,7.5,130,487,530,542,-3,9,-26
11865,0.0065855,290,-617,-712,192.4,152.5,-4.6,91,458,361,212,37,93,-57
11866,0.0023271,403,-337,-454,150.1,215.6,1.1,115,303,294,182,235,208,-9
11867,0.0031011,486,8,-94,46.5,59.3,1.1,133,227,230,218,4,3,57
11868,0.0013159,202,96,37,9.2,11.8,1.1,130,220,203,210,-47,-53,7
11869,0.0020925,45,18,-8,3.2,5.2,1.9,122,143,140,128,3,9,12
11870,0.0020546,58,45,9,-0.3,4.2,0.2,124,164,186,184,23,18,17
11871,0.0020777,46,70,45,-5.5,-3.6,1.8,142,279,310,317,28,33,-11
11872,0.0035022,48,64,48,0.3,1.5,6.6,130,487,530,542,14,11,-5
11873,0.29923,55,-543,-516,-17.9,-28.5,-115.3,74,268,298,334,131,129,-30
11874,0.040103,99,-605,-766,16.7,-18.4,-174,65,290,270,326,125,148,-14
11875,0.0059007,157,-524,-461,138.1,87.4,-92.9,118,377,324,397,129,155,5
11876,0.00096177,203,-82,-101,117.7,139.7,31.8,141,417,415,365,277,239,19
11877,0.006288,293,213,100,42.1,51.4,23.6,134,256,274,276,-28,-36,23
11878,0.0017635,183,171,103,9.3,12,8.4,133,174,158,212,-16,-32,-7
11879,0.0018938,85,62,40,1,1.7,0.7,130,165,151,184,3,6,14
11880,0.0017535,87,87,72,-2.8,0.8,0.3,127,196,222,231,14,28,-6
11881,0.00085212,57,63,47,-7.3,-3.9,-1.9,137,205,229,256,31,26,-2
11882,0.0012563,47,47,31,-1.8,-1.1,3.2,142,410,404,437,13,6,11
11883,0.36718,46,-557,-486,0,-26.9,-167.2,74,268,298,334,117,113,74
11884,0.039611,63,-568,-493,4.2,-24.7,-198.5,65,290,270,326,114,127,68
11885,0.013291,137,-442,-379,159.9,145.6,-46.9,118,377,324,397,210,198,43
11886,0.0045018,440,277,246,97,109.2,45.9,141,417,415,365,196,194,4
11887,0.0022124,297,300,204,32.5,38.1,26,134,256,274,276,-54,-37,-22
11888,0.00074266,167,189,119,7.1,7.4,7,133,174,158,212,0,7,-17
11889,0.0018745,114,98,58,-0.5,-0.7,0.8,130,165,151,184,5,22,-27
11890,0.0012539,95,98,75,-5.7,-2.9,-1,127,196,222,231,16,24,-17
11891,0.0019529,56,53,35,-6.9,-3.2,-3.6,137,205,229,256,5,16,-7
11892,0.0023944,66,64,45,-0.3,1.6,2.1,142,410,404,437,-2,5,3
11893,277.38,351,-85,79,30.2,-6.8,-90.9,67,229,271,316,123,104,83
11894,0.053458,71,-258,-193,75.3,65.2,-46.1,72,115,250,259,168,162,99
11895,0.038661,41,-198,-155,184,182.4,70.1,95,93,184,292,130,101,101
11896,0.051455,135,-32,-8,266,248.7,153.2,125,190,189,368,242,211,17
11897,0.0067227,610,619,590,54.7,78.7,73.4,129,496,493,470,95,100,-13
11898,0.0030494,268,342,310,13.7,19.5,22.5,127,432,443,366,-32,-15,-22
11899,0.0014844,121,138,98,5.7,-0.4,1,141,155,151,205,-4,7,-16
11900,0.0017986,116,115,71,0.4,-3,2.9,130,184,146,242,17,5,-4
11901,0.0011263,69,74,39,-5.3,-4.7,1.1,129,297,248,325,4,-4,5
11902,0.0011805,48,24,-9,-2.7,-0.9,-2.5,127,220,210,281,-7,-1,2
11903,0.0019519,99,90,54,7.3,7.4,6.7,139,267,259,315,-9,-7,22
11904,9.4158e+10,220,-126,167,0,-47.2,-105.9,75,473,390,444,-103,-134,5
11905,0.50185,194,-94,76,12.4,-27.3,-86.5,67,229,271,316,165,142,2
11906,0.029821,79,-122,-95,158.5,158.5,78.8,72,115,250,259,128,97,52
11907,0.094842,73,-29,-31,228.2,236.4,185.5,95,93,184,292,184,146,31
11908,0.027344,239,232,211,231,293.5,293.5,125,190,189,368,162,159,-10
11909,0.0060607,452,521,693,37.6,64.9,72.8,129,496,493,470,2,3,-18
11910,0.0034283,231,284,278,7,14.6,17.8,127,432,443,366,-10,5,-20
11911,0.0020261,98,92,66,6,-0.6,1.1,141,155,151,205,-11,-2,-8
11912,0.0008785,86,86,54,-0.4,-3.6,2.2,130,184,146,242,7,9,4
11913,0.00032786,32,33,6,-5.2,-4.1,1.2,129,297,248,325,-1,8,-3
11914,0.00079886,53,19,-17,0.5,1.6,0.9,127,220,210,281,-2,-5,7
11915,25.517,23,-66,75,61.6,7.6,-14.8,67,304,353,171,18,20,-13
11916,0.37706,74,-21,-28,206.3,206.3,152,96,104,233,107,103,77,-6
11917,0.024086,128,101,64,262.2,269.2,239.8,125,65,137,152,253,227,-27
11918,0.015971,348,415,366,209.1,276.1,312.8,125,210,160,136,-19,33,30
11919,0.0041747,453,529,533,24.2,49.4,57.7,122,499,454,331,-54,-30,-13
11920,0.0036911,182,213,214,2.3,10.6,12.4,132,540,509,406,-10,11,-8
11921,0.0043754,84,59,36,5.4,0.9,2.8,139,183,188,177,11,22,-4
11922,0.0014716,58,48,19,-2.8,-3.9,-0.4,128,196,117,196,6,29,-2
11923,0,-2,-7,-32,-7.5,-5.2,-2.2,135,296,169,257,7,21,-5
11924,62.384,-29,18,17,211.9,140.5,173.8,67,304,353,171,82,90,11
11925,0.42322,122,170,114,245,208.1,223.7,96,104,233,107,225,210,-30
11926,0.021027,355,431,366,246.8,246.8,267.6,125,65,137,152,194,185,5
11927,0.018134,671,803,751,126.3,141.5,201.4,125,210,160,136,-54,-29,18
11928,0.0077971,252,342,341,6.2,16.9,15.1,122,499,454,331,-27,-1,6
11929,0.0088433,68,101,84,-2.2,2.7,1.9,132,540,509,406,3,-3,0
11930,0.020789,65,47,21,0.5,2.7,3.5,139,183,188,177,19,18,-11
11931,0.0071271,30,10,-13,-7.5,-4.7,-5.3,128,196,117,196,4,-2,0
11932,0.00074505,-34,-44,-75,-10.7,-7.9,-8.7,135,296,169,257,2,-7,-11
11933,6.2849,35,12,22,201.6,166.1,184.1,91,423,457,298,220,220,-4
11934,0.33241,199,254,207,256.9,214.9,256.9,118,304,326,139,215,232,-21
11935,0.065621,415,534,466,162.2,193.8,303.9,137,233,211,88,42,77,1
11936,0.078411,723,859,819,78.9,97,139.5,146,315,264,124,-16,-3,-14
11937,0.016651,142,239,214,0.3,5.1,3.8,143,438,415,311,14,1,20
11938,0.0017514,23,70,36,-3.1,0,-0.6,141,377,408,401,0,-19,15
11939,0.00081617,50,51,20,-1.4,1,1.8,134,162,204,175,8,-8,3
11940,0.0034291,18,10,-8,-6.8,-5.3,-4.8,143,177,120,141,7,6,-21
11941,0.0015347,-28,-34,-56,-8.6,-7.6,-7.9,146,212,150,173,5,-9,-9
11942,0.33882,50,19,9,152.8,144.6,154.5,91,423,457,298,233,230,-34
11943,0.21865,316,363,315,213.8,266.9,261.6,118,304,326,139,100,103,-26
11944,0.070348,681,806,736,109.2,148.5,239.8,137,233,211,88,-13,3,-46
11945,0.075904,762,840,807,48.2,65.6,86.6,146,315,264,124,2,23,-8
11946,0.010976,63,154,121,-1.9,-1.6,1,143,438,415,311,1,2,14
11947,0.0080243,0,51,11,-3.3,-2.3,0.2,141,377,408,401,4,-12,21
11948,0.0060457,33,48,15,-2.9,-1.2,0.5,134,162,204,175,-7,-9,-8
11949,0.0010825,1,9,-10,-4.9,-5.4,-3.9,143,177,120,141,-2,8,-21
11950,0.13067,-32,-8,-91,96,96,96,83,335,390,447,108,66,31
11951,0.06523,672,769,696,140.7,168.3,204.5,115,380,392,234,2,-52,37
11952,0.018353,743,839,809,61.7,75.6,84.7,137,333,334,160,-16,-66,34
11953,0.0080291,385,462,459,21.4,22.2,23.8,156,293,335,293,-10,18,-23
11954,0.0056972,-10,53,44,0.6,-3.7,3.9,157,312,362,396,1,20,-22
11955,0.0064263,-13,25,12,-5.1,-5.9,-0.8,147,176,308,367,15,4,-3
11956,0.015103,-11,8,-15,-7.9,-7,-5.7,145,125,197,203,1,-7,-13
11957,0.018716,673,780,715,103.4,128.4,128.9,115,380,392,234,-19,-70,65
11958,0.016475,477,559,766,38.1,47.3,45.6,137,333,334,160,0,-47,63
11959,0.0059062,191,257,268,12.8,8.5,8.5,156,293,335,293,50,81,-46
11960,0.0085687,-30,16,19,-0.7,-5.7,-3.1,157,312,362,396,20,37,-43
11961,0.01006,-19,-5,-19,3.5,12.9,4.3,131,227,311,289,54,66,29
11962,0.0060147,-178,-156,-163,-1.2,-2.4,-5.2,133,144,237,332,81,84,-3
11963,0.0061821,-51,-30,-24,-7.9,-8.6,-12.8,146,168,202,276,30,2,1
11964,0.011545,-216,-216,-230,-9.6,-7.2,-10,133,144,237,332,28,5,36
11965,1.2488,-529,-606,-602,-254.5,-263.7,-262.5,80,103,141,125,27,73,-62
11966,0.68943,-861,-875,-934,-63.7,-68.3,-61.8,62,150,175,175,-23,19,-24
11967,0.17371,-479,-446,-519,-25.5,-25.7,-18.7,53,187,209,214,-50,-56,43
11968,0.69285,-175,-195,-215,-290.5,-302.6,-305,80,103,141,125,63,91,-32
11969,0.60499,-906,-903,-935,-104.2,-112.2,-109.6,62,150,175,175,-19,20,30
11970,0.23276,-598,-580,-610,-46.6,-50.1,-47.9,53,187,209,214,-28,-37,34
11971,0.13168,-433,-450,-410,-17.6,-20.2,-14.6,67,200,233,237,14,-6,-21
11972,0.016724,-322,-370,-290,-13.4,-16.6,-10.9,101,176,231,221,93,71,1
11973,0.28009,-92,-70,-158,-194.3,-212.6,-212.8,68,101,99,97,50,40,1
11974,0.32981,-834,-860,-872,-112.8,-121.4,-117.1,62,114,116,138,1,51,-11
11975,0.3403,-524,-545,-539,-56.3,-59,-58.3,41,130,146,163,-9,-24,5
11976,0.074255,-375,-411,-366,-22,-20.8,-18.4,38,175,197,210,27,17,-20
11977,0.012928,-278,-324,-257,-18,-17.2,-13.3,89,221,248,257,74,47,-15
11978,0.0067113,-226,-285,-210,-13.6,-12.3,-10.5,109,187,227,230,43,30,-4
11979,0.3921,204,206,150,0.5,-5.5,-16.2,68,101,99,97,16,51,-21
11980,0.31675,-730,-774,-770,-100.2,-106.7,-93.6,62,114,116,138,19,47,-23
11981,0.52339,-756,-788,-765,-67,-69.9,-66.5,41,130,146,163,-20,-45,49
11982,0.15102,-276,-283,-298,-21.8,-16.6,-21.9,38,175,197,210,10,-8,20
11983,0.018945,-237,-234,-262,-21.1,-13.9,-17.1,89,221,248,257,29,1,-26
11984,0.017229,-202,-203,-220,-20,-11.8,-14.7,109,187,227,230,79,40,-7
11985,0.0084115,-210,-247,-269,-14.4,-6,-14.6,66,167,233,233,-53,-56,4
11986,0.58861,365,354,378,46.4,32.8,24.6,89,87,78,78,-36,40,-42
11987,0.73044,-697,-723,-680,-96,-103.3,-93.4,52,114,101,131,-8,13,56
11988,14.08,-789,-795,-765,-73,-80.1,-74.2,50,119,126,154,-40,-61,87
11989,0.40014,-273,-261,-291,-17.4,-17.1,-22,46,131,140,147,-60,-45,2
11990,0.047741,-228,-215,-264,-14.9,-11.2,-16.3,64,178,181,201,14,20,-33
11991,0.04666,-194,-185,-222,-17.2,-11.1,-15.3,129,172,187,191,72,34,-20
11992,0.0085568,-143,-169,-194,-14.7,-7.5,-13.6,68,157,207,222,-74,-54,9
11993,0.007297,-208,-222,-266,-12.8,-7.5,-13.2,56,187,235,259,-115,-96,-23
11994,0.58532,897,868,942,69.7,35,42.5,89,87,78,78,-49,-14,-41
11995,0.63521,-629,-633,-580,-91,-97.6,-92.4,52,114,101,131,37,11,46
11996,2.1558,-805,-779,-746,-79.3,-86.8,-81.7,50,119,126,154,5,-40,44
11997,0.39197,-293,-279,-296,-18.8,-24.3,-25.3,46,131,140,147,-85,-75,20
11998,0.056044,-236,-239,-273,-12.4,-14,-16.5,64,178,181,201,-1,-16,-2
11999,0.056582,-190,-201,-224,-13.7,-12.5,-15.1,129,172,187,191,5,-15,3
12000,0.0067052,-101,-116,-130,-14.2,-10.3,-12.3,68,157,207,222,-92,-46,-24
12001,0.0071947,-145,-151,-190,-13.9,-10.1,-11.6,56,187,235,259,-152,-135,-16
12002,0.0058273,-241,-235,-282,-14.3,-12.4,-12.7,73,208,242,269,-146,-146,-29
12003,0.86368,1505,1389,1446,105.6,58.8,106.3,188,44,47,35,-38,-43,-101
12004,0.7868,-349,-405,-368,-59.6,-55.4,-55.3,82,73,67,67,47,12,-33
12005,0.51741,-681,-659,-667,-70.5,-63.4,-64.8,54,120,124,131,2,-21,56
12006,0.36077,-360,-325,-316,-34.7,-36.6,-33.5,60,109,121,112,-60,-88,90
12007,0.076047,-272,-289,-274,-23.1,-27,-24.9,76,93,107,116,-53,-68,16
12008,0.02195,-217,-260,-249,-18,-21.4,-21.1,113,104,115,122,-28,-13,-17
12009,0.0077098,-89,-90,-110,-12.6,-12.3,-11.3,92,138,151,172,-96,-60,-17
12010,0.005351,-99,-80,-119,-13,-11.6,-10.5,56,140,172,209,-102,-119,16
12011,0.0040537,-174,-159,-205,-15.5,-12.1,-13.4,67,138,172,205,-153,-159,-10
12012,2.4286,1748,1628,1600,122.7,87.2,145.3,188,44,47,35,-8,-91,-95
12013,2.0453,-173,-235,-227,-42.6,-38.4,-36.7,82,73,67,67,13,-57,-40
12014,1.0164,-555,-571,-609,-56.6,-45.7,-49.5,54,120,124,131,-10,-10,-11
12015,0.41358,-333,-309,-295,-32.9,-28.8,-29,60,109,121,112,-45,-71,90
12016,0.106,-264,-275,-238,-23.9,-24,-25.4,76,93,107,116,-27,-28,39
12017,0.025901,-231,-262,-244,-19.2,-20.9,-23.5,113,104,115,122,-1,20,-15
12018,0.0058392,-118,-108,-150,-12.9,-12.7,-13.1,92,138,151,172,-64,-62,-15
12019,0.0018787,-104,-81,-132,-12.2,-11.2,-12.1,56,140,172,209,-58,-78,12
12020,0.0010959,-162,-140,-191,-15.1,-12.3,-15.9,67,138,172,205,-127,-119,6
12021,0.020209,-304,-285,-323,-18.8,-18.8,-21.2,83,200,230,237,-138,-129,7
12022,0.092655,-316,-281,-307,-16.7,-21.2,-19.4,80,223,269,289,-41,-33,-13
12023,8.515,1899,1827,1628,138.5,108.6,147.3,196,66,73,76,38,-164,5
12024,8.2514,342,69,8,-25.4,-25.7,-26.9,113,34,43,46,25,-197,-16
12025,3.7548,-401,-458,-541,-42.7,-35.4,-41.2,54,73,86,86,-22,-56,-114
12026,0.43765,-267,-267,-253,-27,-19.8,-23.5,56,98,124,124,-57,-15,39
12027,0.097338,-222,-234,-187,-19.8,-15.6,-20.6,98,72,103,107,15,14,38
12028,0.041741,-225,-250,-212,-17.1,-16.4,-22.1,109,80,88,97,18,34,-29
12029,0.007532,-157,-137,-185,-13.6,-14.4,-16.2,96,103,99,113,-44,-45,-8
12030,0.0013102,-120,-94,-159,-13.5,-13.5,-14.8,94,110,121,159,-51,-56,15
12031,0.0011039,-149,-136,-193,-15.9,-14.6,-18.8,87,104,116,150,-86,-75,-22
12032,0.0095483,-291,-277,-309,-18.8,-20.5,-23,71,117,127,127,-99,-97,-16
12033,0.030068,-315,-282,-315,-17.8,-23.5,-20.2,92,172,204,217,-48,-43,-8
12034,16.196,2071,2101,1407,182.4,147.6,90.4,196,66,73,76,87,-148,-5
12035,17.049,692,664,82,5,4.6,-16.8,113,34,43,46,-23,-264,-17
12036,6.6473,44,-22,-266,-27.7,-26.1,-37.3,54,73,86,86,-21,-95,-118
12037,0.54242,-159,-179,-196,-27.1,-20.8,-23,56,98,124,124,-32,48,-59
12038,0.081346,-176,-176,-162,-19.2,-13.7,-14.3,98,72,103,107,33,20,44
12039,0.036595,-208,-213,-187,-15.7,-12.8,-14.3,109,80,88,97,23,39,8
12040,0.0076037,-199,-185,-187,-13.2,-16.1,-17.1,96,103,99,113,-4,-20,25
12041,0.0060543,-153,-130,-162,-13.4,-16.8,-16,94,110,121,159,-31,-45,11
12042,0.0068999,-144,-138,-178,-15.9,-18.4,-18.1,87,104,116,150,-38,-30,-22
12043,0.015098,-229,-268,-278,-20,-21.4,-24.4,71,117,127,127,-41,-33,-19
12044,0.017888,-273,-304,-311,-20.3,-22.1,-22.1,92,172,204,217,-21,-41,6
12045,0.022863,-255,-246,-244,-18.2,-19.4,-16.4,95,190,224,241,-9,-33,18
12046,10.149,2128,2164,1081,204.9,157.9,75.2,162,158,155,177,89,-44,-26
12047,10.945,852,818,99,17.4,15.8,-10.2,120,105,107,157,-38,-224,-26
12048,5.5451,154,83,-240,-21.7,-21,-32.3,67,39,65,73,31,-121,-92
12049,1.2158,-160,-161,-192,-28.7,-23.5,-23.3,56,67,105,97,27,36,-46
12050,0.14747,-196,-161,-179,-21.2,-16,-14.2,100,117,139,145,37,51,61
12051,0.052067,-225,-201,-208,-17.3,-14.9,-13.1,126,82,91,102,7,21,43
12052,0.012799,-180,-186,-166,-14.3,-14.7,-16.6,99,81,89,81,23,-26,17
12053,0.013906,-152,-140,-141,-13.3,-14.7,-15.2,111,104,115,123,-9,-45,16
12054,0.014724,-159,-139,-160,-14.9,-17.6,-16.2,106,108,115,120,9,2,-15
12055,0.0075839,-229,-249,-262,-21.4,-22.4,-23.8,89,88,100,97,14,4,-4
12056,0.0068486,-256,-294,-307,-23.8,-22.8,-24.1,108,94,118,144,-23,-11,-7
12057,9.2814,2428,2301,1143,282.4,152.3,69.2,162,158,155,177,118,35,0
12058,8.0355,1136,1016,201,37.2,11.6,-6.9,120,105,107,157,-58,-197,-66
12059,9.8397,400,268,-141,-8.1,-19.4,-26.7,67,39,65,73,-31,-148,-76
12060,5.2808,-93,-129,-169,-22.6,-19.2,-20,56,67,105,97,45,74,-37
12061,0.22424,-168,-131,-147,-15.6,-12,-11.6,100,117,139,145,45,149,-17
12062,0.061401,-224,-171,-185,-12.6,-10.8,-10.2,126,82,91,102,48,55,15
12063,0.020441,-171,-177,-158,-17.4,-14.1,-18.3,99,81,89,81,28,-42,58
12064,0.016486,-129,-147,-125,-19.4,-15.9,-19.6,111,104,115,123,-13,-42,37
12065,0.0083472,-143,-148,-139,-20.3,-19.7,-20.5,106,108,115,120,43,20,7
12066,0.0055077,-230,-206,-217,-26.9,-30,-26,89,88,100,97,49,25,23
12067,0.006755,-233,-233,-259,-36,-35.8,-31.4,108,94,118,144,-1,58,-16
12068,0.0093502,-244,-303,-326,-33,-32.5,-30.3,110,160,185,216,31,66,4
12069,14.133,2553,2186,1212,294.6,152.3,58.6,165,5,9,1,97,-25,7
12070,14.39,1282,1051,298,42.3,10.6,-2.9,145,6,7,11,-164,-230,-35
12071,44.317,729,300,-49,-3.7,-18.6,-22.6,84,7,10,6,-138,-202,-3
12072,4.5733,-30,-100,-138,-19.3,-17.2,-19.4,69,3,11,10,94,78,-38
12073,0.22182,-103,-97,-100,-12.9,-9.9,-10.9,102,6,5,6,125,143,-13
12074,0.077922,-165,-133,-125,-9,-7.4,-8.5,121,37,31,35,39,41,27
12075,0.021892,-171,-166,-153,-14,-13,-15.9,106,79,73,66,-41,-16,24
12076,0.025382,-133,-151,-142,-19.9,-18.3,-20.7,117,94,103,98,-17,3,-11
12077,0.0047045,-133,-165,-158,-24,-23.8,-24.7,122,93,102,98,33,37,16
12078,0.0044731,-198,-205,-208,-30.4,-32.9,-30.3,105,97,96,95,28,41,11
12079,0.0039382,-213,-228,-244,-39.2,-40,-35.6,101,95,96,108,82,86,0
12080,0.0050907,-268,-322,-347,-43.5,-43.6,-41.5,115,103,102,103,122,131,-7
12081,12.504,2585,1952,1190,282.7,128,32.7,165,5,9,1,24,10,21
12082,14.836,1389,766,386,44.5,11.8,-0.3,145,6,7,11,-267,-295,80
12083,18.194,816,264,56,-0.6,-14.6,-15.6,84,7,10,6,-174,-243,94
12084,2.9824,6,-80,-103,-15.9,-16,-18,69,3,11,10,138,53,46
12085,0.58163,-41,-66,-55,-11.9,-9.3,-11.7,102,6,5,6,134,51,58
12086,0.20164,-89,-85,-61,-8.7,-5.8,-8.7,121,37,31,35,-28,10,-13
12087,0.051396,-153,-150,-149,-10.7,-11.6,-11,106,79,73,66,-60,17,-61
12088,0.032299,-142,-158,-171,-16.9,-18.9,-17,117,94,103,98,9,14,0
12089,0.009231,-142,-187,-193,-24.2,-25.6,-24.7,122,93,102,98,29,47,-5
12090,0.0079653,-169,-216,-220,-32.4,-31.5,-33.2,105,97,96,95,6,37,-4
12091,0.0051207,-180,-228,-236,-40.7,-40.4,-39.3,101,95,96,108,88,70,18
12092,0.0020638,-280,-331,-339,-51.5,-52,-52.6,115,103,102,103,94,96,16
12093,17.797,2573,1401,885,215.5,81.7,6.1,155,225,221,238,8,-8,61
12094,9.2889,1436,520,246,55.1,19.7,-4.7,152,249,233,278,-261,-210,63
12095,3.9469,605,120,29,10.7,-2,-9.3,78,106,126,126,-141,-102,42
12096,3.8621,12,-75,-51,-5.3,-8.3,-10.8,72,58,95,67,167,159,5
12097,2.2593,3,-11,-4,-7.1,-4.8,-10.7,123,138,144,172,142,76,29
12098,0.6586,-14,-10,-4,-10.8,-2.9,-11.8,109,120,120,146,25,16,-57
12099,0.1805,-98,-76,-124,-14,-11.2,-9.9,103,100,113,111,-1,3,-23
12100,0.13692,-137,-129,-203,-13.8,-20.3,-11.5,134,119,125,119,25,-7,52
12101,0.016952,-193,-208,-267,-19.5,-29.6,-22,134,127,130,121,40,49,-12
12102,0.014357,-242,-282,-297,-43.9,-39,-47.4,107,115,134,135,20,41,-8
12103,0.007898,-215,-265,-273,-48,-41.6,-50.6,95,101,117,151,83,63,12
12104,0.0065854,-185,-257,-226,-49.9,-49.9,-56.9,116,117,125,155,100,98,10
12105,21.702,2520,1355,673,166.5,70.5,14.7,155,225,221,238,-44,-21,43
12106,7.0434,1413,452,70,58.3,21.7,-7.7,152,249,233,278,-279,-196,4
12107,9.8689,799,81,-83,14.1,0.7,-12.4,78,106,126,126,-162,-89,14
12108,6.5514,27,-58,-58,-4.1,-6.6,-10,72,58,95,67,130,123,30
12109,5.2793,16,15,2,-4.6,-2,-9.1,123,138,144,172,102,49,60
12110,2.2511,-4,20,8,-9.3,-1.5,-12.1,109,120,120,146,7,-32,12
12111,0.55463,-69,-32,-83,-14.7,-10.4,-13.6,103,100,113,111,-16,-18,-21
12112,0.098188,-91,-68,-148,-12.6,-18.7,-13.1,134,119,125,119,-3,-23,27
12113,0.019497,-145,-152,-223,-15.5,-29.3,-20.4,134,127,130,121,6,15,-11
12114,0.022171,-356,-387,-403,-53.8,-55.6,-61.7,107,115,134,135,16,13,-9
12115,0.02234,-340,-374,-383,-66.5,-64.3,-72.8,95,101,117,151,80,68,-2
12116,0.017711,-169,-230,-221,-51.3,-53,-58.1,116,117,125,155,111,111,-9
12117,116.01,2464,1378,540,160.6,56.9,31.2,88,227,227,249,-5,7,2
12118,36.267,1398,464,-24,61.4,20.8,-3.7,107,301,299,282,-213,-167,80
12119,22.185,815,98,-145,15.4,1,-12.5,55,207,230,221,-134,-24,34
12120,24.345,64,-37,-55,-6.7,-8,-10.6,57,154,184,197,76,108,18
12121,14.038,42,36,15,-5.4,-2.3,-8.1,138,127,156,193,48,45,39
12122,10.34,8,41,26,-8.1,-0.8,-10.9,113,116,145,166,-43,-11,6
12123,2.8409,-26,16,-19,-12.4,-8.3,-15.1,106,124,111,147,12,-12,13
12124,0.24764,2,22,-38,-7,-12.1,-11.5,129,151,155,156,24,-10,52
12125,0.049481,-17,-30,-91,-4.7,-18.3,-12.1,130,147,157,156,-7,-5,2
12126,1.2081,-407,-446,-463,-57,-64.6,-65.9,112,144,162,163,14,12,-16
12127,0.40132,-474,-498,-518,-92.8,-96.4,-101.5,114,132,144,163,70,86,-16
12128,0.068983,-219,-246,-275,-63.5,-67.2,-69.7,129,121,118,134,91,115,-20
12129,3.7151e+17,2342,1377,828,144.2,13.2,33,88,227,227,249,8,-3,57
12130,3.8755,1355,610,253,66.6,6.8,0,107,301,299,282,-215,-105,25
12131,2.1779e+05,668,254,69,20.6,-2.4,-6.5,55,207,230,221,-147,77,-132
12132,137.18,113,-16,-3,-6.3,-7.6,-4.6,57,154,184,197,106,127,-7
12133,54.456,94,43,57,-3.9,-2.4,-1.4,138,127,156,193,119,71,-16
12134,37.222,57,53,65,-4.1,-0.3,-1.3,113,116,145,166,43,43,-39
12135,13.492,47,64,56,-5.3,-1.4,-3.9,106,124,111,147,11,-32,66
12136,1.9143,174,179,151,3.7,6.5,3.2,129,151,155,156,20,18,9
12137,1.0239,262,263,230,17.9,22.9,15.4,130,147,157,156,1,18,-10
12138,4.7718,104,60,28,-9.3,1.7,-7.7,112,144,162,163,1,17,-23
12139,1.4304,-264,-295,-349,-64.4,-55.7,-60,114,132,144,163,57,44,-3
12140,0.29149,-245,-227,-318,-89.3,-88.1,-86.7,129,121,118,134,59,77,-14
12141,0.12313,-143,-135,-215,-53.7,-52.8,-51.5,132,123,121,123,99,106,15
12142,0.12171,-61,-71,-136,-31.1,-31,-28,123,139,177,172,105,74,4
12143,1.5028e+08,2220,1169,1099,123.9,18.2,37.9,102,200,209,231,63,78,59
12144,2.2027e+07,1329,599,496,60.6,5.5,1.4,90,247,278,223,-171,-30,-131
12145,4.8245,668,306,231,19,-2.3,-6.7,63,259,302,305,-110,30,-175
12146,2703.3,110,9,23,-2.4,-3.8,-1.8,50,258,311,357,94,54,57
12147,257.15,102,45,65,1.3,1.2,2.9,114,135,194,231,111,59,-4
12148,161.74,88,71,79,1.7,3.2,3.4,116,111,152,160,66,52,-19
12149,52.301,61,66,40,-2.2,1.3,1.5,113,104,91,128,13,2,17
12150,11.612,175,170,129,4.9,10.4,9.1,122,153,156,168,17,48,-38
12151,9.7842,299,298,256,20.7,31.9,22.3,127,157,167,179,18,35,-12
12152,15.756,360,201,190,22,46.8,22.9,113,167,185,197,18,26,-4
12153,4.7513,192,49,19,-16.7,3.5,-7.3,129,162,179,188,53,24,12
12154,0.60249,-127,-109,-195,-66.5,-56.9,-54.1,133,136,155,160,64,57,-11
12155,0.50116,-98,-89,-153,-49.4,-44.3,-45.2,128,137,148,149,140,138,13
12156,0.63061,-48,-64,-114,-29.7,-28.8,-29.2,120,128,139,152,119,107,15
12157,2.2764e+09,1322,391,884,40.1,24.9,19.1,90,247,278,223,-195,-117,-68
12158,1.4521e+11,654,219,474,1,-1.2,-4.2,63,259,302,305,-123,-92,-44
12159,6.2722e+05,63,37,26,-10.9,-6.5,-9.9,50,258,311,357,72,62,2
12160,1634.2,40,79,51,2.2,3.9,-0.8,114,135,194,231,55,16,22
12161,933.42,70,122,72,8.4,8,2,116,111,152,160,28,-3,10
12162,305.88,62,76,-6,1.6,3.6,-0.8,113,104,91,128,43,42,-16
12163,53.599,94,70,5,1.8,8.8,4.2,122,153,156,168,15,37,-14
12164,20.945,151,89,52,7,17.7,12.3,127,157,167,179,55,46,-12
12165,16.122,251,136,134,22.4,24.1,17.4,113,167,185,197,64,52,0
12166,3.3208,236,136,128,21.3,24.1,18.8,129,162,179,188,46,41,1
