Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
10950,0.11738,1456,1365,1388,1308,84.1,71.5,65.4,71,110,130,155,149,103,117,112,128
10951,0.2136,1529,1384,1377,1306,98.5,83,69.2,78.1,102,130,138,143,59,171,162,180
10952,0.0095302,1740,1384,1353,1337,131.7,77.9,76.1,70,130,137,147,150,78,189,178,162
10953,0.0081792,1720,1380,1346,1337,141.4,74.9,77.1,68.6,130,139,145,155,195,232,225,239
10954,0.0066008,1492,1323,1262,1271,127.2,75.9,74.2,69.1,101,128,124,155,200,216,233,240
10955,0.0068911,1389,1251,1220,1232,114.3,69.9,70.1,63.8,95,126,124,149,155,172,214,199
10956,0.019277,1308,1163,1191,1178,103.3,61.2,63,56.8,110,147,146,182,149,230,228,235
10957,0.017829,1197,1039,1065,1030,80.3,54.8,50.8,50.5,107,158,166,201,106,258,270,293
10958,4.0937,866,2264,1330,842,83.5,144.9,104.3,79.8,81,200,205,245,153,143,27,252
10959,4.1866,1145,1960,1243,1000,74.5,89.9,75.5,62,105,185,213,238,153,176,109,275
10960,230.71,1269,1333,1232,1214,60,53.3,52,49.4,91,137,144,163,65,120,64,184
10961,33.276,1216,1258,1252,1231,55.4,50,53.1,47.3,115,81,106,127,74,48,90,122
10962,4.5607,1226,1234,1267,1252,56.7,48.6,55.9,45.8,119,116,143,152,109,57,120,80
10963,0.81556,1359,1333,1375,1340,71.3,58.9,63,56.2,113,148,161,164,131,55,69,48
10964,0.42388,1403,1405,1425,1365,80.4,73.4,68.3,68.9,102,145,161,161,130,85,89,98
10965,2085.9,1460,1443,1430,1369,91.7,87,73.4,79.6,115,149,164,177,101,107,114,130
10966,1177.9,1833,1426,1387,1370,142.8,85.8,78.2,76.9,138,133,164,182,93,89,93,77
10967,6.1353,1875,1401,1377,1357,174.7,81.9,78.3,73.2,138,133,158,178,280,223,230,236
10968,0.011701,1553,1334,1307,1278,143.4,79.9,76.2,73.7,89,166,162,188,302,189,200,204
10969,0.010113,1397,1279,1255,1226,117.9,73.6,72.3,71.5,80,163,163,174,176,220,227,228
10970,0.012583,1290,1203,1209,1176,102.8,65.1,66,64.9,106,125,123,131,150,213,220,222
10971,0.020417,1191,1062,1086,1053,85.2,57.4,55.4,53.1,113,125,125,143,110,225,230,239
10972,0.054276,1123,1032,1011,987,73.5,57.1,52.8,50.7,119,185,206,225,96,210,214,218
10973,38.65,1058,1726,1312,1127,72.7,93.3,70.3,66.2,105,185,213,238,155,167,146,213
10974,426.81,1235,1348,1219,1232,59,52.7,51.4,54.4,91,137,144,163,53,99,124,143
10975,112.11,1177,1271,1220,1234,54.7,50.8,52.3,53.3,115,81,106,127,58,113,131,106
10976,24.243,1174,1231,1227,1239,55,50.9,54.7,53.7,119,116,143,152,73,78,150,87
10977,4.6328,1320,1367,1384,1376,69.2,63.9,67.8,65.3,113,148,161,164,130,43,52,76
10978,0.5933,1344,1518,1523,1495,76.6,80.3,83.1,79.8,102,145,161,161,132,80,94,85
10979,4.8562,1348,1610,1611,1578,80.5,98.4,103.4,95.9,115,149,164,177,139,94,96,114
10980,8.3597e+16,1557,1661,1617,1585,118.4,109.1,120.1,110.7,138,133,164,182,108,77,82,87
10981,4.3388e+15,1888,1624,1593,1539,166.9,102.5,111.2,106.9,138,133,158,178,303,169,176,175
10982,0.69405,1682,1437,1455,1364,178.4,89.1,90.3,91.7,89,166,162,188,375,178,173,168
10983,0.028193,1483,1340,1348,1268,136.1,82.4,83.3,84.6,80,163,163,174,230,328,316,335
10984,0.050251,1327,1266,1256,1191,107.1,76,76.1,79.1,106,125,123,131,147,250,256,261
10985,0.14904,1223,1131,1123,1099,90.4,67.8,64.8,68.2,113,125,125,143,135,149,149,174
10986,0.24087,1151,1074,1057,1055,82.2,65.2,62.4,61,119,185,206,225,127,151,165,176
10987,28.47,759,2088,1358,1255,90.1,150.7,95.6,91.5,174,243,250,220,132,193,220,220
10988,438.02,1020,1688,1326,1251,74.2,93.2,71.9,67.5,112,243,253,234,141,162,208,198
10989,708.47,1212,1322,1221,1235,54.9,52.5,51.1,53.1,78,135,151,143,0,107,128,179
10990,549.43,1167,1269,1212,1232,51,52.3,52.2,53.9,90,106,130,144,28,126,122,93
10991,92.589,1157,1245,1228,1236,52.3,54,55.5,55.7,113,122,137,159,53,111,118,91
10992,8.6489,1315,1376,1381,1355,69,66.8,70.3,70.5,125,145,164,179,103,73,50,77
10993,1.407,1352,1527,1522,1481,77.5,82.4,87.9,86.6,114,128,156,153,119,104,116,81
10994,0.58696,1343,1642,1641,1599,82.3,103,114.2,104.6,112,146,197,201,122,149,120,127
10995,7.5441e+18,1490,1850,1691,1680,105.2,127.2,152,128.1,126,161,193,222,104,129,107,105
10996,7.0954e+16,1643,1835,1692,1662,139.9,123.2,143.4,132.6,126,151,180,211,180,122,109,104
10997,25.822,1682,1555,1573,1487,168.5,102,111.6,114.4,95,158,179,202,289,213,198,195
10998,0.36658,1504,1406,1415,1351,141.7,92.3,97.4,96.5,82,162,175,190,225,336,326,332
10999,0.43248,1346,1298,1282,1232,113.5,83.8,84.7,84.3,100,151,164,164,98,245,248,260
11000,0.70452,1241,1160,1136,1113,93.2,72.7,71,73,117,142,146,155,113,113,109,114
11001,1.0633,1178,1102,1088,1084,87.2,69.3,68.4,67.9,124,140,140,165,100,115,120,120
11002,29.627,734,2056,1125,1618,105.5,145.6,130.4,124.6,174,243,250,220,112,148,214,142
11003,386.1,988,1642,1207,1462,87.9,88.9,86.7,83.7,112,243,253,234,127,159,149,209
11004,2341.9,1184,1247,1221,1210,58.9,48,52.4,49,78,135,151,143,35,112,94,151
11005,3485.3,1154,1194,1233,1205,49.3,51.5,53.2,48.5,90,106,130,144,14,95,88,96
11006,435.11,1142,1212,1264,1214,49.4,57.8,57.4,51.4,113,122,137,159,51,112,69,124
11007,20.231,1263,1325,1339,1257,67.9,69.5,71.5,67.1,125,145,164,179,89,107,75,71
11008,3.7649,1313,1407,1383,1318,77.1,78.9,85.9,81.3,114,128,156,153,102,109,128,90
11009,1.8473,1330,1481,1419,1382,83.4,90.4,101.1,95.7,112,146,197,201,122,153,135,135
11010,2.7752,1353,1604,1489,1487,94.1,116.5,118.2,111.5,126,161,193,222,126,153,128,135
11011,3.9043,1416,1652,1552,1544,106.4,127.7,130.5,125.2,126,151,180,211,133,129,112,122
11012,1.1643,1542,1680,1667,1625,128.8,126.8,152,150.2,95,158,179,202,228,246,225,222
11013,0.96992,1498,1556,1558,1536,129.5,113.7,129.1,129.5,82,162,175,190,245,367,352,352
11014,1.3036,1404,1381,1356,1361,121.7,99.2,98.1,103.4,100,151,164,164,120,229,236,238
11015,1.9665,1262,1189,1142,1141,103,77.4,77,78.2,117,142,146,155,115,105,116,91
11016,16.644,722,2071,1110,1759,114.1,149.4,157.5,138.2,210,294,301,265,151,98,141,94
11017,50.888,987,1646,1192,1564,96.1,90.8,99.7,95.7,103,253,250,231,160,125,104,141
11018,1603.5,1191,1218,1205,1211,65.1,47.1,53.8,51.2,90,132,171,152,0,71,75,74
11019,4891.6,1163,1166,1229,1188,53.1,50.3,54.3,48.4,108,121,141,140,22,71,57,89
11020,421.73,1153,1181,1265,1194,50.3,55.9,58.1,50.4,120,123,128,137,52,92,67,125
11021,22.302,1236,1275,1298,1209,66.5,66.6,69.1,64.8,131,142,148,158,96,113,85,83
11022,8.077,1273,1339,1309,1250,74.5,74.3,81.2,77,122,162,184,183,102,96,115,102
11023,5.4884,1302,1391,1320,1291,80,81.7,93.5,89.5,94,167,219,220,112,122,116,134
11024,2.2616,1326,1460,1355,1350,91.4,93.9,94.9,98.1,113,206,226,258,124,142,131,148
11025,0.76027,1345,1518,1422,1414,99.6,104.7,103.8,104.6,115,228,252,292,118,128,121,122
11026,0.63267,1451,1646,1620,1583,118.1,122,144.2,133.1,112,210,270,309,159,156,147,138
11027,0.91058,1473,1605,1590,1563,122.7,116.9,133.3,128.1,105,205,234,278,223,266,268,252
11028,1.3909,1429,1441,1407,1406,121.3,104.1,100.9,109.6,106,177,204,233,129,172,165,172
11029,2.0051,1281,1212,1153,1166,109.9,81.5,75.5,82.7,112,158,171,194,108,76,97,86
11030,2.3748,1227,1188,1147,1145,101.1,76.2,76.9,78.1,123,116,119,131,98,114,126,112
11031,21.734,1018,1663,1296,1618,106.2,94.9,117.8,102.6,103,253,250,231,242,171,175,137
11032,276.23,1209,1203,1194,1215,68.9,46.3,55.4,55.1,90,132,171,152,45,73,89,109
11033,730.59,1173,1168,1201,1167,55.5,48.6,54.8,50.1,108,121,141,140,13,138,87,148
11034,38.826,1165,1179,1238,1174,51.9,52.8,58.1,51.4,120,123,128,137,52,132,94,152
11035,5.2277,1230,1221,1249,1177,64.4,61.5,64.5,62.5,131,142,148,158,82,93,71,85
11036,4.6871,1250,1289,1255,1210,70.8,69.9,74.5,74.3,122,162,184,183,94,101,97,88
11037,4.5438,1278,1350,1277,1254,76.5,78.7,87.4,86.5,94,167,219,220,102,132,135,132
11038,2.4734,1322,1382,1295,1290,88.6,82.6,88.4,94.7,113,206,226,258,112,143,152,136
11039,1.3752,1320,1416,1331,1332,96.9,87.7,91.3,95.5,115,228,252,292,121,161,161,143
11040,0.91675,1384,1578,1536,1508,114.3,113.1,127.9,112.8,112,210,270,309,123,140,139,126
11041,0.88268,1426,1599,1564,1524,119.4,115.8,126,116.1,105,205,234,278,146,171,180,149
11042,1.0703,1420,1482,1442,1417,119,108,102.6,107,106,177,204,233,119,155,154,162
11043,1.4047,1298,1246,1178,1198,113,86.2,75.3,86.4,112,158,171,194,115,101,116,116
11044,1.6941,1239,1222,1165,1178,105.1,81.1,77,82.3,123,116,119,131,94,112,139,129
11045,2.243,1180,1223,1176,1179,93.5,76.5,77,78.3,115,121,137,147,74,131,154,142
11046,59.519,1301,1193,1214,1194,76,47.2,55.8,56.9,85,191,217,221,54,127,113,175
11047,87.377,1195,1179,1154,1139,56.8,45.5,52,52.8,119,112,147,134,12,131,81,115
11048,42.875,1175,1233,1182,1157,54,48.3,53.6,53.2,118,114,138,135,47,124,109,97
11049,4.4441,1232,1201,1197,1164,61.1,57,56.1,57.8,113,147,152,157,47,38,64,72
11050,1.9525,1229,1216,1208,1188,65.3,67.5,63.4,65.4,110,261,256,277,69,77,77,89
11051,2.4292,1239,1280,1259,1241,70.8,80.5,75.5,76.6,99,297,319,333,96,118,149,127
11052,3.6129,1307,1361,1338,1311,85.4,92.2,91,92.2,112,312,348,374,96,115,151,137
11053,3.5315,1318,1357,1331,1317,94.8,91.3,92.2,93.1,118,336,368,407,106,159,163,164
11054,2.0321,1325,1422,1365,1370,112.2,99.8,99.9,96.2,123,306,372,413,109,147,177,154
11055,1.423,1330,1461,1392,1388,113.6,104.3,100.3,97.3,123,322,370,429,88,119,135,130
11056,1.4279,1322,1446,1377,1356,111.3,103.2,94.2,96,107,252,303,345,96,127,144,154
11057,1.4897,1287,1314,1257,1249,110.6,93.3,83.1,88,106,211,258,290,108,128,136,142
11058,1.53,1250,1281,1225,1236,104.9,88.2,83.3,86.4,122,203,240,258,87,95,105,109
11059,1.796,1195,1274,1211,1242,94.4,83.4,82.8,86.3,120,184,214,224,64,114,123,121
11060,2.6162,1047,1197,1154,1161,69.6,69.8,76.5,77,127,157,188,215,54,100,121,124
11061,17.755,1390,1210,1232,1205,85.4,52.6,55.2,55.8,85,191,217,221,103,195,185,199
11062,68.432,1215,1164,1142,1153,58.9,46.9,50.1,52.1,119,112,147,134,0,48,40,26
11063,345.18,1165,1228,1174,1179,54.8,48.8,52.7,54.1,118,114,138,135,43,57,106,57
11064,20.02,1211,1239,1216,1184,61.6,57.8,57.3,57.4,113,147,152,157,47,38,73,98
11065,2.6594,1200,1226,1229,1196,64.7,68.2,62.9,64.2,110,261,256,277,63,82,77,84
11066,2.5731,1214,1260,1271,1241,69.8,81,73.5,74.1,99,297,319,333,102,133,139,128
11067,5.6449,1301,1346,1349,1317,84.9,94.3,89.4,89.4,112,312,348,374,95,147,143,151
11068,5.7726,1321,1358,1355,1323,93.9,94.3,91.3,92,118,336,368,407,104,158,164,163
11069,3.3295,1325,1388,1336,1337,108.8,94.8,93.9,96.6,123,306,372,413,103,156,185,157
11070,2.1813,1313,1407,1332,1341,109.8,95.6,92.6,97,123,322,370,429,94,145,161,151
11071,1.9079,1294,1401,1327,1330,108.5,96,89.1,95.2,107,252,303,345,103,147,146,157
11072,1.5376,1270,1325,1287,1272,108.4,96.2,84.8,88,106,211,258,290,116,158,150,163
11073,1.2774,1251,1297,1264,1257,104.4,92.9,84.7,85.9,122,203,240,258,100,118,119,136
11074,1.6126,1206,1284,1240,1255,94.1,87.7,83.9,86.2,120,184,214,224,60,118,138,128
11075,2.8766,1058,1206,1177,1194,70.7,75.4,78.5,81.4,127,157,188,215,64,122,131,132
11076,7.2175,1511,1267,1269,1252,98.3,59.5,57.3,58.9,74,188,202,232,210,218,252,250
11077,24.06,1254,1165,1141,1177,62.7,49.6,49.3,51.8,76,105,155,137,19,19,13,42
11078,168.08,1164,1213,1167,1206,55,50.3,53.6,55.4,99,122,156,153,28,17,9,79
11079,24.047,1182,1279,1243,1213,60.9,57.9,61.2,60.4,109,148,151,165,67,97,74,89
11080,3.2172,1166,1267,1265,1215,63.9,68.2,66.4,66.4,109,264,258,284,63,113,80,87
11081,2.6476,1184,1278,1300,1254,69.5,80.9,75.9,76.9,124,374,398,398,123,137,126,133
11082,6.4316,1300,1343,1356,1327,85.6,93.6,90.6,90.5,116,415,463,487,112,159,145,135
11083,7.9807,1330,1368,1366,1334,92,93.9,90.9,92.4,116,364,393,429,135,143,153,154
11084,3.6926,1334,1386,1344,1329,106.6,92.7,93.2,98.6,123,254,269,293,122,149,153,145
11085,1.9921,1316,1383,1321,1324,109.3,91.6,92.6,99.1,117,297,339,374,138,159,163,145
11086,1.519,1290,1374,1309,1318,108.2,91.5,89.6,97,104,348,424,436,152,149,154,157
11087,1.1129,1265,1323,1309,1291,107.5,98.2,84.3,88,112,339,430,443,152,153,162,157
11088,1.0422,1251,1299,1292,1269,103.8,97.3,84.3,85.2,129,309,372,422,108,140,164,146
11089,1.724,1211,1284,1269,1257,95.2,92.6,83.8,84.5,122,286,332,359,63,132,156,140
11090,4.3322,1069,1213,1196,1214,73.2,79.9,78.5,81.6,127,210,240,280,70,130,142,138
11091,16.09,1445,1255,1207,1224,75.5,53.4,54.2,57.1,76,105,155,137,33,27,11,102
11092,22.396,1198,1211,1143,1188,55.2,51,50.8,55.9,99,122,156,153,13,11,19,31
11093,8.0645,1138,1302,1257,1259,54.6,58.7,64.5,68.6,109,148,151,165,81,139,91,102
11094,2.4466,1116,1309,1289,1260,59.4,64.8,70.6,74.4,109,264,258,284,59,129,106,131
11095,1.8983,1126,1324,1326,1280,67.7,76,79.2,83.6,124,374,398,398,103,127,126,126
11096,3.1988,1271,1383,1388,1361,89.4,98.1,97.6,99,116,415,463,487,104,161,142,124
11097,4.0006,1322,1395,1388,1368,95,100.7,98.6,99.6,116,364,393,429,116,142,148,146
11098,2.3098,1330,1390,1370,1341,102.9,99.3,98.2,99,123,254,269,293,122,151,144,144
11099,1.2429,1319,1373,1347,1334,109.2,99,100.1,98.8,117,297,339,374,140,140,138,146
11100,0.93104,1306,1350,1329,1325,113.1,97.9,97.4,96.2,104,348,424,436,164,156,168,147
11101,0.83381,1282,1297,1308,1295,106.5,95.4,84.7,88,112,339,430,443,124,146,162,143
11102,0.94014,1259,1281,1290,1274,101.4,92.2,84.4,85.8,129,309,372,422,95,145,167,159
11103,1.6675,1217,1275,1271,1255,95.1,88.1,85.6,85.6,122,286,332,359,76,137,160,157
11104,11.212,1106,1293,1246,1269,52.7,60.5,59.9,68.4,133,142,121,134,57,95,99,103
11105,2.9555,1103,1289,1268,1275,57.7,65.4,67.5,74.1,130,153,168,171,45,97,117,103
11106,2.1039,1110,1295,1296,1272,65.6,72.6,76.3,80.9,127,246,282,261,71,123,117,107
11107,2.5992,1231,1378,1382,1346,89.7,96.5,97.6,97.4,124,340,356,368,101,153,135,121
11108,2.5587,1284,1397,1387,1364,96.5,103.5,102,100.5,118,254,265,272,107,153,151,127
11109,1.818,1312,1379,1358,1334,101.6,101.4,101,98.1,114,96,73,86,125,151,153,137
11110,0.96818,1313,1361,1344,1325,107.8,101.2,101.5,96.3,110,102,104,115,115,147,155,155
11111,0.80909,1314,1338,1330,1322,114.1,100.9,97.9,93.7,117,285,342,339,134,163,155,139
11112,0.72687,1298,1280,1294,1280,107.8,94.4,83.8,86.8,134,347,427,440,99,149,159,155
11113,0.72151,1271,1264,1271,1256,101.2,89,83.7,86.9,136,259,320,373,102,152,152,156
11114,1.2906,1223,1264,1251,1243,92.9,84.3,86.2,88.6,128,243,287,324,80,142,148,154
11115,66.24,1061,1270,1236,1267,52.6,61.1,55,66.4,133,142,121,134,30,86,100,60
11116,3.8541,1084,1274,1249,1278,57,67.1,62.2,71.9,130,153,168,171,52,86,108,90
11117,1.9867,1105,1266,1259,1252,63.7,72.1,71.8,77,127,246,282,261,48,106,100,104
11118,3.4092,1197,1353,1354,1305,87.3,91.3,96.3,94.1,124,340,356,368,88,128,128,122
11119,3.6585,1249,1391,1378,1339,97.6,101,102.8,98.9,118,254,265,272,104,154,154,126
11120,2.282,1298,1372,1351,1320,101.5,101.1,104.1,96.7,114,96,73,86,106,142,142,131
11121,1.1693,1310,1349,1337,1313,105,97.9,102.3,95.4,110,102,104,115,79,152,162,154
11122,0.81956,1324,1325,1323,1311,110.3,96.2,96.7,92.5,117,285,342,339,110,164,156,163
11123,0.59371,1314,1266,1279,1259,108,92.8,82.2,85,134,347,427,440,98,146,166,153
11124,0.51819,1282,1248,1251,1229,101.4,89.8,82.6,86.3,136,259,320,373,90,153,139,139
11125,0.842,1229,1247,1231,1217,91.4,85.5,86.2,89.6,128,243,287,324,62,149,133,153
11126,130.4,1017,1204,1208,1216,53.3,56.3,54.2,62.8,141,124,113,113,12,101,71,44
11127,4.5723,1034,1249,1227,1226,54.8,66.1,59.2,69,146,112,125,113,48,99,97,111
11128,1.6016,1098,1261,1226,1201,57.7,76,66.2,73.8,121,120,146,145,42,89,64,70
11129,2.0266,1180,1318,1298,1236,76.6,85.9,89.5,90.4,136,158,150,153,52,105,87,99
11130,2.667,1242,1360,1342,1288,93.4,89.4,99.4,98.1,142,135,138,121,92,143,153,135
11131,2.2507,1321,1371,1349,1306,104.9,95.6,106.4,94.5,133,65,59,67,78,147,143,145
11132,1.2872,1333,1348,1338,1300,102,92.7,105.8,92.6,124,18,13,18,74,147,167,153
11133,0.75392,1349,1320,1324,1298,101.6,85.1,100.2,91.6,140,116,129,147,118,159,175,157
11134,0.53041,1336,1253,1270,1249,101.7,81.8,84.9,84.7,138,181,207,229,84,134,157,134
11135,0.42937,1284,1240,1243,1205,96.3,88.1,85.5,84,140,144,167,178,66,151,145,159
11136,0.66698,1215,1247,1227,1170,88.3,90.5,86,85.2,146,135,158,178,52,165,159,175
11137,33.098,1997,1227,1494,1485,88.5,56.9,73.3,89.3,121,113,127,136,275,146,260,290
11138,16.967,1076,1176,1187,1175,54,54.9,56.3,62.7,141,124,113,113,20,71,18,30
11139,3.0041,1046,1215,1197,1190,53.3,62.1,60,68.4,146,112,125,113,38,89,81,87
11140,0.94681,1093,1252,1215,1182,54.8,72.9,64.9,73.1,121,120,146,145,62,77,77,85
11141,0.72421,1170,1318,1283,1232,70.9,85.5,85,88.1,136,158,150,153,40,87,85,111
11142,1.0528,1245,1342,1325,1285,88.8,85.9,94.8,95.4,142,135,138,121,91,149,143,135
11143,1.3064,1345,1345,1326,1293,110.1,91.8,102,93,133,65,59,67,83,176,169,160
11144,0.9621,1350,1337,1318,1287,105.4,93,103.6,90.1,124,18,13,18,106,135,157,137
11145,0.54194,1358,1320,1311,1287,102,87.5,100.5,89.7,140,116,129,147,113,145,135,121
11146,0.36718,1339,1254,1268,1253,100.3,79.2,87.2,87.3,138,181,207,229,54,159,147,151
11147,0.36136,1278,1242,1250,1213,94.8,84.2,87.8,86,140,144,167,178,54,169,169,159
11148,0.58275,1200,1252,1238,1173,86.7,87.9,87.9,84.5,146,135,158,178,56,175,179,167
11149,1.3849,1078,1232,1190,1133,70.8,75.2,73.3,77.6,138,239,281,300,28,95,107,108
11150,1.9997,1350,1178,1149,1160,62.8,52.9,53.6,63.3,128,102,142,129,69,44,22,16
11151,1.0242,1160,1150,1136,1140,54.7,54.2,56.4,64.1,134,146,143,139,24,68,60,38
11152,0.43509,1117,1163,1166,1157,53.6,58.9,59.9,66.2,140,166,184,213,79,90,87,111
11153,0.28031,1114,1311,1264,1233,61,78.5,78.2,74.3,142,101,113,124,34,90,78,107
11154,0.37663,1190,1352,1314,1295,73.4,84.8,89.6,82.6,156,99,99,96,101,150,116,114
11155,0.51951,1358,1318,1297,1278,102.5,87.2,92.6,93.2,153,152,149,162,119,199,173,159
11156,0.44106,1370,1307,1274,1245,105.4,88.3,91.4,90.2,134,115,123,131,96,154,159,156
11157,0.25741,1356,1308,1270,1244,103.6,88.5,90.6,88.1,123,91,91,120,90,179,155,149
11158,0.16956,1329,1270,1253,1248,97.9,85.5,84.2,92.3,109,92,102,119,52,176,163,158
11159,0.23975,1266,1241,1238,1217,93.5,83.8,83.3,91.9,135,112,102,97,62,175,183,159
11160,0.51078,1172,1226,1237,1186,85.2,80,84,87.4,143,108,101,98,50,153,175,159
11161,0.31027,1505,1180,1150,1184,72.6,51.1,53.7,62.7,128,102,142,129,111,76,52,46
11162,0.17596,1228,1154,1123,1126,57.8,51.5,54.8,60.2,134,146,143,139,24,76,48,42
11163,0.094257,1134,1136,1156,1143,54.5,55.4,57.6,61,140,166,184,213,68,117,88,111
11164,0.088326,1098,1285,1254,1209,57.8,73.5,73.5,66.3,142,101,113,124,42,92,84,97
11165,0.11902,1160,1359,1322,1282,66.9,83.7,86.9,75.6,156,99,99,96,96,136,111,119
11166,0.1438,1347,1360,1331,1304,92.2,90.8,93.4,95.8,153,152,149,162,104,215,181,175
11167,0.13989,1364,1333,1302,1262,97.6,86.8,89.7,95.9,134,115,123,131,54,188,208,208
11168,0.092704,1342,1316,1286,1251,96.6,84.1,86.1,92.1,123,91,91,120,80,175,181,173
11169,0.077818,1304,1280,1262,1256,91.6,85.9,83,92.5,109,92,102,119,60,152,183,164
11170,0.14356,1247,1243,1237,1217,87.7,84.9,81.2,92.1,135,112,102,97,42,163,177,175
11171,0.34547,1156,1209,1221,1183,82.7,79,80.2,86.1,143,108,101,98,36,131,151,151
11172,0.05449,1610,1172,1163,1214,84,50.5,57.1,63.2,159,119,170,137,154,93,71,107
11173,0.025255,1288,1164,1134,1123,62.9,49.9,55.7,56.5,138,129,136,131,39,60,50,77
11174,0.028042,1141,1141,1162,1138,56.2,53.3,57,57.4,153,215,251,280,49,105,117,113
11175,0.050332,1098,1244,1241,1182,56.3,68.8,67.3,62.3,136,170,221,244,45,86,124,113
11176,0.037973,1148,1345,1315,1250,63.4,80.3,80.4,70.4,131,106,117,136,59,114,111,119
11177,0.033808,1322,1423,1382,1340,85.4,96.8,99.1,99.8,127,119,108,121,73,204,198,193
11178,0.031847,1341,1393,1360,1314,90.3,90.9,95.4,104.2,117,153,169,168,59,174,195,213
11179,0.055226,1311,1351,1336,1291,88.9,82.8,89.1,99.9,110,131,140,155,94,133,158,148
11180,0.06963,1260,1289,1292,1277,83.9,82.9,85.5,93.4,107,110,129,135,57,145,188,157
11181,0.11135,1213,1252,1254,1235,81,84.2,82.7,90.5,119,97,99,94,47,147,158,160
11182,0.26373,1134,1207,1216,1183,77.2,79.2,78.9,83.3,126,114,98,86,59,131,130,140
11183,0.019322,1571,1406,1295,2145,300.6,99.2,93.2,277.2,175,182,214,163,292,193,321,211
11184,0.013494,1587,1241,1161,1298,109.8,60.4,64.6,80.8,159,119,170,137,200,138,59,114
11185,0.014806,1375,1180,1150,1149,74.4,49.7,56.1,58.3,138,129,136,131,51,85,65,86
11186,0.018475,1161,1170,1172,1159,61,51.4,56.3,57.3,153,215,251,280,45,99,81,100
11187,0.024034,1083,1197,1218,1192,57.2,63.1,61.6,63.4,136,170,221,244,53,95,87,96
11188,0.021405,1132,1253,1264,1209,61.9,70.3,68.3,67.7,131,106,117,136,41,91,91,94
11189,0.020129,1249,1461,1423,1355,80.9,98.5,104.9,100.2,127,119,108,121,57,165,185,169
11190,0.014674,1257,1489,1456,1394,83.6,102.6,115.8,112.7,117,153,169,168,69,159,171,182
11191,0.031978,1219,1445,1427,1382,78.7,93.6,109.5,109.9,110,131,140,155,67,116,132,118
11192,0.075378,1153,1306,1307,1315,73.8,79.5,88.7,91.6,107,110,129,135,61,128,136,126
11193,0.11546,1136,1258,1259,1260,73.4,79.3,84.7,85.4,119,97,99,94,57,140,142,141
11194,0.18081,1090,1214,1218,1189,71.5,76.6,79.9,78.2,126,114,98,86,57,130,124,129
11195,0.23225,980,1157,1144,1117,66.5,64.8,68.5,70.7,127,120,159,158,88,85,81,75
11196,0.0060043,1479,1351,1133,1336,124.4,74.9,68.2,96.5,217,11,3,7,231,218,66,113
11197,0.014254,1362,1210,1128,1174,80.9,54.3,55.6,63.9,162,42,45,33,71,143,93,113
11198,0.010964,1171,1174,1147,1157,62.1,52,54.8,58.3,146,85,86,78,57,66,66,66
11199,0.011197,1073,1189,1192,1201,56.9,62.7,63,64,138,108,104,110,65,86,85,85
11200,0.014101,1120,1211,1234,1205,60,67.7,67.6,66.7,119,108,105,114,44,58,77,68
11201,0.01885,1209,1407,1398,1331,75,91.7,98.6,93.7,102,114,105,112,44,135,143,119
11202,0.013073,1214,1466,1448,1383,78.5,99.4,112.8,106.1,118,115,120,106,42,166,196,184
11203,0.035429,1186,1444,1431,1384,75.7,94,110.7,104.3,140,115,108,111,48,112,108,110
11204,0.068362,1118,1301,1278,1306,70.3,79.4,86.5,84.5,138,109,113,116,52,129,107,121
11205,0.069709,1104,1247,1228,1253,71.1,78.2,81.3,79.6,119,117,119,117,38,143,142,127
11206,0.09414,1070,1207,1196,1190,70.1,74.7,77.5,75.4,121,109,115,131,52,111,121,97
11207,0.0013746,1299,1664,1249,1665,321,151.7,125.6,266.6,179,5,11,8,280,81,244,109
11208,0.00217,1336,1512,1106,1362,144.4,94.8,77.2,108.5,217,11,3,7,236,263,113,173
11209,0.023441,1291,1281,1101,1195,91.2,63.6,60.3,71.3,162,42,45,33,65,190,135,187
11210,0.021393,1162,1176,1117,1145,63.6,54.3,56,59.3,146,85,86,78,48,40,76,54
11211,0.0089181,1076,1175,1153,1177,54.1,62.6,63.6,62.6,138,108,104,110,48,77,106,103
11212,0.014529,1120,1178,1196,1192,57,66.4,67.3,64.1,119,108,105,114,44,46,58,54
11213,0.011687,1185,1334,1359,1305,67.7,83.6,90,84.8,102,114,105,112,46,123,121,107
11214,0.010693,1184,1406,1414,1354,71.6,90.9,101,96.6,118,115,120,106,44,162,188,182
11215,0.015035,1160,1406,1405,1349,71.6,88.1,99.6,95.7,140,115,108,111,64,113,97,114
11216,0.018607,1099,1283,1250,1277,68,77.6,83.8,78,138,109,113,116,44,133,104,118
11217,0.035352,1080,1229,1197,1243,68.2,77.2,79.5,75.2,119,117,119,117,44,123,115,115
11218,0.081807,1051,1190,1168,1195,67.8,75.2,76,73.5,121,109,115,131,77,101,107,89
11219,0.00048395,1257,2129,1305,1442,371.1,337.8,157.7,206.3,149,194,224,201,258,201,189,110
11220,0.001713,1102,2000,1078,1349,182.9,158.4,115.8,119.4,179,151,181,155,246,326,181,240
