Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
13151,0.037855,1011,1136,1151,1118,54.5,38.3,47,46.1,139,248,276,277,83,39,40,45
13152,0.24653,1028,1149,1134,1105,58.6,38,44.5,50.4,136,267,280,275,97,69,83,77
13153,0.005007,2093,2314,2434,2549,57.5,113.9,136.3,241.2,59,74,79,66,248,223,194,175
13154,0.0043816,1553,1854,1969,2001,52,65,79.8,123.7,124,126,147,137,105,201,188,187
13155,0.0040159,1326,1502,1543,1520,56.7,49.8,58.3,73.6,126,175,198,201,22,74,88,101
13156,0.0056498,1157,1279,1244,1277,54,45.3,46.6,45.8,128,183,201,216,99,100,83,66
13157,0.0059869,1102,1211,1186,1229,50.2,44.1,43.3,43.1,138,194,206,222,82,113,101,98
13158,0.0059597,1069,1142,1144,1185,49,44.4,39.5,43.4,146,223,244,258,50,74,74,75
13159,0.013702,1077,1156,1136,1209,49.9,43.6,40.8,44.6,148,218,248,259,58,105,103,95
13160,0.0062089,1077,1181,1129,1229,49.2,42,43.1,45.8,163,233,244,259,76,93,104,87
13161,0.0092155,1039,1187,1130,1181,45.4,42.8,47,48.3,146,253,271,282,73,71,70,53
13162,0.014873,1021,1166,1143,1155,46.8,42.3,47,47.9,133,257,282,273,73,49,65,64
13163,0.0051433,1971,2225,2288,2301,63,115.3,105.3,180.2,59,74,79,66,220,239,213,188
13164,0.0060498,1447,1682,1645,1866,45,60.4,63.1,97,124,126,147,137,69,184,186,184
13165,0.0049482,1279,1421,1455,1430,41.6,44.3,50.3,67.9,126,175,198,201,19,58,69,72
13166,0.0035188,1138,1211,1217,1224,48.7,40.7,47.7,51.4,128,183,201,216,94,109,97,79
13167,0.0030587,1082,1158,1165,1173,51.5,39.8,45.4,44.2,138,194,206,222,78,107,104,104
13168,0.0035115,1047,1113,1089,1134,47.8,44,42.7,40.2,146,223,244,258,47,74,62,72
13169,0.005278,1049,1120,1073,1163,47,45.1,43.5,44.3,148,218,248,259,37,89,71,75
13170,0.0051383,1048,1140,1079,1191,48.3,43.5,44.6,47.1,163,233,244,259,70,85,92,65
13171,0.013654,1029,1175,1106,1180,47.9,43.9,44.9,49.4,146,253,271,282,76,79,77,62
13172,0.034313,1019,1171,1113,1165,46.5,44.4,44.4,50.2,133,257,282,273,76,60,82,72
13173,0.0059023,1674,2127,2160,2209,68.9,113.9,92,136.3,66,79,82,63,193,244,223,199
13174,0.0044526,1377,1628,1590,1590,49.1,62.4,55.2,80.4,117,156,172,181,47,162,168,160
13175,0.0040248,1240,1359,1385,1393,39.3,46.5,45.3,61.9,120,187,200,212,39,48,49,43
13176,0.0030346,1134,1177,1201,1215,42.3,40.3,45.7,53,147,199,216,217,90,107,105,100
13177,0.0033235,1082,1129,1156,1167,48,38.5,44.2,47.2,149,204,208,236,78,95,101,97
13178,0.0025936,1052,1100,1087,1129,48.6,42.8,43.3,41.3,157,227,243,259,43,88,69,65
13179,0.0027045,1049,1112,1071,1149,47.4,43.9,43.7,44,148,226,247,250,31,81,68,54
13180,0.004751,1042,1123,1069,1167,49,42.1,43.8,45.6,153,234,254,270,70,84,92,81
13181,0.016499,1026,1147,1090,1171,52.7,41.8,42.8,47.8,160,249,273,285,80,75,90,82
13182,0.038926,1018,1156,1105,1157,51.7,43.3,42.8,49.6,139,269,285,282,108,83,88,73
13183,0.0061901,1643,2039,2065,2152,70,105.8,86.3,104.4,66,79,82,63,169,225,219,202
13184,0.0029525,1314,1549,1560,1563,53.2,62.1,51.7,67.7,117,156,172,181,45,130,147,134
13185,0.0027546,1194,1308,1331,1368,40.5,47.7,41.5,57.2,120,187,200,212,63,33,46,35
13186,0.0044712,1114,1161,1183,1207,36,37.6,40.4,53,147,199,216,217,81,103,108,96
13187,0.0033567,1069,1121,1136,1162,42.6,35,39.8,49.5,149,204,208,236,81,87,96,83
13188,0.002797,1053,1100,1084,1133,49.1,39.2,41.7,45.6,157,227,243,259,38,77,75,67
13189,0.0029196,1053,1111,1083,1149,48.8,41.1,42.9,45.6,148,226,247,250,20,73,62,54
13190,0.0052849,1042,1116,1083,1155,50.7,40.9,42.8,44.9,153,234,254,270,71,84,90,74
13191,0.012486,1026,1118,1085,1167,56.6,39.8,42.4,45.4,160,249,273,285,92,87,89,71
13192,0.020677,1020,1135,1107,1164,57.4,40.5,42.7,46.8,139,269,285,282,122,95,82,76
13193,0.0048278,1544,1705,2011,2019,57.7,84.2,84.5,80.7,78,99,100,94,125,211,209,193
13194,0.0045712,1258,1437,1498,1553,52.2,58.6,54.6,54.6,102,179,196,212,30,100,116,97
13195,0.0036718,1145,1251,1291,1329,44.7,47.8,42.3,48.1,121,184,203,220,73,29,33,14
13196,0.0059819,1054,1131,1154,1178,34.5,34.1,31.1,44.6,159,206,219,217,75,109,104,98
13197,0.0044017,1028,1106,1103,1129,36,31.7,30.6,43.5,161,206,212,238,79,77,82,83
13198,0.0023314,1029,1105,1070,1124,45.3,34.7,36.6,48.2,151,218,240,249,48,69,81,84
13199,0.0021256,1030,1118,1098,1147,46.6,37,39.3,49.3,151,231,251,253,25,72,73,75
13200,0.004823,1028,1117,1120,1154,47.3,40,40.8,47.4,154,242,266,285,62,87,84,75
13201,0.013419,1014,1109,1097,1154,53.6,40.6,45.8,44.4,163,248,275,293,92,96,96,86
13202,0.028158,1006,1122,1102,1161,58.2,37,46.3,44.6,155,268,288,292,104,91,74,64
13203,0.0083185,1243,1390,1480,1501,49.5,53.8,54.5,52.9,102,179,196,212,20,55,86,70
13204,0.0066659,1136,1226,1288,1313,46.4,46.7,43.7,43.9,121,184,203,220,84,21,28,6
13205,0.0061473,1032,1105,1150,1163,39.6,37.1,32,37.3,159,206,219,217,76,107,109,104
13206,0.0037323,1017,1078,1095,1112,38.5,36.1,31.3,37.1,161,206,212,238,78,78,81,79
13207,0.0024896,1019,1091,1067,1110,44.8,37.6,37.6,43.7,151,218,240,249,72,92,95,100
13208,0.0031893,1014,1109,1095,1135,46.6,38.3,39.5,46.6,151,231,251,253,44,99,87,89
13209,0.0063114,1012,1118,1116,1145,45.5,41,40.5,47,154,242,266,285,41,87,80,82
13210,0.019203,1004,1126,1106,1145,48,41.8,46.2,44.4,163,248,275,293,77,90,100,95
13211,0.07263,993,1140,1096,1145,53.6,38.7,47.3,44.4,155,268,288,292,95,93,91,71
13212,0.0067307,1114,1201,1304,1293,43.5,38.1,42.3,39.7,133,177,212,218,101,40,36,17
13213,0.0049093,993,1074,1135,1157,48,40.9,38.1,29.1,143,200,212,220,72,93,103,81
13214,0.0035912,998,1055,1085,1114,46.8,44.7,38.7,28.8,151,200,216,237,72,69,80,65
13215,0.0051362,1013,1076,1070,1116,47.5,42.7,42.3,34.5,146,224,242,248,84,95,98,89
13216,0.0047263,996,1094,1072,1127,51.2,41.1,42.8,38.7,158,233,260,259,41,98,82,74
13217,0.0085419,990,1122,1067,1131,50.8,42.1,42.3,42.1,155,256,278,292,37,69,75,54
13218,0.025777,1000,1149,1094,1133,41.8,37.5,44,43.2,153,262,288,307,73,82,88,76
13219,0.18555,988,1141,1105,1120,43.4,38.5,44.5,42.9,149,255,273,282,103,94,105,75
13220,0.0043015,1104,1199,1314,1283,37.9,33.7,39.2,41.5,133,177,212,218,109,68,53,26
13221,0.0030824,983,1072,1126,1149,47,38.4,39.1,33,143,200,212,220,64,86,93,75
13222,0.0031841,993,1067,1079,1117,48.2,44.3,40.8,32.7,151,200,216,237,76,62,75,68
13223,0.0066108,1008,1079,1081,1137,47.2,42.5,43.2,35.2,146,224,242,248,82,98,101,93
13224,0.0066798,993,1089,1073,1141,50.5,40.4,42.6,37.4,158,233,260,259,39,82,74,76
13225,0.0074405,988,1124,1059,1134,52.4,41.2,42.3,40.6,155,256,278,292,28,73,73,61
13226,0.023099,996,1156,1079,1113,44.3,33.6,43.8,43.6,153,262,288,307,59,85,90,82
13227,0.19524,987,1125,1099,1100,42.3,33.2,44.1,43.4,149,255,273,282,110,86,94,77
13228,0.0029952,1099,1192,1302,1273,32.9,31.9,34.6,43.5,176,181,209,214,104,86,71,50
13229,0.0027801,989,1068,1117,1131,43.4,33.9,36.1,38.9,160,191,216,218,69,63,64,73
13230,0.0028989,1001,1075,1082,1113,47.6,40.5,39.1,39,181,210,229,240,81,62,62,65
13231,0.0044252,1002,1072,1093,1148,47.2,41.3,42,38.8,185,237,256,265,80,92,88,92
13232,0.0060432,995,1066,1084,1153,48.7,39.9,41.5,39.1,187,245,276,281,54,79,82,79
13233,0.0062359,996,1106,1071,1141,51.7,41.1,41.3,40.9,187,271,290,298,36,71,68,66
13234,0.017196,991,1166,1070,1095,49.7,33.7,43.3,44,179,260,286,296,60,67,78,71
13235,0.20971,978,1121,1078,1071,46.2,28.5,43.8,44.4,156,239,262,282,106,102,83,75
13236,0.0019048,1164,1225,1306,1334,43.8,36.9,34,38.1,156,167,193,196,102,59,35,24
13237,0.0039251,1055,1134,1223,1254,39.9,33.5,28.8,37,176,181,209,214,84,118,95,73
13238,0.0047552,1002,1049,1088,1108,39.1,32.7,27.7,40.9,160,191,216,218,72,59,49,59
13239,0.0031556,1032,1076,1082,1101,43.9,36.3,31.8,43.8,181,210,229,240,80,75,63,65
13240,0.0044613,1019,1063,1088,1141,48.5,36.8,39.2,43.6,185,237,256,265,77,84,81,78
13241,0.0052198,1012,1032,1083,1142,46.7,38.1,40.5,43.5,187,245,276,281,65,87,99,75
13242,0.0086182,1021,1051,1084,1137,46.7,42.7,41,43.9,187,271,290,298,41,70,68,65
13243,0.033412,994,1151,1078,1100,55.6,43.5,41,43.4,179,260,286,296,47,60,79,67
13244,0.0026658,1130,1206,1300,1334,44.9,36.9,37.3,32.5,130,196,217,233,89,91,71,49
13245,0.0039133,1026,1111,1199,1250,44.1,34.8,33.9,30.9,125,198,211,221,75,101,103,84
13246,0.0064593,993,1045,1077,1117,40.6,37.1,32.9,35.7,139,190,224,219,78,77,63,64
13247,0.0041101,1028,1083,1082,1121,42.3,40.7,35.4,40,147,235,261,257,72,83,76,69
13248,0.00496,1026,1091,1074,1150,47.1,37,39.7,42.9,147,249,283,281,72,85,84,74
13249,0.008783,1020,1060,1062,1136,44.6,36.3,40.6,43.4,138,257,289,291,77,78,90,73
13250,0.017235,1022,1065,1071,1124,42.5,40.4,41.2,44.2,148,262,280,283,45,81,77,72
13251,0.0037452,1107,1209,1298,1326,41.8,36.4,41.3,30.6,130,196,217,233,81,91,100,77
13252,0.0045555,1007,1100,1188,1244,44,35.4,39.7,29.3,125,198,211,221,73,71,86,78
13253,0.0083278,982,1041,1078,1130,42.7,40.4,40.9,32.9,139,190,224,219,70,70,73,63
13254,0.0074103,1013,1087,1090,1145,42,44.7,42.1,36.1,147,235,261,257,68,66,64,67
13255,0.0071566,1023,1113,1066,1168,46,39.8,41.5,40.9,147,249,283,281,66,79,85,72
13256,0.011334,1020,1100,1046,1144,44.4,36.1,40.8,42.3,138,257,289,291,85,82,81,68
13257,0.040699,1017,1103,1057,1120,40.8,37,40.4,43.1,148,262,280,283,62,71,85,71
13258,0.0018744,1056,1221,1244,1267,33.3,30.9,39.8,39.7,104,231,249,264,76,94,101,76
13259,0.0034458,995,1112,1129,1178,37.6,31.2,38.6,42.8,100,206,212,215,66,71,72,51
13260,0.0079798,1007,1050,1089,1140,42.8,37.7,44.3,43.6,141,208,230,235,66,57,55,64
13261,0.0087087,1000,1080,1111,1165,42.4,41.1,45.5,38.9,140,244,281,275,60,61,50,70
13262,0.0087391,1003,1105,1085,1167,48.4,41.8,42.8,37.9,140,247,291,283,66,89,80,77
13263,0.01427,1013,1108,1070,1147,51.4,39.6,41.7,41.1,143,247,278,275,96,90,83,86
13264,0.087975,1003,1121,1068,1128,51.5,37.3,40.4,42.3,148,247,267,275,70,73,78,72
13265,0.0014781,1026,1199,1221,1242,33.3,29.5,32.4,43.2,104,231,249,264,82,93,92,67
13266,0.0026277,988,1106,1103,1146,35.8,28.6,31.6,46.8,100,206,212,215,68,75,65,48
13267,0.0063779,1025,1066,1092,1135,41.1,33.1,40.1,48.3,141,208,230,235,64,61,48,61
13268,0.0074337,1008,1080,1114,1158,41.4,35.9,42.6,42.2,140,244,281,275,63,65,54,57
13269,0.0079792,995,1094,1092,1140,47.9,39,42.6,37,140,247,291,283,86,86,80,84
13270,0.019301,1005,1097,1083,1128,52.6,39,42.7,41.2,143,247,278,275,118,81,86,88
13271,0.08787,999,1100,1078,1121,55.4,38.2,41.8,44.1,148,247,267,275,78,105,77,73
13272,0.002389,998,1111,1212,1222,40.3,37.5,28.3,35.4,108,226,250,258,106,92,76,75
13273,0.0025494,994,1060,1127,1138,40.3,36.8,25.6,38.7,102,187,201,188,74,73,62,65
13274,0.0053843,1027,1078,1119,1138,40.6,34.5,33.2,45.9,131,212,222,225,51,59,58,44
13275,0.0064075,1004,1074,1113,1139,40.1,34.8,37.8,44.3,144,221,248,247,63,57,64,54
13276,0.0083413,985,1085,1092,1108,40.7,38.9,41.6,38.2,146,232,259,259,97,75,85,67
13277,0.023908,982,1092,1095,1101,43.4,39.3,42.1,39.7,149,230,257,266,116,77,86,70
13278,0.10165,978,1090,1083,1095,47.7,39.1,42.7,43.8,138,244,283,303,99,110,110,83
13279,0.0049707,996,1074,1188,1205,44.4,40.7,33.8,29.9,108,226,250,258,120,92,83,81
13280,0.0041587,1006,1042,1141,1143,44.8,42.4,32.6,32.8,102,187,201,188,79,73,79,74
13281,0.0082289,1010,1069,1136,1142,42.8,40.2,35,40.8,131,212,222,225,55,48,52,42
13282,0.0087501,990,1061,1112,1126,41.5,38.7,37.3,42,144,221,248,247,62,55,58,55
13283,0.012317,989,1084,1092,1103,38.7,41.9,40.6,40.2,146,232,259,259,104,74,87,59
13284,0.027301,983,1095,1094,1097,39.4,42.7,41.4,39.6,149,230,257,266,104,79,88,67
13285,0.12338,976,1096,1082,1085,43,42.1,42.3,42,138,244,283,303,180,123,139,103
13286,0.0071394,987,1054,1146,1173,47.7,41.7,38.8,28.8,158,229,269,282,155,119,118,106
13287,0.0053732,1013,1041,1123,1139,48.4,45.5,39.4,29.7,145,188,218,213,113,90,98,90
13288,0.0093308,993,1068,1131,1137,44.7,45.3,39.4,36.2,141,187,207,204,81,50,45,33
13289,0.021349,976,1057,1099,1109,43.3,43,38.6,38.9,142,189,201,203,83,59,49,43
13290,0.075128,999,1088,1090,1096,39.6,42.8,39.9,41.9,145,234,264,279,104,81,89,75
13291,0.0085863,970,1063,1119,1136,50.8,41.5,42.1,36.5,158,229,269,282,247,139,141,127
13292,0.0053877,996,1076,1107,1132,51.8,44,44.7,35.9,145,188,218,213,194,125,116,98
13293,0.010081,968,1084,1077,1117,46.1,46.8,47,37.8,141,187,207,204,141,82,77,56
13294,0.061321,960,1075,1062,1100,44.2,45.5,45.3,38.5,142,189,201,203,126,80,80,64
13295,0.89506,998,1105,1099,1115,44.4,38.7,40.5,41.4,145,234,264,279,108,111,96,90
13296,0.013214,957,1077,1074,1108,46.3,43.5,46.9,41.6,154,215,260,269,154,135,119,107
13297,0.071799,965,1074,1067,1101,44,43.2,46.6,41.9,124,205,238,247,121,128,114,100
13298,3.2137,992,1102,1107,1130,46.7,38.8,41.7,40.6,119,247,303,329,153,137,110,99
13299,0.04263,973,1067,1075,1107,44.5,40.5,45.4,43.7,124,205,238,247,89,146,136,115
13300,1.3201,997,1098,1107,1134,48.4,40.5,43.4,40.2,119,247,303,329,210,165,141,118
13301,0.21472,1035,1133,1106,1141,51.3,44.8,45.1,42.1,85,187,228,259,267,144,131,135
13302,0.0022634,1462,1604,1550,1655,78,71.5,87.7,83.4,102,242,251,258,104,113,87,87
13303,0.00064888,1443,1558,1506,1666,59.8,58.2,63.3,73.3,118,195,204,227,134,65,76,60
13304,0.0013994,1458,1583,1572,1642,76,69.4,80.6,82.9,111,264,277,303,139,120,89,77
13305,0.0012445,1541,1634,1712,1648,89.8,88.8,93.8,101.9,117,294,316,324,186,143,100,83
13306,0.0021926,1369,1301,1317,1314,64.7,66.4,63.9,57.3,120,172,183,195,101,92,82,60
13307,0.0014424,1465,1507,1570,1537,57.4,65.2,65.8,70.3,118,195,204,227,124,71,69,45
13308,0.0013215,1458,1579,1628,1661,61.1,70.5,74.7,83.1,111,264,277,303,175,112,78,64
13309,0.00062499,1499,1675,1575,1666,73.3,95.6,108,114.2,117,294,316,324,237,149,103,74
13310,0.00069908,1481,1639,1569,1638,71.9,108.7,111.9,118.2,119,326,348,351,261,159,137,97
13311,0.0025382,1385,1462,1510,1439,63.5,53.2,54,45.6,124,170,184,187,86,42,36,29
13312,0.001773,1359,1313,1367,1343,73.1,60.7,61.6,53.9,133,152,188,187,90,86,74,60
13313,0.00047017,1479,1491,1562,1481,62.9,71.7,71.5,69.7,128,172,201,218,118,69,49,40
13314,0.0011575,1472,1593,1619,1620,61.8,75,77.2,83.2,127,251,290,305,205,106,77,66
13315,0.00101,1477,1641,1537,1671,68.2,89.7,106.4,114.4,122,312,351,346,262,154,108,79
13316,0.00062707,1471,1630,1513,1613,71.4,102.2,119.5,110.2,110,350,369,374,369,152,118,80
13317,0.00077545,1450,1583,1503,1541,75.2,111.6,111.2,96.8,109,344,359,372,316,155,118,84
13318,0.0018786,1453,1568,1571,1673,55.7,58.6,43.5,57.7,124,170,184,187,65,39,40,19
13319,0.0018278,1356,1365,1408,1418,72.1,57.4,43.1,59.2,133,152,188,187,102,67,58,57
13320,0.00058408,1544,1502,1527,1458,74.4,74.9,68.6,72.4,128,172,201,218,124,57,50,46
13321,0.00059777,1577,1609,1631,1614,71.7,79,74.9,80.9,127,251,290,305,220,96,82,73
13322,0.0013108,1536,1640,1534,1648,68.9,77.4,84.5,101.1,122,312,351,346,280,149,116,98
13323,0.0019412,1546,1624,1525,1617,75.8,79.4,89.9,99.8,110,350,369,374,327,150,121,98
13324,0.0016782,1569,1616,1533,1598,87.7,78.5,92.4,92.2,109,344,359,372,298,174,145,125
13325,0.00062655,1538,1590,1513,1542,100.9,71.9,85,75.8,121,321,348,352,240,171,139,100
13326,0.0019826,1367,1384,1422,1433,71.9,58.8,41.9,61.6,130,161,194,188,94,60,56,58
13327,0.002429,1576,1530,1516,1482,80,71.8,63,69.7,133,181,212,221,101,57,45,47
13328,0.0014378,1636,1628,1636,1676,76.5,74.9,71.1,75.7,128,266,297,306,168,106,79,64
13329,0.0008637,1602,1670,1572,1646,71,78.7,82.8,93.3,121,337,362,362,226,147,125,99
13330,0.0020379,1617,1675,1582,1632,79.2,82.4,85.6,98,108,346,356,369,190,163,142,117
13331,0.0033397,1644,1700,1592,1663,91.2,82.6,87.5,98.1,109,298,309,314,170,165,137,111
13332,0.0021294,1580,1667,1559,1645,100.1,72.4,86.9,87.4,125,218,234,222,209,133,105,81
13333,0.0029495,1374,1395,1448,1417,75.6,56,43.3,55.7,130,161,194,188,86,65,50,51
13334,0.0052572,1591,1542,1490,1501,86.3,67.5,59.5,62.3,133,181,212,221,86,65,43,49
13335,0.0032757,1664,1629,1633,1763,80.7,70.9,69.1,70.8,128,266,297,306,154,96,82,56
13336,0.001287,1651,1739,1669,1669,73.6,81,90.3,88.5,121,337,362,362,190,155,124,98
13337,0.0019808,1663,1748,1748,1641,84.1,92.9,94.3,94.4,108,346,356,369,153,155,123,109
13338,0.003605,1681,1789,1780,1735,95.2,98.5,94.5,98.8,109,298,309,314,141,129,97,84
13339,0.0035018,1593,1755,1683,1767,94.8,84.8,94.9,95.4,125,218,234,222,180,117,91,77
13340,0.0018356,1508,1662,1582,1652,90.8,83.3,92.8,92.8,128,210,232,222,165,117,81,74
13341,0.003499,1384,1416,1464,1402,77.7,46.5,46.4,49.5,123,178,195,193,90,74,58,53
13342,0.0063724,1571,1529,1418,1463,92.3,65.7,63.1,50.8,130,208,226,229,80,77,68,58
13343,0.0039165,1622,1625,1523,1630,86,72.3,74,64,119,290,308,314,167,91,74,46
13344,0.002553,1626,1752,1714,1687,84.6,82.1,99.7,91.2,127,351,370,369,191,153,128,98
13345,0.0031919,1664,1815,1759,1683,98.9,95.7,110.4,99,117,354,370,384,174,147,123,112
13346,0.0031973,1676,1887,1768,1738,107,116,114.5,97.4,114,328,340,349,185,132,103,83
13347,0.0027862,1548,1829,1760,1746,89,118.3,110.1,81.3,126,258,270,253,174,134,103,79
13348,0.0014347,1560,1843,1879,1918,54,64.2,66.7,95.4,120,150,159,168,42,71,81,82
13349,0.0026915,1394,1424,1448,1454,71.7,49.4,54.5,64.1,123,178,195,193,98,76,63,56
13350,0.0033679,1559,1517,1405,1472,91.8,71.5,69.4,56.6,130,208,226,229,93,86,71,63
13351,0.0035678,1600,1612,1513,1589,86.1,81.4,78.3,64.7,119,290,308,314,189,88,75,53
13352,0.0034221,1603,1702,1749,1644,93.2,86.1,97,84.5,127,351,370,369,201,147,131,110
13353,0.0056102,1647,1808,1775,1680,107.9,93.5,106.5,102.5,117,354,370,384,200,176,143,122
13354,0.0055705,1657,1873,1739,1737,111.5,111.4,110.1,109.3,114,328,340,349,200,164,132,109
13355,0.0049625,1525,1794,1673,1709,89.7,125.2,102.1,76.9,126,258,270,253,179,151,117,90
13356,0.0031309,1458,1646,1683,1593,77.3,100.2,104.6,78.6,133,218,234,230,184,150,120,96
13357,0.0038884,1423,1596,1617,1486,71.6,82.4,109.5,97.1,121,224,245,255,203,140,121,82
13358,0.0027105,1553,1859,1917,1965,49.4,75.1,82.7,120,119,146,165,168,33,64,82,79
13359,0.0033053,1396,1418,1444,1510,66.1,55,65.3,80.3,117,176,189,196,100,80,57,42
13360,0.0034108,1539,1497,1422,1491,86.6,77.3,76,71.9,120,201,214,223,112,89,70,60
13361,0.0028402,1577,1586,1526,1594,82.6,90,82.9,70.6,124,287,312,314,190,95,86,70
13362,0.0045094,1597,1686,1739,1600,102.7,94.1,94.1,72.3,128,343,376,369,219,155,131,112
13363,0.0067377,1634,1790,1787,1673,117.1,94.5,102.3,90.7,121,369,410,420,229,202,168,138
13364,0.0074372,1626,1848,1737,1740,114.9,108.8,105.9,113.3,112,391,421,441,219,195,162,134
13365,0.0072347,1505,1704,1579,1680,89.4,130.5,90.8,84.5,134,373,398,399,204,170,140,114
13366,0.0057226,1451,1604,1601,1591,78.9,100.3,90.2,75.2,134,295,321,323,190,159,138,104
13367,0.007777,1414,1567,1588,1482,72.1,77.8,95.7,82.7,124,234,279,285,202,154,120,81
13368,0.026374,1364,1518,1445,1383,81,91.3,85,81.2,133,314,347,344,220,181,147,100
13369,0.0074047,1363,1403,1508,1548,67.4,55.5,62.3,91.7,117,176,189,196,109,72,61,37
13370,0.0071099,1483,1446,1491,1455,67.8,72.9,73.2,103.6,120,201,214,223,112,87,68,54
13371,0.0045256,1516,1512,1569,1515,64.3,94.1,81.6,98.7,124,287,312,314,177,106,87,66
13372,0.0050111,1568,1601,1650,1640,100.2,109.6,91.3,74.8,128,343,376,369,232,166,147,118
13373,0.0090233,1584,1734,1680,1680,113.7,99.1,102.2,72.7,121,369,410,420,251,207,183,151
13374,0.011861,1550,1758,1673,1688,107.4,102.5,111,82.2,112,391,421,441,246,199,171,135
13375,0.0096234,1470,1583,1551,1578,88.6,140,95,99.2,134,373,398,399,217,177,144,120
13376,0.014839,1459,1527,1517,1569,84.5,112.5,86.7,94,134,295,321,323,188,166,134,112
13377,0.027752,1434,1504,1505,1545,80.1,81.1,83.5,86.2,124,234,279,285,186,157,128,91
13378,0.076121,1376,1501,1489,1418,80.5,85.2,75.3,72.4,133,314,347,344,211,172,139,109
13379,0.0086823,1515,1619,1991,1963,52.4,74.5,84.4,117.2,117,154,177,186,32,59,74,90
13380,0.012302,1362,1413,1543,1527,71.8,52.5,55.3,87.5,129,178,193,210,125,64,61,40
13381,0.0097714,1472,1456,1514,1421,64.7,67.5,67.7,106.1,122,196,213,218,102,83,68,50
13382,0.0069614,1501,1504,1576,1471,59,91.3,79.4,107.1,139,302,335,334,182,115,102,57
13383,0.0083087,1537,1569,1575,1642,88,114.4,94.9,93,128,403,433,431,241,179,169,126
13384,0.014607,1541,1688,1581,1687,98,99.7,102.8,83.7,127,423,456,484,278,218,190,169
13385,0.016552,1502,1705,1576,1658,94.6,94,109.9,79.3,124,396,432,459,268,202,182,152
13386,0.017799,1451,1569,1549,1539,87.7,123.9,100.5,90.5,141,345,358,381,223,176,136,117
13387,0.054172,1468,1535,1519,1536,87.2,113.1,92.9,97.7,133,279,306,321,182,164,129,110
13388,0.17022,1463,1516,1498,1537,85.5,88.7,86,95.4,136,251,302,306,172,152,138,86
13389,0.46494,1402,1510,1496,1433,85.6,78.3,77.4,73.6,130,315,344,350,220,171,153,104
13390,0.0063309,2061,2280,2277,2440,48.9,144.8,188.6,179.3,108,93,110,93,175,235,219,181
13391,0.019974,1542,1605,1881,1923,49.2,88.4,91.2,96.8,117,154,177,186,43,57,64,82
13392,0.02957,1399,1416,1520,1454,77.2,56.7,53.6,71.9,129,178,193,210,116,68,54,45
13393,0.020928,1503,1496,1484,1370,78.4,59.8,66.1,85,122,196,213,218,98,80,75,57
13394,0.015894,1543,1531,1550,1446,72.2,76.2,76.7,92,139,302,335,334,194,116,101,42
13395,0.01783,1555,1548,1584,1634,79.8,95.3,90,107.9,128,403,433,431,243,183,173,120
13396,0.020784,1529,1591,1544,1668,77.4,90.4,95.7,109.8,127,423,456,484,296,244,211,182
13397,0.036293,1477,1593,1489,1637,72.7,85.5,96.3,100.4,124,396,432,459,269,237,212,170
13398,0.12108,1432,1535,1497,1501,81.8,87.7,79,84.9,141,345,358,381,203,178,145,117
13399,0.30254,1463,1548,1529,1504,87.9,91.3,78.8,85,133,279,306,321,176,169,138,98
13400,0.67794,1475,1568,1535,1520,89.4,90.8,82.2,87.8,136,251,302,306,168,157,140,94
13401,0.019659,2068,2237,2243,2430,47.4,173.7,220.2,192.3,110,99,100,96,171,232,228,198
13402,0.075617,1545,1572,1846,1900,48.2,101.8,97.6,94.2,118,165,172,191,53,52,61,77
13403,0.09447,1415,1400,1500,1420,76.1,61.5,56,63.3,139,184,193,208,109,71,54,50
13404,0.090735,1517,1515,1478,1357,85.2,57.3,69.9,70.2,136,212,232,227,107,80,66,64
13405,0.078813,1560,1552,1544,1468,83.7,68.9,77,80.3,141,340,366,363,203,127,110,62
13406,0.061979,1593,1555,1626,1651,88.8,81,78,97.1,123,477,490,500,247,197,180,138
13407,0.068018,1559,1592,1599,1674,79.3,81.4,84.3,101.5,138,432,447,476,278,243,206,173
13408,0.27188,1497,1595,1530,1648,70.9,82.9,89.4,102,140,319,347,363,240,232,205,160
13409,0.67463,1430,1540,1490,1518,80.2,82.2,73.9,95.8,140,213,216,227,171,157,131,101
13410,0.9676,1447,1550,1508,1521,87.1,82.1,71.3,87.4,127,200,222,235,178,157,136,90
13411,1.5658,1456,1567,1516,1516,88.4,84.6,77.9,82.7,138,237,266,271,184,170,142,109
13412,0.012111,2772,2929,1654,2886,274.2,409.5,0,0,65,88,98,79,320,253,218,177
13413,0.18586,2046,2180,2252,2433,48.6,175.9,233.6,200.5,110,99,100,96,154,232,232,212
13414,0.4502,1532,1546,1825,1887,49.9,102.4,98.7,98.7,118,165,172,191,57,40,61,70
13415,0.48701,1420,1398,1486,1411,73.6,62.7,58,61.4,139,184,193,208,105,77,59,44
13416,0.68006,1517,1544,1491,1366,82.6,59,74.8,61,136,212,232,227,107,84,64,60
13417,0.7585,1550,1586,1547,1485,88,70.4,82.8,75.2,141,340,366,363,198,143,125,81
13418,0.60445,1602,1559,1632,1650,101.2,78.6,74,93,123,477,490,500,237,213,189,148
