Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1042,0.012957,1053,1111,1083,1149,48.8,41.1,42.9,45.6,160,222,250,255,84,75,69,66
1043,0.0068218,1042,1116,1083,1155,50.7,40.9,42.8,44.9,149,230,257,271,97,75,80,69
1044,0.0070125,1026,1118,1085,1167,56.6,39.8,42.4,45.4,152,241,263,266,93,98,89,72
1045,0.013874,1020,1135,1107,1164,57.4,40.5,42.7,46.8,149,260,284,284,93,106,95,76
1046,0.0064071,2564,2658,2773,2865,118.1,366,409.5,326.9,94,88,69,72,231,221,203,189
1047,0.0060438,1544,1705,2011,2019,57.7,84.2,84.5,80.7,110,170,188,174,64,116,123,115
1048,0.0094103,1258,1437,1498,1553,52.2,58.6,54.6,54.6,119,178,207,215,86,44,46,38
1049,0.0059292,1145,1251,1291,1329,44.7,47.8,42.3,48.1,143,202,224,241,94,87,90,80
1050,0.0017917,1054,1131,1154,1178,34.5,34.1,31.1,44.6,147,200,223,227,85,79,80,74
1051,0.0030221,1028,1106,1103,1129,36,31.7,30.6,43.5,139,215,240,251,84,87,70,81
1052,0.010418,1029,1105,1070,1124,45.3,34.7,36.6,48.2,150,224,247,245,76,88,75,79
1053,0.013988,1030,1118,1098,1147,46.6,37,39.3,49.3,155,230,250,263,77,82,79,55
1054,0.0077992,1028,1117,1120,1154,47.3,40,40.8,47.4,155,240,273,279,88,77,90,65
1055,0.0093969,1014,1109,1097,1154,53.6,40.6,45.8,44.4,156,247,273,273,86,104,87,69
1056,0.026142,1006,1122,1102,1161,58.2,37,46.3,44.6,154,261,277,284,88,100,92,66
1057,0.0035887,2513,2617,2752,2803,103.6,240.8,318.6,366.5,94,88,69,72,199,225,216,201
1058,0.004009,1483,1659,1987,1953,51.4,70.2,77.9,80.2,110,170,188,174,62,99,95,96
1059,0.005623,1243,1390,1480,1501,49.5,53.8,54.5,52.9,119,178,207,215,95,68,51,50
1060,0.0037688,1136,1226,1288,1313,46.4,46.7,43.7,43.9,143,202,224,241,85,84,88,84
1061,0.0025086,1032,1105,1150,1163,39.6,37.1,32,37.3,147,200,223,227,82,72,80,82
1062,0.004459,1017,1078,1095,1112,38.5,36.1,31.3,37.1,139,215,240,251,85,91,81,78
1063,0.0069399,1019,1091,1067,1110,44.8,37.6,37.6,43.7,150,224,247,245,82,91,93,70
1064,0.0072535,1014,1109,1095,1135,46.6,38.3,39.5,46.6,155,230,250,263,58,82,78,62
1065,0.006846,1012,1118,1116,1145,45.5,41,40.5,47,155,240,273,279,78,84,89,72
1066,0.01244,1004,1126,1106,1145,48,41.8,46.2,44.4,156,247,273,273,79,95,90,84
1067,0.033325,993,1140,1096,1145,53.6,38.7,47.3,44.4,154,261,277,284,79,84,91,72
1068,0.0046814,2297,2542,2640,2583,86.1,141.4,137,241.4,99,111,108,114,171,202,196,183
1069,0.0037423,1388,1607,1692,1626,42.9,46.2,52.8,72.9,106,169,200,196,74,69,64,72
1070,0.0032924,1213,1342,1445,1418,42.1,39.4,45.6,52,138,181,220,228,110,75,63,61
1071,0.0044318,1114,1201,1304,1293,43.5,38.1,42.3,39.7,137,209,214,234,82,73,78,74
1072,0.0051482,993,1074,1135,1157,48,40.9,38.1,29.1,143,201,212,227,83,65,74,66
1073,0.0056112,998,1055,1085,1114,46.8,44.7,38.7,28.8,138,216,241,240,81,92,84,80
1074,0.0049827,1013,1076,1070,1116,47.5,42.7,42.3,34.5,146,227,254,248,73,74,88,77
1075,0.0045495,996,1094,1072,1127,51.2,41.1,42.8,38.7,156,240,262,272,62,77,73,58
1076,0.0078706,990,1122,1067,1131,50.8,42.1,42.3,42.1,152,248,283,277,83,86,82,68
1077,0.015588,1000,1149,1094,1133,41.8,37.5,44,43.2,160,256,272,280,86,88,90,72
1078,0.028519,988,1141,1105,1120,43.4,38.5,44.5,42.9,156,269,278,304,88,90,84,66
1079,0.0093626,2175,2466,2560,2467,79,130.8,109.5,156.9,99,111,108,114,120,174,171,164
1080,0.0055476,1370,1550,1645,1584,40.6,42.9,43.2,64.2,106,169,200,196,87,53,56,50
1081,0.0033926,1216,1325,1430,1387,36.9,35.6,39.6,51.1,138,181,220,228,105,81,82,72
1082,0.0046685,1104,1199,1314,1283,37.9,33.7,39.2,41.5,137,209,214,234,74,72,74,63
1083,0.0055874,983,1072,1126,1149,47,38.4,39.1,33,143,201,212,227,87,80,83,71
1084,0.0052572,993,1067,1079,1117,48.2,44.3,40.8,32.7,138,216,241,240,73,87,95,77
1085,0.006878,1008,1079,1081,1137,47.2,42.5,43.2,35.2,146,227,254,248,71,77,79,71
1086,0.0091456,993,1089,1073,1141,50.5,40.4,42.6,37.4,156,240,262,272,67,87,82,66
1087,0.015171,988,1124,1059,1134,52.4,41.2,42.3,40.6,152,248,283,277,76,97,94,76
1088,0.014077,996,1156,1079,1113,44.3,33.6,43.8,43.6,160,256,272,280,102,101,97,73
1089,0.014114,987,1125,1099,1100,42.3,33.2,44.1,43.4,156,269,278,304,95,102,87,75
1090,0.012204,2073,2315,2482,2382,72.2,121.7,101,110.7,85,150,157,170,80,149,144,133
1091,0.011891,1349,1467,1555,1531,41.8,43.2,39,55.3,160,153,183,196,96,61,59,45
1092,0.0045401,1215,1297,1391,1364,34.7,35.6,35.2,48.6,175,198,231,239,93,84,84,67
1093,0.0033506,1099,1192,1302,1273,32.9,31.9,34.6,43.5,174,207,203,223,76,52,54,46
1094,0.0046226,989,1068,1117,1131,43.4,33.9,36.1,38.9,180,213,209,232,84,74,79,68
1095,0.0049284,1001,1075,1082,1113,47.6,40.5,39.1,39,186,217,237,249,68,84,85,59
1096,0.0076385,1002,1072,1093,1148,47.2,41.3,42,38.8,177,228,249,265,75,91,69,61
1097,0.013489,995,1066,1084,1153,48.7,39.9,41.5,39.1,198,242,276,273,70,93,88,75
1098,0.018644,996,1106,1071,1141,51.7,41.1,41.3,40.9,188,248,282,286,76,95,96,69
1099,0.015472,991,1166,1070,1095,49.7,33.7,43.3,44,201,264,275,295,97,105,92,87
1100,0.0085296,978,1121,1078,1071,46.2,28.5,43.8,44.4,194,273,295,311,82,98,89,75
1101,0.006221,2843,2926,3057,3012,224.3,0,0,0,51,82,83,89,275,161,140,127
1102,0.0055112,2108,2302,2425,2603,59.9,125,147.7,248.3,62,73,76,79,261,216,206,162
1103,0.0038485,1582,1845,1985,2065,59.4,73.9,87,124.6,124,135,137,142,49,132,151,141
1104,0.0034113,1354,1514,1573,1550,64.4,56.8,62,70.8,120,185,213,219,80,34,46,26
1105,0.005407,1192,1284,1261,1303,54.5,52.4,48.2,43.1,130,196,214,226,100,112,103,82
1106,0.0058089,1138,1212,1206,1263,49.1,50,44.1,43.1,115,225,245,260,72,91,97,83
1107,0.0048533,1100,1174,1190,1210,49.9,45.7,38.8,45.4,126,274,314,315,96,87,82,64
1108,0.0053258,1104,1195,1180,1226,50.5,43.5,39.6,46.2,142,234,253,266,116,107,95,76
1109,0.0048961,1096,1202,1156,1239,48.5,41.2,42.1,47.4,150,224,262,267,92,125,109,89
1110,0.0080406,1037,1174,1141,1184,45.2,42,46.9,49.8,155,217,258,266,79,109,101,83
1111,0.011054,1015,1154,1152,1144,48.8,41.4,47.6,48.1,146,231,264,271,71,86,74,74
1112,0.003079,2820,2902,2970,3019,243.5,0,0,0,60,78,84,84,293,160,151,128
1113,0.0031847,2093,2314,2434,2549,57.5,113.9,136.3,241.2,88,72,84,74,241,215,212,171
1114,0.0033277,1553,1854,1969,2001,52,65,79.8,123.7,136,159,170,168,35,124,131,120
1115,0.0033764,1326,1502,1543,1520,56.7,49.8,58.3,73.6,126,185,210,220,86,28,38,22
1116,0.0033799,1157,1279,1244,1277,54,45.3,46.6,45.8,126,202,217,228,103,107,98,88
1117,0.003675,1102,1211,1186,1229,50.2,44.1,43.3,43.1,131,224,230,243,78,91,98,85
1118,0.0029394,1069,1142,1144,1185,49,44.4,39.5,43.4,142,239,247,266,79,85,82,64
1119,0.0038598,1077,1156,1136,1209,49.9,43.6,40.8,44.6,152,228,248,258,96,105,91,76
1120,0.0050917,1077,1181,1129,1229,49.2,42,43.1,45.8,150,237,271,282,95,114,111,89
1121,0.0063902,1039,1187,1130,1181,45.4,42.8,47,48.3,154,234,265,268,91,96,95,84
1122,0.0085005,1021,1166,1143,1155,46.8,42.3,47,47.9,147,251,286,284,82,84,89,74
1123,0.003412,2688,2808,2847,2854,206.4,0,0,0,60,78,84,84,285,180,156,134
1124,0.002632,1971,2225,2288,2301,63,115.3,105.3,180.2,88,72,84,74,210,229,214,181
1125,0.0047085,1447,1682,1645,1866,45,60.4,63.1,97,136,159,170,168,34,99,117,98
1126,0.0042201,1279,1421,1455,1430,41.6,44.3,50.3,67.9,126,185,210,220,100,37,32,11
1127,0.0028268,1138,1211,1217,1224,48.7,40.7,47.7,51.4,126,202,217,228,97,112,107,92
1128,0.0017199,1082,1158,1165,1173,51.5,39.8,45.4,44.2,131,224,230,243,73,94,94,88
1129,0.0021848,1047,1113,1089,1134,47.8,44,42.7,40.2,142,239,247,266,78,88,84,61
1130,0.0027868,1049,1120,1073,1163,47,45.1,43.5,44.3,152,228,248,258,92,105,93,72
1131,0.006642,1048,1140,1079,1191,48.3,43.5,44.6,47.1,150,237,271,282,94,111,111,86
1132,0.012731,1029,1175,1106,1180,47.9,43.9,44.9,49.4,154,234,265,268,95,96,93,75
1133,0.020895,1019,1171,1113,1165,46.5,44.4,44.4,50.2,147,251,286,284,85,89,92,80
1134,0.0054776,2650,2767,2809,2810,179.8,0,0,409.5,67,72,71,68,286,195,165,148
1135,0.0042083,1674,2127,2160,2209,68.9,113.9,92,136.3,111,86,98,78,177,222,206,178
1136,0.0068205,1377,1628,1590,1590,49.1,62.4,55.2,80.4,125,181,201,202,47,79,88,80
1137,0.0062877,1240,1359,1385,1393,39.3,46.5,45.3,61.9,138,192,218,227,120,60,43,14
1138,0.0036275,1134,1177,1201,1215,42.3,40.3,45.7,53,137,202,226,223,77,114,105,104
1139,0.0023056,1082,1129,1156,1167,48,38.5,44.2,47.2,148,210,226,229,63,90,76,82
1140,0.002804,1052,1100,1087,1129,48.6,42.8,43.3,41.3,147,219,227,258,75,94,94,71
1141,0.0045168,1049,1112,1071,1149,47.4,43.9,43.7,44,153,237,252,271,72,100,99,76
1142,0.0076757,1042,1123,1069,1167,49,42.1,43.8,45.6,149,239,262,275,102,106,102,81
1143,0.012526,1026,1147,1090,1171,52.7,41.8,42.8,47.8,154,238,259,264,101,90,89,66
1144,0.023564,1018,1156,1105,1157,51.7,43.3,42.8,49.6,158,243,276,273,83,87,92,89
1145,0.011128,2633,2733,2787,2841,159.2,0,0,304.5,67,72,71,68,290,200,180,161
1146,0.0081984,1643,2039,2065,2152,70,105.8,86.3,104.4,111,86,98,78,135,206,191,175
1147,0.0077255,1314,1549,1560,1563,53.2,62.1,51.7,67.7,125,181,201,202,54,63,56,59
1148,0.0050457,1194,1308,1331,1368,40.5,47.7,41.5,57.2,138,192,218,227,117,75,56,48
1149,0.0025962,1114,1161,1183,1207,36,37.6,40.4,53,137,202,226,223,70,94,93,95
1150,0.0023562,1069,1121,1136,1162,42.6,35,39.8,49.5,148,210,226,229,74,74,75,69
1151,0.0050435,1053,1100,1084,1133,49.1,39.2,41.7,45.6,147,219,227,258,75,90,86,83
1152,0.0087751,1053,1111,1083,1149,48.8,41.1,42.9,45.6,153,237,252,271,72,95,83,77
1153,0.006668,1042,1116,1083,1155,50.7,40.9,42.8,44.9,149,239,262,275,107,97,96,87
1154,0.0093422,1026,1118,1085,1167,56.6,39.8,42.4,45.4,154,238,259,264,96,93,91,70
1155,0.020131,1020,1135,1107,1164,57.4,40.5,42.7,46.8,158,243,276,273,80,90,102,87
1156,0.0087824,2564,2658,2773,2865,118.1,366,409.5,326.9,81,77,75,76,261,210,188,180
1157,0.0078684,1544,1705,2011,2019,57.7,84.2,84.5,80.7,116,119,127,122,101,180,177,167
1158,0.011283,1258,1437,1498,1553,52.2,58.6,54.6,54.6,115,194,210,219,68,47,51,48
1159,0.0056465,1145,1251,1291,1329,44.7,47.8,42.3,48.1,144,207,228,236,118,85,75,63
1160,0.0015208,1054,1131,1154,1178,34.5,34.1,31.1,44.6,151,200,226,221,79,83,96,84
1161,0.0020355,1028,1106,1103,1129,36,31.7,30.6,43.5,152,205,229,237,82,64,77,74
1162,0.005759,1029,1105,1070,1124,45.3,34.7,36.6,48.2,142,224,254,265,82,83,82,82
1163,0.0079369,1030,1118,1098,1147,46.6,37,39.3,49.3,153,224,249,257,72,86,82,73
1164,0.0048494,1028,1117,1120,1154,47.3,40,40.8,47.4,153,229,260,261,95,97,96,81
1165,0.009363,1014,1109,1097,1154,53.6,40.6,45.8,44.4,162,244,272,272,93,112,93,73
1166,0.043369,1006,1122,1102,1161,58.2,37,46.3,44.6,163,249,275,286,78,93,90,81
1167,0.0037603,2513,2617,2752,2803,103.6,240.8,318.6,366.5,81,77,75,76,238,230,211,191
1168,0.0052214,1483,1659,1987,1953,51.4,70.2,77.9,80.2,116,119,127,122,84,156,171,159
1169,0.0091749,1243,1390,1480,1501,49.5,53.8,54.5,52.9,115,194,210,219,90,61,61,44
1170,0.0047551,1136,1226,1288,1313,46.4,46.7,43.7,43.9,144,207,228,236,117,106,95,69
1171,0.0033669,1032,1105,1150,1163,39.6,37.1,32,37.3,151,200,226,221,74,87,94,96
1172,0.0025801,1017,1078,1095,1112,38.5,36.1,31.3,37.1,152,205,229,237,73,79,77,87
1173,0.0045696,1019,1091,1067,1110,44.8,37.6,37.6,43.7,142,224,254,265,82,84,87,79
1174,0.0054696,1014,1109,1095,1135,46.6,38.3,39.5,46.6,153,224,249,257,58,86,81,73
1175,0.0054654,1012,1118,1116,1145,45.5,41,40.5,47,153,229,260,261,82,100,104,81
1176,0.01041,1004,1126,1106,1145,48,41.8,46.2,44.4,162,244,272,272,93,107,108,91
1177,0.035125,993,1140,1096,1145,53.6,38.7,47.3,44.4,163,249,275,286,78,101,99,77
1178,0.0050239,2297,2542,2640,2583,86.1,141.4,137,241.4,91,112,119,126,219,220,211,174
1179,0.0063772,1388,1607,1692,1626,42.9,46.2,52.8,72.9,101,157,174,178,64,119,127,113
1180,0.0048557,1213,1342,1445,1418,42.1,39.4,45.6,52,134,180,200,211,103,65,57,42
1181,0.0049033,1114,1201,1304,1293,43.5,38.1,42.3,39.7,142,210,232,234,111,101,93,77
1182,0.0061793,993,1074,1135,1157,48,40.9,38.1,29.1,147,205,224,231,73,81,81,84
1183,0.0044557,998,1055,1085,1114,46.8,44.7,38.7,28.8,146,222,234,247,62,91,75,76
1184,0.0041231,1013,1076,1070,1116,47.5,42.7,42.3,34.5,142,230,260,246,70,77,77,69
1185,0.0061392,996,1094,1072,1127,51.2,41.1,42.8,38.7,155,220,256,247,49,84,68,69
1186,0.0085683,990,1122,1067,1131,50.8,42.1,42.3,42.1,157,242,282,268,81,77,86,74
1187,0.015813,1000,1149,1094,1133,41.8,37.5,44,43.2,161,255,284,281,92,83,97,82
1188,0.026924,988,1141,1105,1120,43.4,38.5,44.5,42.9,155,267,279,296,90,106,97,73
1189,0.010881,2175,2466,2560,2467,79,130.8,109.5,156.9,91,112,119,126,162,197,195,176
1190,0.0072244,1370,1550,1645,1584,40.6,42.9,43.2,64.2,101,157,174,178,60,87,98,86
1191,0.0043199,1216,1325,1430,1387,36.9,35.6,39.6,51.1,134,180,200,211,110,66,70,60
1192,0.0039952,1104,1199,1314,1283,37.9,33.7,39.2,41.5,142,210,232,234,98,91,92,88
1193,0.0062209,983,1072,1126,1149,47,38.4,39.1,33,147,205,224,231,74,81,75,88
1194,0.0055544,993,1067,1079,1117,48.2,44.3,40.8,32.7,146,222,234,247,68,85,76,84
1195,0.0058137,1008,1079,1081,1137,47.2,42.5,43.2,35.2,142,230,260,246,77,89,75,74
1196,0.0092118,993,1089,1073,1141,50.5,40.4,42.6,37.4,155,220,256,247,56,89,74,72
1197,0.018756,988,1124,1059,1134,52.4,41.2,42.3,40.6,157,242,282,268,82,83,86,76
1198,0.016198,996,1156,1079,1113,44.3,33.6,43.8,43.6,161,255,284,281,105,97,98,83
1199,0.019985,987,1125,1099,1100,42.3,33.2,44.1,43.4,155,267,279,296,96,96,88,84
1200,0.013661,2073,2315,2482,2382,72.2,121.7,101,110.7,88,155,169,180,114,174,169,163
1201,0.0098963,1349,1467,1555,1531,41.8,43.2,39,55.3,112,168,187,195,60,69,82,65
1202,0.0032896,1215,1297,1391,1364,34.7,35.6,35.2,48.6,180,169,195,207,102,85,88,64
1203,0.0019803,1099,1192,1302,1273,32.9,31.9,34.6,43.5,180,202,223,228,75,97,93,89
1204,0.0049642,989,1068,1117,1131,43.4,33.9,36.1,38.9,177,220,227,241,76,75,84,90
1205,0.0045784,1001,1075,1082,1113,47.6,40.5,39.1,39,179,229,237,243,70,80,93,77
1206,0.0062799,1002,1072,1093,1148,47.2,41.3,42,38.8,189,228,245,247,82,91,77,72
1207,0.0094236,995,1066,1084,1153,48.7,39.9,41.5,39.1,195,238,269,273,71,86,79,75
1208,0.019945,996,1106,1071,1141,51.7,41.1,41.3,40.9,192,258,300,285,68,94,81,74
1209,0.017032,991,1166,1070,1095,49.7,33.7,43.3,44,193,260,277,288,93,116,100,95
1210,0.015308,978,1121,1078,1071,46.2,28.5,43.8,44.4,193,265,274,279,92,93,102,76
1211,0.013114,2843,2926,3057,3012,224.3,0,0,0,49,90,86,80,267,170,154,131
1212,0.0075268,2108,2302,2425,2603,59.9,125,147.7,248.3,58,67,75,71,273,213,194,156
1213,0.0038617,1582,1845,1985,2065,59.4,73.9,87,124.6,113,96,107,96,94,178,185,174
1214,0.0039531,1354,1514,1573,1550,64.4,56.8,62,70.8,116,179,197,219,59,26,40,28
1215,0.0073655,1192,1284,1261,1303,54.5,52.4,48.2,43.1,130,181,202,216,106,81,63,37
1216,0.0075743,1138,1212,1206,1263,49.1,50,44.1,43.1,119,215,237,240,62,97,83,79
1217,0.0065157,1100,1174,1190,1210,49.9,45.7,38.8,45.4,116,256,287,284,52,80,65,55
1218,0.0077449,1104,1195,1180,1226,50.5,43.5,39.6,46.2,146,272,292,305,100,106,112,100
1219,0.0048702,1096,1202,1156,1239,48.5,41.2,42.1,47.4,141,253,261,273,96,100,103,91
1220,0.011122,1037,1174,1141,1184,45.2,42,46.9,49.8,136,229,271,277,74,87,85,69
1221,0.020446,1015,1154,1152,1144,48.8,41.4,47.6,48.1,140,227,266,260,71,104,90,80
1222,0.0043287,2820,2902,2970,3019,243.5,0,0,0,45,88,84,84,287,171,158,139
1223,0.0040619,2093,2314,2434,2549,57.5,113.9,136.3,241.2,82,67,79,74,267,213,202,170
1224,0.0042582,1553,1854,1969,2001,52,65,79.8,123.7,126,115,132,130,75,173,179,170
1225,0.0042131,1326,1502,1543,1520,56.7,49.8,58.3,73.6,125,189,200,226,63,19,32,20
1226,0.0049235,1157,1279,1244,1277,54,45.3,46.6,45.8,130,183,201,219,104,78,65,42
1227,0.0037733,1102,1211,1186,1229,50.2,44.1,43.3,43.1,135,206,228,233,62,92,92,81
1228,0.0053283,1069,1142,1144,1185,49,44.4,39.5,43.4,143,223,246,244,47,69,72,62
1229,0.0085426,1077,1156,1136,1209,49.9,43.6,40.8,44.6,143,226,246,249,76,98,100,79
1230,0.0056904,1077,1181,1129,1229,49.2,42,43.1,45.8,142,253,268,285,94,103,101,81
1231,0.0078865,1039,1187,1130,1181,45.4,42.8,47,48.3,132,253,286,289,81,108,82,70
1232,0.012784,1021,1166,1143,1155,46.8,42.3,47,47.9,138,263,300,288,71,110,93,79
1233,0.0046622,2688,2808,2847,2854,206.4,0,0,0,45,88,84,84,308,186,161,142
1234,0.0033854,1971,2225,2288,2301,63,115.3,105.3,180.2,82,67,79,74,252,232,205,179
1235,0.0052298,1447,1682,1645,1866,45,60.4,63.1,97,126,115,132,130,47,156,159,157
1236,0.0047178,1279,1421,1455,1430,41.6,44.3,50.3,67.9,125,189,200,226,81,17,16,1
1237,0.0024115,1138,1211,1217,1224,48.7,40.7,47.7,51.4,130,183,201,219,113,75,74,48
1238,0.0021096,1082,1158,1165,1173,51.5,39.8,45.4,44.2,135,206,228,233,73,71,87,81
1239,0.0025433,1047,1113,1089,1134,47.8,44,42.7,40.2,143,223,246,244,64,64,70,62
1240,0.0044243,1049,1120,1073,1163,47,45.1,43.5,44.3,143,226,246,249,69,103,88,77
1241,0.0065803,1048,1140,1079,1191,48.3,43.5,44.6,47.1,142,253,268,285,91,110,102,84
1242,0.015421,1029,1175,1106,1180,47.9,43.9,44.9,49.4,132,253,286,289,87,117,94,88
1243,0.032925,1019,1171,1113,1165,46.5,44.4,44.4,50.2,138,263,300,288,77,105,98,90
1244,0.0068154,2650,2767,2809,2810,179.8,0,0,409.5,43,84,76,82,300,191,174,140
1245,0.0046091,1674,2127,2160,2209,68.9,113.9,92,136.3,109,85,95,88,215,230,211,180
1246,0.005242,1377,1628,1590,1590,49.1,62.4,55.2,80.4,133,150,170,177,23,121,130,132
1247,0.0051252,1240,1359,1385,1393,39.3,46.5,45.3,61.9,139,198,207,219,99,26,20,4
1248,0.0030158,1134,1177,1201,1215,42.3,40.3,45.7,53,141,199,216,223,104,82,90,60
1249,0.0024823,1082,1129,1156,1167,48,38.5,44.2,47.2,149,203,222,231,85,66,74,56
1250,0.0029765,1052,1100,1087,1129,48.6,42.8,43.3,41.3,155,212,236,239,82,77,74,57
1251,0.0035358,1049,1112,1071,1149,47.4,43.9,43.7,44,142,226,246,255,64,89,89,76
1252,0.0075052,1042,1123,1069,1167,49,42.1,43.8,45.6,145,242,260,282,91,104,103,92
1253,0.017952,1026,1147,1090,1171,52.7,41.8,42.8,47.8,141,252,262,271,80,108,97,85
1254,0.035396,1018,1156,1105,1157,51.7,43.3,42.8,49.6,150,260,289,287,74,108,94,90
1255,0.0095219,2633,2733,2787,2841,159.2,0,0,304.5,43,84,76,82,282,200,189,157
1256,0.0073483,1643,2039,2065,2152,70,105.8,86.3,104.4,109,85,95,88,165,219,209,180
1257,0.0058121,1314,1549,1560,1563,53.2,62.1,51.7,67.7,133,150,170,177,17,92,111,95
1258,0.0031888,1194,1308,1331,1368,40.5,47.7,41.5,57.2,139,198,207,219,105,51,42,19
1259,0.0026126,1114,1161,1183,1207,36,37.6,40.4,53,141,199,216,223,85,107,94,75
1260,0.0027944,1069,1121,1136,1162,42.6,35,39.8,49.5,149,203,222,231,86,78,73,50
1261,0.0039288,1053,1100,1084,1133,49.1,39.2,41.7,45.6,155,212,236,239,77,82,83,60
1262,0.0045232,1053,1111,1083,1149,48.8,41.1,42.9,45.6,142,226,246,255,58,83,84,68
1263,0.0058194,1042,1116,1083,1155,50.7,40.9,42.8,44.9,145,242,260,282,89,92,101,89
1264,0.0095879,1026,1118,1085,1167,56.6,39.8,42.4,45.4,141,252,262,271,79,106,100,79
1265,0.01955,1020,1135,1107,1164,57.4,40.5,42.7,46.8,150,260,289,287,72,106,97,93
1266,0.0081094,2564,2658,2773,2865,118.1,366,409.5,326.9,43,73,68,71,262,217,198,173
1267,0.0071645,1544,1705,2011,2019,57.7,84.2,84.5,80.7,111,115,128,129,133,210,204,183
1268,0.0080663,1258,1437,1498,1553,52.2,58.6,54.6,54.6,113,176,191,209,30,68,93,68
1269,0.0045885,1145,1251,1291,1329,44.7,47.8,42.3,48.1,147,197,208,225,115,70,63,38
1270,0.0028413,1054,1131,1154,1178,34.5,34.1,31.1,44.6,151,214,225,226,82,113,107,85
1271,0.0023605,1028,1106,1103,1129,36,31.7,30.6,43.5,153,213,228,241,83,75,72,57
1272,0.0039033,1029,1105,1070,1124,45.3,34.7,36.6,48.2,146,225,249,253,83,86,80,62
1273,0.0043822,1030,1118,1098,1147,46.6,37,39.3,49.3,147,239,258,270,53,96,83,65
1274,0.0047638,1028,1117,1120,1154,47.3,40,40.8,47.4,145,227,242,262,74,102,93,77
1275,0.0093005,1014,1109,1097,1154,53.6,40.6,45.8,44.4,159,246,262,276,88,104,103,89
1276,0.037831,1006,1122,1102,1161,58.2,37,46.3,44.6,167,258,284,302,82,93,91,88
1277,0.004719,2513,2617,2752,2803,103.6,240.8,318.6,366.5,43,73,68,71,237,229,210,199
1278,0.0056657,1483,1659,1987,1953,51.4,70.2,77.9,80.2,111,115,128,129,97,190,195,195
1279,0.010873,1243,1390,1480,1501,49.5,53.8,54.5,52.9,113,176,191,209,33,45,71,55
1280,0.0067874,1136,1226,1288,1313,46.4,46.7,43.7,43.9,147,197,208,225,113,85,78,45
1281,0.0045213,1032,1105,1150,1163,39.6,37.1,32,37.3,151,214,225,226,81,108,113,95
1282,0.0019484,1017,1078,1095,1112,38.5,36.1,31.3,37.1,153,213,228,241,83,79,77,74
1283,0.0037699,1019,1091,1067,1110,44.8,37.6,37.6,43.7,146,225,249,253,89,93,81,80
1284,0.0037889,1014,1109,1095,1135,46.6,38.3,39.5,46.6,147,239,258,270,37,113,74,71
1285,0.0055896,1012,1118,1116,1145,45.5,41,40.5,47,145,227,242,262,47,110,83,74
1286,0.012784,1004,1126,1106,1145,48,41.8,46.2,44.4,159,246,262,276,96,97,96,100
1287,0.041133,993,1140,1096,1145,53.6,38.7,47.3,44.4,167,258,284,302,96,97,87,86
1288,0.0034039,2297,2542,2640,2583,86.1,141.4,137,241.4,59,68,79,81,197,215,207,181
1289,0.0076423,1388,1607,1692,1626,42.9,46.2,52.8,72.9,91,155,174,177,52,153,158,148
1290,0.0090404,1213,1342,1445,1418,42.1,39.4,45.6,52,105,173,187,201,26,46,42,21
1291,0.0057247,1114,1201,1304,1293,43.5,38.1,42.3,39.7,142,193,212,231,107,99,84,55
1292,0.0051509,993,1074,1135,1157,48,40.9,38.1,29.1,142,196,214,225,84,103,102,87
1293,0.0029136,998,1055,1085,1114,46.8,44.7,38.7,28.8,145,224,234,252,80,82,82,74
1294,0.0043938,1013,1076,1070,1116,47.5,42.7,42.3,34.5,144,237,253,258,93,85,89,80
1295,0.006443,996,1094,1072,1127,51.2,41.1,42.8,38.7,153,235,267,268,28,107,70,75
1296,0.0098621,990,1122,1067,1131,50.8,42.1,42.3,42.1,148,243,261,266,34,90,74,68
1297,0.021848,1000,1149,1094,1133,41.8,37.5,44,43.2,154,265,287,297,88,95,87,89
1298,0.07767,988,1141,1105,1120,43.4,38.5,44.5,42.9,159,261,279,296,105,104,90,83
1299,0.0065723,2175,2466,2560,2467,79,130.8,109.5,156.9,59,68,79,81,143,209,199,173
1300,0.0087085,1370,1550,1645,1584,40.6,42.9,43.2,64.2,91,155,174,177,29,128,129,110
1301,0.0063699,1216,1325,1430,1387,36.9,35.6,39.6,51.1,105,173,187,201,51,48,29,5
1302,0.0033023,1104,1199,1314,1283,37.9,33.7,39.2,41.5,142,193,212,231,101,99,90,65
1303,0.0047025,983,1072,1126,1149,47,38.4,39.1,33,142,196,214,225,75,96,90,83
1304,0.0050029,993,1067,1079,1117,48.2,44.3,40.8,32.7,145,224,234,252,84,80,78,70
1305,0.0058661,1008,1079,1081,1137,47.2,42.5,43.2,35.2,144,237,253,258,91,92,92,75
1306,0.0076781,993,1089,1073,1141,50.5,40.4,42.6,37.4,153,235,267,268,25,76,75,68
1307,0.014044,988,1124,1059,1134,52.4,41.2,42.3,40.6,148,243,261,266,31,71,69,60
1308,0.020432,996,1156,1079,1113,44.3,33.6,43.8,43.6,154,265,287,297,91,105,89,89
1309,0.081755,987,1125,1099,1100,42.3,33.2,44.1,43.4,159,261,279,296,109,98,86,89
1310,0.0072255,2073,2315,2482,2382,72.2,121.7,101,110.7,84,107,121,124,92,189,173,164
