Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
973,0.069864,-55,53,27,14.6,19.3,21.2,88,106,112,111,-2,-14,8
974,0.044659,-86,58,52,23.9,26.7,17.8,86,104,110,113,-4,-12,6
975,0.035939,-77,18,63,25.4,19.9,8.1,94,116,119,119,-2,-8,8
976,0.072529,-63,-119,-109,13.1,-1,5.8,93,119,121,120,0,-10,6
977,0.050844,-55,-90,-143,16.2,3.1,11.7,85,119,115,121,-13,-18,12
978,0.038425,38,52,0,14.2,10.9,16.9,90,107,113,122,-10,-34,16
979,0.034509,41,41,-17,5.1,7.8,13.7,91,111,108,116,-14,-36,14
980,0.1277,16,1,-56,-0.7,9.7,10.1,84,114,115,118,-19,-19,10
981,0.011097,-179,-118,-87,-19.9,-9.5,2.1,88,102,113,115,-12,-15,-1
982,0.011276,17,-24,-1,23.7,2.9,15,89,102,113,115,-16,-17,0
983,0.016112,79,14,85,26.8,4.1,22,84,99,112,112,-14,-14,1
984,0.012794,24,89,78,-9,-2.9,10,92,110,106,107,-8,-16,2
985,0.0098153,49,88,53,-3.4,2.7,5.3,97,111,108,105,-7,-9,-2
986,0.008943,78,69,47,17,15.8,18.1,93,111,113,104,-8,-1,-3
987,0.011476,-96,-32,-23,18.5,18.1,38.1,96,112,116,103,-5,7,-11
988,0.014127,-176,-72,-69,3.4,4.7,16.2,86,109,117,105,-5,4,-15
989,0.011449,-129,-69,-30,-5.5,1,0.3,92,110,113,120,-9,-14,-4
990,0.0094122,150,56,155,8,13.2,0.4,103,117,126,116,-19,-21,-3
991,0.0066466,183,117,166,15.6,16.1,3.3,101,119,127,119,-12,-10,-3
992,0.0070516,107,109,145,1.2,12.9,-3.9,95,127,116,122,-8,-4,-7
993,0.011552,118,87,198,13.3,12.2,-5.1,88,125,120,117,-18,-11,-1
994,0.020649,141,81,226,42.5,13.5,1.6,91,114,118,127,-25,-16,-5
995,0.0095624,-213,-148,-106,-23.9,-2.9,7.2,88,102,113,115,-16,-14,-8
996,0.0084028,-42,-42,-62,19.4,-1.4,20.6,89,102,113,115,-15,-12,-4
997,0.015438,31,-24,19,35.1,11.7,33.8,84,99,112,112,-19,-13,-3
998,0.017534,12,22,82,2.9,2.9,20.6,92,110,106,107,-8,-7,1
999,0.010974,56,71,80,-1.4,-5.6,3.1,97,111,108,105,-10,-11,1
1000,0.010918,112,102,85,9.8,0.6,5.7,93,111,113,104,-12,-10,-5
1001,0.013255,-40,43,7,22.5,23.1,36.3,96,112,116,103,-5,1,-9
1002,0.016389,-150,-6,-34,14.2,12.3,19.7,86,109,117,105,-9,-1,-9
1003,0.018602,-128,-37,-11,7.3,0.099998,-1.2,92,110,113,120,-9,1,-9
1004,0.011057,117,11,93,2.3,3.4,2.9,103,117,126,116,-10,2,-13
1005,0.0071822,127,53,71,7,13.1,15.5,101,119,127,119,-2,-2,-7
1006,0.0036239,57,75,63,-2.2,20.2,5.5,95,127,116,122,-8,-6,-2
1007,0.0079481,96,75,142,3,15.2,-5.2,88,125,120,117,-10,-15,-4
1008,0.011331,138,87,214,28,8.5,-5.1,91,114,118,127,-4,-5,-6
1009,0.0099726,-166,-188,-141,-22.3,7.4,5.9,79,105,110,107,-7,-11,2
1010,0.0061986,-91,-61,-90,1.5,-3.9,30.1,85,106,108,109,-8,-9,-8
1011,0.0069417,-36,-36,-53,23.5,9.7,44.7,88,108,108,108,-11,-5,3
1012,0.0087595,-19,-10,23,8.2,7.2,26.4,93,118,114,109,-11,-15,8
1013,0.0094719,42,26,70,0.5,-4.3,7.8,97,110,110,105,-22,-15,3
1014,0.0079082,124,74,113,5.1,-4.9,8.5,90,110,122,109,-12,-9,-6
1015,0.010556,3,56,37,25.3,24.2,41.8,93,116,126,107,-13,-7,-4
1016,0.019228,-94,0,-8,23,20.6,27.4,94,118,122,111,-7,-3,0
1017,0.025661,-72,-20,-4,23.4,6.9,4.9,96,112,111,124,-11,0,1
1018,0.019619,115,7,56,8.2,2.2,9.1,105,118,129,119,-7,-2,-3
1019,0.0079104,95,21,8,7.4,10.7,26.7,103,125,133,125,-17,-20,-2
1020,0.0051368,19,43,2,-2.1,20.1,9.8,97,132,123,130,-26,-17,-5
1021,0.0054191,78,76,83,-8,17.8,-4,95,133,118,122,-10,-5,-11
1022,0.0073719,133,119,157,3.1,9.7,-4.2,85,122,119,116,-7,-9,-5
1023,0.027966,-20,-59,-179,7.9,15,-3.9,79,105,110,107,5,1,-3
1024,0.015808,-117,-106,-113,-0.2,14.5,18.1,85,106,108,109,-2,-5,-4
1025,0.0088865,-166,-73,-74,7.2,18.4,30,88,108,108,108,-13,-5,-1
1026,0.0123,-124,-45,-107,3.5,0.4,12.8,93,118,114,109,-19,-22,5
1027,0.013896,-21,-38,-66,2.6,2.3,9.6,97,110,110,105,-16,-11,-2
1028,0.014008,66,-18,37,6.2,11.1,16.4,90,110,122,109,-22,-21,-3
1029,0.014993,25,-60,75,24,21.9,45.9,93,116,126,107,-15,-14,-1
1030,0.017499,-6,-110,33,28.1,21,42.8,94,118,122,111,-10,-18,6
1031,0.024697,34,-93,49,27.7,18,20.7,96,112,111,124,-13,-14,2
1032,0.034536,122,95,101,7.7,7.6,9.1,105,118,129,119,-2,0,-2
1033,0.03441,72,81,19,-0.2,5.3,15.5,103,125,133,125,-18,-19,-5
1034,0.014884,-34,-62,-107,8.6,4.7,-5.6,97,132,123,130,-19,-17,-13
1035,0.018296,2,-24,-50,-3.6,5.5,-2,95,133,118,122,5,3,-9
1036,0.020575,48,85,33,-17.6,6.7,8.1,85,122,119,116,-2,-6,-3
1037,0.07835,20,105,-57,15,6.7,1.3,76,109,118,116,-4,-6,-5
1038,0.053648,-76,-97,-104,12.2,19.9,8.1,77,115,109,117,-13,-8,0
1039,0.02127,-163,-116,-62,16.5,28.3,18.8,82,117,116,118,-14,-5,-7
1040,0.013368,-160,-87,-108,13.5,4.4,9.5,83,115,123,120,-12,-19,3
1041,0.012687,-50,-64,-96,9.8,3.3,9.4,88,120,120,114,-14,-18,-1
1042,0.011055,35,-31,-26,8.5,14.2,13.3,90,119,122,121,-14,-18,-1
1043,0.012676,21,-47,40,21.9,23.8,28.5,87,119,119,116,-9,-6,0
1044,0.013538,-6,-113,1,27.1,18.1,32.3,95,120,119,117,-4,-7,-2
1045,0.020626,30,-118,18,23.8,14.9,22.9,98,115,114,126,-15,-19,4
1046,0.017869,73,67,106,7.5,9.9,7.8,97,119,115,121,-20,-21,2
1047,0.015102,-2,77,24,-1.5,1.6,4.1,99,124,121,121,-2,-5,-4
1048,0.016262,-89,-112,-159,9.3,2.7,-13.5,95,126,128,129,-3,-8,-6
1049,0.019903,-55,-108,-111,10.3,5.8,-7.2,105,130,123,133,-6,-10,-8
1050,0.016694,-18,-1,-32,0.2,4.5,5,98,137,134,124,-9,-4,-5
1051,0.024132,26,195,83,14.9,2.4,14.5,76,109,118,116,-15,-20,11
1052,0.041401,28,-37,-29,17.4,17.1,11.3,77,115,109,117,-3,-11,7
1053,0.064979,-51,-110,-41,19.7,26.3,12.5,82,117,116,118,2,2,-3
1054,0.038168,-147,-114,-113,23.8,18.6,12.4,83,115,123,120,-1,-11,5
1055,0.018992,-61,-88,-111,18.2,11.4,11.7,88,120,120,114,-7,-7,2
1056,0.015851,12,-48,-68,12.4,13.8,14.3,90,119,122,121,-9,-8,1
1057,0.015928,11,-17,-20,17.7,20.5,15.4,87,119,119,116,-1,-6,4
1058,0.013662,-8,-65,-48,24,19,19.4,95,120,119,117,-4,-10,-1
1059,0.027705,5,-103,-48,22.6,18.5,22.6,98,115,114,126,-23,-26,5
1060,0.035678,27,-4,70,15.5,14.3,13.3,97,119,115,121,-26,-25,-7
1061,0.019643,-43,26,16,8,3.6,4.7,99,124,121,121,-5,-4,2
1062,0.014529,-127,-127,-195,5.2,0,-9.6,95,126,128,129,-13,-8,-2
1063,0.019629,-92,-154,-159,16.8,8.2,-8,105,130,123,133,-18,-21,-7
1064,0.032079,-57,-79,-74,18.9,9.6,2.8,98,137,134,124,-15,-15,0
1065,0.010762,53,52,56,15,14.6,25.3,80,113,119,122,-10,-15,3
1066,0.016139,146,111,73,12.9,9.1,10.5,78,114,115,124,6,-5,3
1067,0.039299,129,47,32,-0.6,-2.6,0.8,81,114,124,127,-2,-5,-2
1068,0.052813,74,-47,-89,6.9,20.6,9.9,85,117,120,122,-3,-6,0
1069,0.031288,-4,-79,-132,20.1,35.5,17.6,85,125,119,117,-13,-13,2
1070,0.016262,-33,-97,-126,20.2,28.5,15.3,92,128,116,122,-12,-14,3
1071,0.018478,-7,-46,-31,10.8,1.9,11.5,87,125,111,121,-6,-12,1
1072,0.020563,23,-11,-35,17.8,9.3,13.6,91,114,119,127,-23,-27,2
1073,0.036931,6,-26,-57,27.4,21,22.3,98,118,123,131,-12,-10,-5
1074,0.02732,6,-49,16,32.7,17.7,25.1,101,123,117,126,-3,-9,-8
1075,0.041491,11,-5,47,31.2,7.4,8.5,92,123,112,128,-12,-13,-3
1076,0.11355,-27,7,-88,12.5,4.2,4.7,95,121,117,126,-20,-16,-5
1077,0.054178,-38,-53,-106,8,10.9,14,105,118,123,130,-23,-31,5
1078,0.033607,-24,-77,-54,19.8,19.9,21.2,105,131,138,128,-13,-18,5
1079,0.020442,8,-73,-78,13.2,18.5,23.3,80,113,119,122,-10,-11,2
1080,0.016891,105,108,51,16,16.8,4,78,114,115,124,-18,-16,7
1081,0.028279,84,76,38,0.9,-2.9,-3.7,81,114,124,127,-23,-27,7
1082,0.052515,84,6,-42,4.5,17.2,17.2,85,117,120,122,-12,-9,-8
1083,0.038708,31,-36,-77,20.6,37.2,21.4,85,125,119,117,-11,-7,-4
1084,0.019729,-48,-77,-87,27.2,38.2,19,92,128,116,122,-2,0,-5
1085,0.040441,-68,-64,-5,13,3.9,11.6,87,125,111,121,-14,-16,-3
1086,0.054443,-19,-31,-3,18.8,5.9,12.8,91,114,119,127,-22,-22,0
1087,0.07634,-6,-39,-43,28.7,13.5,16.9,98,118,123,131,2,-3,5
1088,0.03135,-28,-51,-24,35.9,17.3,25.1,101,123,117,126,6,-11,9
1089,0.14046,2,-11,28,31.1,11.1,13.8,92,123,112,128,-8,-19,5
1090,1.2575,11,56,-37,17.3,12.2,1.8,95,121,117,126,-18,-26,15
1091,0.42447,-8,26,-60,6,13.7,11,105,118,123,130,-14,-17,7
1092,0.052836,-11,-19,-22,8.7,18,18.9,105,131,138,128,-4,-12,8
1093,0.038165,-72,-43,-159,0.6,3.6,38.3,76,100,99,106,-26,-33,11
1094,0.029209,17,25,-16,23,14.3,14.4,77,101,105,109,-23,-14,0
1095,0.028913,-15,1,20,9.6,3.6,4.9,78,98,109,114,-18,-21,9
1096,0.032663,-44,-42,-26,15.6,13.4,17.3,80,108,107,107,-13,-11,-6
1097,0.023228,8,-27,1,28,22.8,16.2,77,109,107,107,-6,-10,-5
1098,0.033034,1,-18,12,28.8,22.1,16.2,79,110,106,108,-16,-14,-7
1099,0.064637,-107,25,28,21.1,21.7,21.9,81,113,108,109,-16,-20,2
1100,0.065724,-114,19,34,26.8,24,15.2,82,102,113,115,-14,-17,5
1101,0.045827,-95,-40,-15,28.1,17.7,7.4,90,110,115,122,1,-11,7
1102,0.025189,-120,-146,-183,22.1,3.1,10.5,99,114,119,124,-1,-15,6
1103,0.024185,-97,-82,-139,22.8,6.4,16.2,88,115,112,126,-12,-19,16
1104,0.08406,14,57,7,16.3,14,14.8,92,109,109,120,-7,-20,15
1105,0.2332,21,51,-12,8.8,15,11.9,90,106,112,118,-8,-17,8
1106,0.20374,3,34,-35,0.9,14.8,11.9,84,105,115,115,-17,-25,7
1107,0.017538,-51,-28,-112,0.3,-3,27.9,76,100,99,106,-14,-18,2
1108,0.025631,51,34,12,12.6,8.9,22,77,101,105,109,-12,-8,-2
1109,0.032061,55,12,52,8,4.1,13.6,78,98,109,114,-22,-20,14
1110,0.019332,-44,-65,-29,8.4,8,6.5,80,108,107,107,-12,-13,8
1111,0.014438,-14,-64,-27,14.5,8.8,-0.6,77,109,107,107,-13,-23,0
1112,0.026383,28,-23,5,13.6,5.8,2.3,79,110,106,108,-12,-12,-4
1113,0.039953,-55,53,27,14.6,19.3,21.2,81,113,108,109,-4,-12,0
1114,0.037446,-86,58,52,23.9,26.7,17.8,82,102,113,115,-8,-22,4
1115,0.029061,-77,18,63,25.4,19.9,8.1,90,110,115,122,4,-22,14
1116,0.047398,-63,-119,-109,13.1,-1,5.8,99,114,119,124,5,-19,10
1117,0.075233,-55,-90,-143,16.2,3.1,11.7,88,115,112,126,-27,-19,2
1118,0.024687,38,52,0,14.2,10.9,16.9,92,109,109,120,-13,-31,6
1119,0.024626,41,41,-17,5.1,7.8,13.7,90,106,112,118,-10,-31,5
1120,0.11932,16,1,-56,-0.7,9.7,10.1,84,105,115,115,-25,-28,6
1121,0.0079832,-179,-118,-87,-19.9,-9.5,2.1,82,106,114,111,-8,-19,6
1122,0.0063488,17,-24,-1,23.7,2.9,15,94,109,118,118,-8,-20,8
1123,0.012811,79,14,85,26.8,4.1,22,84,104,112,114,0,-6,2
1124,0.016593,24,89,78,-9,-2.9,10,86,106,108,109,-4,-12,8
1125,0.014024,49,88,53,-3.4,2.7,5.3,95,113,119,114,-3,-5,1
1126,0.015572,78,69,47,17,15.8,18.1,89,112,117,111,-11,-9,1
1127,0.012118,-96,-32,-23,18.5,18.1,38.1,87,111,114,110,-19,-7,-5
1128,0.0098795,-176,-72,-69,3.4,4.7,16.2,83,111,115,113,-9,-7,-4
1129,0.009415,-129,-69,-30,-5.5,1,0.3,84,115,115,115,-3,-12,2
1130,0.014358,150,56,155,8,13.2,0.4,89,117,116,119,-5,-5,-2
1131,0.0084211,183,117,166,15.6,16.1,3.3,99,118,121,107,-2,5,-5
1132,0.0069703,107,109,145,1.2,12.9,-3.9,96,121,117,119,-12,-11,-3
1133,0.010766,118,87,198,13.3,12.2,-5.1,94,122,120,117,-19,-16,-3
1134,0.035972,141,81,226,42.5,13.5,1.6,91,122,130,134,-24,-23,-4
1135,0.011814,-213,-148,-106,-23.9,-2.9,7.2,82,106,114,111,-8,-15,4
1136,0.0080774,-42,-42,-62,19.4,-1.4,20.6,94,109,118,118,-1,-12,2
1137,0.012631,31,-24,19,35.1,11.7,33.8,84,104,112,114,-16,-14,-1
1138,0.018404,12,22,82,2.9,2.9,20.6,86,106,108,109,-12,-5,1
1139,0.012673,56,71,80,-1.4,-5.6,3.1,95,113,119,114,-14,-2,-5
1140,0.010982,112,102,85,9.8,0.6,5.7,89,112,117,111,-16,-14,1
1141,0.012128,-40,43,7,22.5,23.1,36.3,87,111,114,110,-6,-8,4
1142,0.012871,-150,-6,-34,14.2,12.3,19.7,83,111,115,113,-9,-10,0
1143,0.019881,-128,-37,-11,7.3,0.099998,-1.2,84,115,115,115,-5,-10,1
1144,0.015536,117,11,93,2.3,3.4,2.9,89,117,116,119,-23,-13,-4
1145,0.0097731,127,53,71,7,13.1,15.5,99,118,121,107,-27,-15,-6
1146,0.0066938,57,75,63,-2.2,20.2,5.5,96,121,117,119,-15,-15,-5
1147,0.011977,96,75,142,3,15.2,-5.2,94,122,120,117,-4,-10,-5
1148,0.018607,138,87,214,28,8.5,-5.1,91,122,130,134,-4,-2,-19
1149,0.016402,-166,-188,-141,-22.3,7.4,5.9,77,104,104,108,3,-4,0
1150,0.0075125,-91,-61,-90,1.5,-3.9,30.1,89,110,114,115,-3,-3,-12
1151,0.0047167,-36,-36,-53,23.5,9.7,44.7,87,108,110,112,-12,-14,4
1152,0.0077775,-19,-10,23,8.2,7.2,26.4,86,109,113,106,-8,-13,1
1153,0.0085293,42,26,70,0.5,-4.3,7.8,98,119,119,114,-6,-8,-8
1154,0.0072831,124,74,113,5.1,-4.9,8.5,92,113,112,116,-6,-13,1
1155,0.0077808,3,56,37,25.3,24.2,41.8,83,114,125,115,-1,-10,7
1156,0.01708,-94,0,-8,23,20.6,27.4,88,116,124,121,-5,-10,-2
1157,0.037297,-72,-20,-4,23.4,6.9,4.9,93,122,114,120,-12,-13,-3
1158,0.052909,115,7,56,8.2,2.2,9.1,94,124,121,125,-9,-15,-9
1159,0.024079,95,21,8,7.4,10.7,26.7,101,123,128,119,-11,-21,-6
1160,0.011759,19,43,2,-2.1,20.1,9.8,98,125,125,123,-15,-6,-18
1161,0.0099778,78,76,83,-8,17.8,-4,99,128,123,124,-6,-5,-19
1162,0.0066919,133,119,157,3.1,9.7,-4.2,92,129,121,129,5,-7,-18
1163,0.023888,-20,-59,-179,7.9,15,-3.9,77,104,104,108,6,-11,6
1164,0.013664,-117,-106,-113,-0.2,14.5,18.1,89,110,114,115,-5,-11,-5
1165,0.0090258,-166,-73,-74,7.2,18.4,30,87,108,110,112,-12,-19,7
1166,0.013004,-124,-45,-107,3.5,0.4,12.8,86,109,113,106,-8,-22,6
1167,0.012342,-21,-38,-66,2.6,2.3,9.6,98,119,119,114,-2,-15,-2
1168,0.017144,66,-18,37,6.2,11.1,16.4,92,113,112,116,-16,-26,4
1169,0.016083,25,-60,75,24,21.9,45.9,83,114,125,115,-13,-18,0
1170,0.014604,-6,-110,33,28.1,21,42.8,88,116,124,121,-14,-21,6
1171,0.021247,34,-93,49,27.7,18,20.7,93,122,114,120,-18,-23,3
1172,0.033601,122,95,101,7.7,7.6,9.1,94,124,121,125,-7,-12,0
1173,0.056075,72,81,19,-0.2,5.3,15.5,101,123,128,119,-8,-12,-1
1174,0.022201,-34,-62,-107,8.6,4.7,-5.6,98,125,125,123,-8,-7,-11
1175,0.012871,2,-24,-50,-3.6,5.5,-2,99,128,123,124,-6,-7,-8
1176,0.011106,48,85,33,-17.6,6.7,8.1,92,129,121,129,-6,-24,-5
1177,0.05807,20,105,-57,15,6.7,1.3,77,108,107,115,-7,-21,7
1178,0.026585,-76,-97,-104,12.2,19.9,8.1,80,112,111,115,-13,-19,2
1179,0.017958,-163,-116,-62,16.5,28.3,18.8,83,115,115,118,-14,-9,-2
1180,0.013212,-160,-87,-108,13.5,4.4,9.5,84,112,125,112,-8,-13,6
1181,0.015389,-50,-64,-96,9.8,3.3,9.4,89,111,113,110,-12,-19,-1
1182,0.020632,35,-31,-26,8.5,14.2,13.3,91,117,114,119,-12,-24,1
1183,0.018133,21,-47,40,21.9,23.8,28.5,82,119,120,118,-17,-19,0
1184,0.013498,-6,-113,1,27.1,18.1,32.3,81,116,118,118,-19,-19,2
1185,0.019645,30,-118,18,23.8,14.9,22.9,98,115,121,116,-24,-23,3
1186,0.016498,73,67,106,7.5,9.9,7.8,95,119,121,123,-21,-7,-4
1187,0.013918,-2,77,24,-1.5,1.6,4.1,101,121,124,123,-9,6,-8
1188,0.015064,-89,-112,-159,9.3,2.7,-13.5,98,127,138,127,-16,-23,-4
1189,0.015666,-55,-108,-111,10.3,5.8,-7.2,99,122,135,136,-19,-26,-2
1190,0.01013,-18,-1,-32,0.2,4.5,5,100,130,128,131,-13,-30,3
1191,0.03092,26,195,83,14.9,2.4,14.5,77,108,107,115,-21,-17,3
1192,0.029922,28,-37,-29,17.4,17.1,11.3,80,112,111,115,-16,-17,0
1193,0.03906,-51,-110,-41,19.7,26.3,12.5,83,115,115,118,-6,-9,0
1194,0.02635,-147,-114,-113,23.8,18.6,12.4,84,112,125,112,-7,-16,6
1195,0.021154,-61,-88,-111,18.2,11.4,11.7,89,111,113,110,1,-6,-3
1196,0.01649,12,-48,-68,12.4,13.8,14.3,91,117,114,119,-8,-11,-4
1197,0.019022,11,-17,-20,17.7,20.5,15.4,82,119,120,118,-9,-10,-7
1198,0.015633,-8,-65,-48,24,19,19.4,81,116,118,118,-20,-18,-3
1199,0.01823,5,-103,-48,22.6,18.5,22.6,98,115,121,116,-28,-23,8
1200,0.022992,27,-4,70,15.5,14.3,13.3,95,119,121,123,-17,-10,-7
1201,0.020327,-43,26,16,8,3.6,4.7,101,121,124,123,-9,1,-6
1202,0.016406,-127,-127,-195,5.2,0,-9.6,98,127,138,127,-25,-24,-11
1203,0.023163,-92,-154,-159,16.8,8.2,-8,99,122,135,136,-22,-30,-4
1204,0.049491,-57,-79,-74,18.9,9.6,2.8,100,130,128,131,-16,-24,2
1205,0.019567,53,52,56,15,14.6,25.3,83,115,113,116,-19,-14,5
1206,0.019917,146,111,73,12.9,9.1,10.5,81,115,114,117,-7,-6,3
1207,0.034866,129,47,32,-0.6,-2.6,0.8,83,118,122,125,-11,-9,0
1208,0.044315,74,-47,-89,6.9,20.6,9.9,86,117,124,121,-5,-7,0
1209,0.029349,-4,-79,-132,20.1,35.5,17.6,87,108,107,114,-13,-13,2
1210,0.019551,-33,-97,-126,20.2,28.5,15.3,90,119,122,118,-16,-13,0
1211,0.025713,-7,-46,-31,10.8,1.9,11.5,89,119,121,119,-8,-11,-3
1212,0.028084,23,-11,-35,17.8,9.3,13.6,83,110,120,120,-20,-21,4
1213,0.044248,6,-26,-57,27.4,21,22.3,99,113,128,121,-18,-14,7
1214,0.036338,6,-49,16,32.7,17.7,25.1,101,120,120,121,0,-14,-2
1215,0.052003,11,-5,47,31.2,7.4,8.5,95,120,128,121,-3,-12,-2
1216,0.044955,-27,7,-88,12.5,4.2,4.7,97,119,131,122,-12,-18,-5
1217,0.036179,-38,-53,-106,8,10.9,14,97,113,131,135,-13,-23,3
1218,0.030914,-24,-77,-54,19.8,19.9,21.2,102,123,138,133,-15,-22,9
1219,0.028392,8,-73,-78,13.2,18.5,23.3,83,115,113,116,0,4,-3
1220,0.023321,105,108,51,16,16.8,4,81,115,114,117,0,13,-5
1221,0.026781,84,76,38,0.9,-2.9,-3.7,83,118,122,125,-16,-16,7
1222,0.031179,84,6,-42,4.5,17.2,17.2,86,117,124,121,-12,-7,1
1223,0.046253,31,-36,-77,20.6,37.2,21.4,87,108,107,114,-20,-14,5
1224,0.033061,-48,-77,-87,27.2,38.2,19,90,119,122,118,-3,-3,4
1225,0.070403,-68,-64,-5,13,3.9,11.6,89,119,121,119,0,-3,4
1226,0.09107,-19,-31,-3,18.8,5.9,12.8,83,110,120,120,-8,-13,7
1227,0.10946,-6,-39,-43,28.7,13.5,16.9,99,113,128,121,-1,-4,7
1228,0.06293,-28,-51,-24,35.9,17.3,25.1,101,120,120,121,-9,-19,-3
1229,0.066812,2,-11,28,31.1,11.1,13.8,95,120,128,121,-10,-21,-7
1230,0.31586,11,56,-37,17.3,12.2,1.8,97,119,131,122,-11,-16,-2
1231,0.26321,-8,26,-60,6,13.7,11,97,113,131,135,-6,-13,4
1232,0.11157,-11,-19,-22,8.7,18,18.9,102,123,138,133,-1,-13,12
1233,0.03862,-72,-43,-159,0.6,3.6,38.3,73,106,106,103,-4,-5,-1
1234,0.015065,17,25,-16,23,14.3,14.4,80,104,104,104,-5,3,-5
1235,0.015597,-15,1,20,9.6,3.6,4.9,82,103,107,115,-10,-19,11
1236,0.020944,-44,-42,-26,15.6,13.4,17.3,85,108,105,113,-12,-6,4
1237,0.034206,8,-27,1,28,22.8,16.2,84,102,110,110,-10,-3,6
1238,0.029311,1,-18,12,28.8,22.1,16.2,84,101,115,110,-8,-8,-3
1239,0.040107,-107,25,28,21.1,21.7,21.9,85,104,117,116,-11,-8,-3
1240,0.086495,-114,19,34,26.8,24,15.2,85,98,115,121,0,0,-2
1241,0.06123,-95,-40,-15,28.1,17.7,7.4,89,106,114,125,9,2,2
1242,0.036791,-120,-146,-183,22.1,3.1,10.5,96,114,114,120,-10,-16,3
1243,0.046003,-97,-82,-139,22.8,6.4,16.2,86,112,117,119,-17,-18,5
1244,0.15557,14,57,7,16.3,14,14.8,94,109,111,118,-6,-15,4
1245,0.16278,21,51,-12,8.8,15,11.9,94,110,115,121,-3,-9,3
1246,0.2795,3,34,-35,0.9,14.8,11.9,85,105,124,123,-1,-1,-5
1247,0.014535,-51,-28,-112,0.3,-3,27.9,73,106,106,103,-14,-14,-2
1248,0.016358,51,34,12,12.6,8.9,22,80,104,104,104,-3,-5,-8
1249,0.018532,55,12,52,8,4.1,13.6,82,103,107,115,-6,-6,8
1250,0.016986,-44,-65,-29,8.4,8,6.5,85,108,105,113,-6,0,2
1251,0.018318,-14,-64,-27,14.5,8.8,-0.6,84,102,110,110,-4,-2,4
1252,0.023901,28,-23,5,13.6,5.8,2.3,84,101,115,110,-12,-12,2
1253,0.019917,-55,53,27,14.6,19.3,21.2,85,104,117,116,-14,-10,6
1254,0.045087,-86,58,52,23.9,26.7,17.8,85,98,115,121,-5,-4,3
1255,0.034393,-77,18,63,25.4,19.9,8.1,89,106,114,125,7,-5,8
1256,0.021675,-63,-119,-109,13.1,-1,5.8,96,114,114,120,5,-10,1
1257,0.075373,-55,-90,-143,16.2,3.1,11.7,86,112,117,119,-13,-8,3
1258,0.039014,38,52,0,14.2,10.9,16.9,94,109,111,118,9,-18,7
1259,0.02273,41,41,-17,5.1,7.8,13.7,94,110,115,121,6,-19,5
1260,0.049913,16,1,-56,-0.7,9.7,10.1,85,105,124,123,-1,-9,-6
1261,0.01031,-179,-118,-87,-19.9,-9.5,2.1,75,108,111,117,-6,-6,2
1262,0.0063875,17,-24,-1,23.7,2.9,15,86,111,113,113,0,0,-2
1263,0.0072355,79,14,85,26.8,4.1,22,94,114,119,119,-4,0,-3
1264,0.015214,24,89,78,-9,-2.9,10,87,110,114,110,-11,-17,6
1265,0.018957,49,88,53,-3.4,2.7,5.3,86,110,118,108,-11,-15,1
1266,0.018968,78,69,47,17,15.8,18.1,85,108,112,119,-13,-23,6
1267,0.014703,-96,-32,-23,18.5,18.1,38.1,81,115,108,116,-17,-13,-3
1268,0.006117,-176,-72,-69,3.4,4.7,16.2,85,117,117,123,-11,-11,-3
1269,0.0094948,-129,-69,-30,-5.5,1,0.3,88,117,117,117,1,-8,-2
1270,0.019273,150,56,155,8,13.2,0.4,90,111,122,112,-4,-8,-4
1271,0.012731,183,117,166,15.6,16.1,3.3,97,111,120,114,-16,-7,-5
1272,0.0079835,107,109,145,1.2,12.9,-3.9,96,119,118,110,-20,-22,-1
1273,0.011773,118,87,198,13.3,12.2,-5.1,97,121,122,120,-18,-22,-9
1274,0.026153,141,81,226,42.5,13.5,1.6,97,122,130,124,-16,-21,-6
1275,0.016614,-213,-148,-106,-23.9,-2.9,7.2,75,108,111,117,-4,-4,0
1276,0.011747,-42,-42,-62,19.4,-1.4,20.6,86,111,113,113,12,-3,-2
1277,0.010508,31,-24,19,35.1,11.7,33.8,94,114,119,119,4,-11,1
1278,0.016996,12,22,82,2.9,2.9,20.6,87,110,114,110,-2,-5,-3
1279,0.021436,56,71,80,-1.4,-5.6,3.1,86,110,118,108,-5,-8,-3
1280,0.016178,112,102,85,9.8,0.6,5.7,85,108,112,119,-2,-8,2
1281,0.014158,-40,43,7,22.5,23.1,36.3,81,115,108,116,8,3,2
1282,0.0091603,-150,-6,-34,14.2,12.3,19.7,85,117,117,123,6,4,-5
1283,0.017533,-128,-37,-11,7.3,0.099998,-1.2,88,117,117,117,11,0,-8
1284,0.015805,117,11,93,2.3,3.4,2.9,90,111,122,112,-5,-3,-5
1285,0.012232,127,53,71,7,13.1,15.5,97,111,120,114,-16,-1,-24
1286,0.01188,57,75,63,-2.2,20.2,5.5,96,119,118,110,-15,-1,-23
1287,0.017023,96,75,142,3,15.2,-5.2,97,121,122,120,-11,-10,-13
1288,0.02822,138,87,214,28,8.5,-5.1,97,122,130,124,-17,-18,-12
1289,0.019264,-166,-188,-141,-22.3,7.4,5.9,66,106,108,105,6,-3,6
1290,0.011548,-91,-61,-90,1.5,-3.9,30.1,76,107,110,110,-9,-9,-3
