Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
9548,26.892,1528,1624,1570,1483,105.7,89.6,90.6,109.6,174,287,356,345,199,169,134,112
9549,2.8028,1534,1625,1572,1436,96.3,91.3,97.2,102.9,165,398,477,467,212,185,139,105
9550,5.6727,1428,1618,1560,1475,75.1,90,104.5,79.8,147,532,622,621,223,207,147,131
9551,26.843,1294,1558,1526,1497,70.1,80.1,99.3,73,152,593,723,722,392,226,171,137
9552,569.46,1144,1299,1308,1312,52.1,56.1,69.1,68.2,172,578,708,687,329,243,187,151
9553,172.45,1417,1502,1562,1533,42.9,55.8,62,63,157,319,376,390,108,65,42,55
9554,61.004,1384,1509,1530,1451,41.3,49.1,55.8,55.5,164,301,342,358,64,95,71,65
9555,34.422,1203,1365,1395,1375,51.9,58,66.9,58.9,165,359,374,387,101,93,98,88
9556,23.778,1242,1309,1319,1337,58,70.1,72.4,63.1,150,465,526,513,128,116,94,66
9557,11.753,1365,1372,1350,1384,65.7,85,78.5,71.3,136,472,587,561,266,160,146,112
9558,1144.8,1550,1539,1516,1550,91.3,105.2,87.6,92.4,113,315,361,387,290,197,194,163
9559,5.0168,1564,1550,1523,1570,100.1,109.5,87.8,99.7,125,260,290,306,271,233,201,183
9560,2.5792,1566,1562,1514,1581,99.5,108.6,86.7,106,140,218,268,279,247,243,218,190
9561,1.9876,1542,1629,1547,1570,99.5,90.9,94.2,108,150,234,274,279,206,193,188,154
9562,3.7386,1515,1642,1562,1514,107.4,84.7,97.5,101.2,174,287,356,345,193,168,143,127
9563,2.0838,1506,1636,1566,1473,104.8,83.7,100.3,93.2,165,398,477,467,191,159,126,105
9564,5.6815,1429,1610,1552,1474,74.1,86.5,102.6,76.3,147,532,622,621,250,140,119,90
9565,24.585,1323,1555,1522,1460,65.9,80,95.6,71.7,152,593,723,722,396,228,185,128
9566,751.7,1176,1336,1354,1309,56.7,58.7,67.6,67,172,578,708,687,351,231,189,148
9567,69810,1186,1255,1284,1268,50.4,51.6,55.9,59.9,181,461,580,579,201,270,246,197
9568,70.867,1325,1460,1446,1474,43.3,61.2,61.5,55.2,141,286,324,352,93,59,44,29
9569,48.895,1322,1410,1446,1457,46.2,60.6,57.6,47,144,310,331,340,53,70,85,66
9570,28.601,1246,1356,1451,1451,54.7,72.5,63,56.6,161,395,407,405,121,80,83,72
9571,12.156,1337,1341,1390,1386,69.1,79.8,65.3,62.5,147,499,570,557,159,123,112,70
9572,5.0166,1512,1448,1438,1432,94.2,89.7,70.6,69.5,139,370,472,474,227,164,136,120
9573,8.3472,1835,1736,1640,1626,130.9,109.9,91.4,101.8,99,272,288,328,274,172,139,132
9574,3.6006,1890,1863,1784,1663,138.5,115.6,103.6,128.2,102,237,229,242,247,233,206,185
9575,1.3552,1846,1902,1825,1788,145.4,116,117.1,152.5,96,139,131,146,222,215,196,182
9576,0.88804,1631,1877,1827,1834,113.7,102.7,137.1,151,117,53,40,53,189,181,163,151
9577,0.67714,1566,1770,1759,1762,96.6,92.4,128.1,125,156,147,131,137,190,157,142,133
9578,0.91563,1507,1656,1622,1599,94.1,85.1,109.7,99.5,149,325,397,412,195,149,141,110
9579,3.6842,1409,1568,1537,1524,83,79.8,89.8,85.7,141,474,596,617,266,148,143,101
9580,28.823,1346,1519,1491,1439,67.3,77.7,84.7,84.3,160,609,715,732,391,235,189,132
9581,829.29,1230,1388,1406,1296,55.3,63.5,67.7,65.4,172,572,660,666,327,227,179,138
9582,91802,1212,1332,1359,1309,58.7,54.6,60.8,54.7,173,496,559,582,157,256,228,187
9583,7.901,1252,1421,1377,1421,41.1,71.4,63,56.3,141,286,324,352,83,53,50,27
9584,88.649,1255,1354,1355,1411,47.7,67.9,56.7,43.9,144,310,331,340,63,68,71,72
9585,63.478,1268,1333,1409,1419,58,77.7,60.3,53.2,161,395,407,405,142,92,81,75
9586,3.2499,1397,1343,1375,1365,71,82.6,63.5,60.9,147,499,570,557,169,132,114,93
9587,2.7336,1598,1475,1447,1414,99.2,89.8,69.2,70.5,139,370,472,474,140,156,148,126
9588,1.1345e+06,1963,1891,1804,1632,166.3,113,94.6,107.1,99,272,288,328,190,122,128,105
9589,6.9767e+13,2012,2012,1914,1915,168.3,126.7,115.6,135.3,102,237,229,242,269,212,177,146
9590,0.98024,1973,2101,2010,1984,160.3,138.1,139.1,165.6,96,139,131,146,265,222,190,166
9591,0.34808,1709,2034,2002,2006,120.7,128,159.3,186.8,117,53,40,53,273,209,174,146
9592,0.21511,1599,1871,1890,1875,96.5,110.6,139.1,151.1,156,147,131,137,203,199,169,150
9593,0.37071,1525,1669,1668,1760,86,95.7,112.7,114.9,149,325,397,412,213,169,148,123
9594,1.8834,1406,1554,1536,1572,83.6,80.1,85.6,97.4,141,474,596,617,310,165,119,102
9595,17.338,1342,1518,1481,1471,71.7,77.4,82.1,97.3,160,609,715,732,431,267,205,157
9596,291.71,1230,1398,1395,1313,53,64.1,69.7,68.4,172,572,660,666,322,242,193,147
9597,1.156e+05,1209,1346,1357,1312,56.2,55.1,64,55.4,173,496,559,582,143,254,238,182
9598,2.7611,1221,1405,1371,1396,38,73.3,59.6,56.7,125,243,291,310,100,56,47,36
9599,10.93,1213,1340,1305,1364,45.8,68.4,53.1,44.4,158,294,331,337,78,64,44,53
9600,72451,1285,1327,1364,1373,62,76.9,57.1,51.6,155,394,424,416,140,83,80,60
9601,1.404,1441,1354,1356,1346,72.3,83,64.1,61.2,145,487,578,567,173,142,112,112
9602,1.3307,1630,1493,1442,1401,95.2,91.1,73.7,73.4,149,312,408,415,168,154,148,125
9603,1.4786e+16,2045,1932,1848,1695,187.6,116.9,102.7,110.9,112,212,260,277,164,137,144,117
9604,5.2281e+20,2111,2112,1999,1925,202,138.1,128.7,135.2,116,184,194,193,299,177,143,118
9605,1.6943e+17,2064,2230,2134,2081,178.1,160.7,160.9,161.1,116,126,154,168,306,222,193,157
9606,32.817,1752,2144,2113,2152,122.4,152.4,172.7,195.7,122,115,151,164,295,247,203,159
9607,0.60054,1604,1941,1950,1980,100.1,126.5,140.8,167.6,134,265,287,293,171,161,135,103
9608,0.2651,1530,1726,1746,1816,85.4,105.2,108.8,131.2,126,367,535,570,260,134,113,111
9609,0.76717,1411,1558,1537,1635,77.9,84,83.4,110.4,140,365,580,619,353,198,137,110
9610,5.1705,1337,1537,1482,1527,73.3,79.4,80.7,109.2,174,515,665,677,377,302,262,210
9611,43.411,1209,1407,1376,1332,53.6,65,69.7,73.5,179,500,603,618,299,212,179,133
9612,5.1533e+15,1194,1344,1331,1305,52.1,56.6,64.7,59.8,161,471,552,569,134,231,219,173
9613,0.87685,1234,1403,1439,1469,41.1,65.5,46.9,50.8,125,243,291,310,110,70,64,42
9614,0.98922,1226,1350,1329,1361,45.2,60.6,44,43.1,158,294,331,337,83,73,76,59
9615,0.86784,1331,1344,1329,1352,72,68.3,55.4,54.5,155,394,424,416,133,75,81,69
9616,0.38515,1464,1390,1377,1378,87.5,75.1,68.4,68.9,145,487,578,567,176,136,121,114
9617,3.8068,1625,1505,1473,1459,97.1,83.2,84.2,87.9,149,312,408,415,158,142,125,113
9618,7.3079e+15,2011,1851,1790,1648,148.9,101,113.5,117.5,112,212,260,277,131,137,113,110
9619,2007.8,2128,2042,1969,1815,194.4,120.5,138.7,128.7,116,184,194,193,294,124,110,85
9620,0.79476,2120,2204,2125,2015,198.5,150.5,179.1,151.6,116,126,154,168,296,196,176,136
9621,9250,1825,2193,2139,2251,124.2,165.9,171.6,213.1,122,115,151,164,226,230,196,156
9622,2.8682,1692,1980,1960,2070,115.1,136.9,128.8,193,134,265,287,293,168,142,114,75
9623,0.76452,1569,1788,1774,1899,108.7,115.9,102.2,163.8,126,367,535,570,321,147,136,108
9624,0.29494,1436,1609,1550,1733,75.9,97.6,88.9,141.8,140,365,580,619,340,257,213,163
9625,1.5255,1340,1582,1525,1627,68.7,87.9,83.4,120.3,174,515,665,677,316,295,256,212
9626,7.191,1206,1406,1375,1387,61.4,66.3,67.8,78.6,179,500,603,618,269,208,160,109
9627,52.523,1213,1326,1307,1298,54.8,58.7,61.8,73.1,161,471,552,569,124,220,194,179
9628,0.64518,1236,1383,1441,1498,47.5,64.6,45.5,46.1,103,295,361,362,109,64,61,43
9629,0.33118,1225,1329,1337,1374,50.6,59,43.3,39.8,152,299,351,363,75,83,91,72
9630,0.24243,1342,1321,1310,1378,73.5,65.1,58.1,55.1,154,385,427,430,130,80,76,66
9631,0.1543,1469,1387,1381,1410,92,70.4,70.7,73,153,537,610,619,167,131,130,106
9632,0.41943,1612,1500,1493,1490,105,76.4,85.7,97.6,150,427,540,543,143,141,134,113
9633,1.2797,1964,1797,1776,1662,132.2,92.3,108.9,123.3,145,252,294,308,171,132,120,105
9634,14.959,2119,1980,1932,1745,170.4,113.2,130.8,131.9,155,264,279,286,319,186,169,124
9635,128.64,2157,2158,2084,2004,196.2,148.5,169.2,160.8,169,320,385,394,300,243,218,176
9636,0.099583,1903,2192,2126,2226,134.9,187.9,174.7,277.6,164,436,508,515,200,239,217,181
9637,0.17014,1743,2011,1968,2065,126.4,153,128.7,231.8,137,577,649,650,182,170,129,116
9638,0.2291,1685,1844,1811,1929,127.7,128.6,106.2,182.1,133,505,684,709,356,189,158,127
9639,0.26052,1468,1691,1590,1756,85.2,107.9,99.5,145.8,155,422,627,671,323,273,242,186
9640,0.69345,1347,1596,1555,1619,69,92.2,90.4,115.3,186,530,683,693,337,279,232,190
9641,2.3186,1223,1388,1393,1398,62.8,64.8,67.5,74,192,491,591,605,234,217,176,114
9642,5.0129,1250,1316,1323,1311,59.3,58.3,60.9,72.5,151,441,560,576,129,174,174,165
9643,1.1654,1271,1373,1388,1460,49.9,57.8,49.5,39.6,103,295,361,362,112,62,44,44
9644,1.7506,1235,1308,1337,1337,54.6,55.3,45.6,34.6,152,299,351,363,76,83,73,74
9645,0.92144,1325,1289,1320,1371,65.9,59.9,62.2,53.3,154,385,427,430,122,78,72,52
9646,0.27809,1464,1368,1385,1447,79.5,65.5,74.6,70.4,153,537,610,619,165,135,125,104
9647,0.1929,1616,1502,1513,1545,100.5,72.1,87.4,90.3,150,427,540,543,186,141,145,120
9648,0.084041,1934,1809,1814,1664,143.8,92.1,104.8,118.7,145,252,294,308,243,157,154,117
9649,0.038656,2072,1972,1969,1945,170.9,118.2,122.4,139.4,155,264,279,286,271,226,201,164
9650,0.30282,2158,2134,2122,2117,207.5,163.1,155.7,190.1,169,320,385,394,226,231,206,178
9651,0.064618,2075,2197,2191,2136,205.2,267.7,206.9,339.4,164,436,508,515,172,186,174,149
9652,0.085017,1983,2127,2102,2046,172.7,239.1,180.6,260.7,137,577,649,650,190,143,120,118
9653,0.11358,1908,2078,2025,2004,152.2,196.8,163.7,197.9,133,505,684,709,342,189,148,126
9654,0.18328,1527,1909,1857,1805,98.2,135.9,139.4,132.8,155,422,627,671,308,254,232,174
9655,3.1497,1350,1610,1616,1586,70.6,104.4,107.2,98.3,186,530,683,693,327,269,229,184
9656,3.915,1223,1345,1382,1382,55.2,64.5,67.2,66.1,192,491,591,605,180,196,162,116
9657,1.3036,1276,1303,1338,1316,60.8,58.5,61.2,65.3,151,441,560,576,137,112,120,114
9658,45.748,1319,1388,1362,1405,47.1,53.7,50.6,39.6,109,213,266,267,152,71,57,57
9659,170.23,1279,1313,1332,1303,52.4,51.8,46.8,34.7,108,247,296,303,71,89,91,80
9660,0.036511,1324,1304,1358,1320,62.8,56.5,62.6,54.4,120,296,338,338,103,64,56,45
9661,0.1187,1451,1379,1410,1412,72.2,62.3,74.1,68.5,151,431,470,474,154,121,111,99
9662,0.042428,1603,1510,1527,1536,89.3,70.1,86.1,81.1,150,508,591,586,201,137,131,126
9663,0.035498,1883,1805,1805,1726,133.5,91.1,103.5,107.5,173,401,440,458,229,171,154,132
9664,0.024227,1960,1950,1954,1852,154.6,113.4,119.7,136.1,180,471,494,510,185,179,175,148
9665,0.084508,2019,2070,2081,2077,180.3,148.6,146.9,190,175,573,587,570,156,170,158,127
9666,0.069172,2059,2107,2131,2038,219.4,232.1,200,236.1,174,549,559,560,144,142,127,99
9667,0.057204,2030,2103,2094,1995,192.7,238.3,207.6,200.8,166,543,555,566,213,148,134,110
9668,0.094369,1945,2131,2084,1994,155,220,215.6,176.8,157,492,547,540,346,204,165,121
9669,0.1989,1516,1978,1909,1891,92.9,145.2,159.5,129.8,171,499,595,604,294,237,213,158
9670,2.2316,1325,1615,1618,1567,69.1,105.6,110,97.3,195,502,607,618,244,271,229,183
9671,29.267,1209,1325,1354,1373,52.3,64.2,65,66.7,177,457,545,544,138,189,142,104
9672,3.989,1279,1296,1324,1301,60.4,59.2,60.7,65,135,388,482,488,157,106,74,63
9673,1.6104,1363,1397,1341,1348,47,52.2,52.8,41.9,109,213,266,267,194,101,91,73
9674,0.019868,1323,1310,1319,1288,51.2,50.4,51,37,108,247,296,303,66,121,130,98
9675,0.025773,1332,1323,1381,1264,62.9,53.1,62.2,56.4,120,296,338,338,91,51,41,42
9676,0.026568,1439,1395,1429,1348,69.5,59,71,68.3,151,431,470,474,146,105,97,87
9677,0.030831,1566,1509,1528,1486,79.5,67.5,81.7,76.2,150,508,591,586,184,139,116,118
9678,0.021609,1745,1736,1756,1653,111.6,88.8,99.8,97.6,173,401,440,458,187,158,130,123
9679,0.023067,1801,1849,1855,1773,123.9,104.5,112.6,128.6,180,471,494,510,162,143,148,115
9680,0.052069,1825,1940,1943,1955,135.8,127,131.3,178,175,573,587,570,161,153,142,100
9681,0.11528,1968,1961,1975,1913,183.8,175.1,173.2,169.3,174,549,559,560,167,151,136,105
9682,0.10913,1999,2005,1997,1895,183.8,193,198.6,149.1,166,543,555,566,201,146,130,112
9683,0.12503,1930,2083,2045,1922,149.9,200.2,232.4,148,157,492,547,540,322,182,149,110
9684,0.34292,1481,1989,1931,1864,84.9,141.2,163.7,129.4,171,499,595,604,266,188,150,122
9685,0.83338,1284,1619,1611,1544,66.8,100.9,106.1,100.9,195,502,607,618,181,244,202,169
9686,0.8448,1207,1305,1325,1368,53,62.2,62.2,67.3,177,457,545,544,110,197,146,113
9687,1.1714,1303,1290,1305,1289,62,59,58.9,63.8,135,388,482,488,192,121,83,69
9688,2.1397,1473,1415,1420,1318,55.5,55.9,58,53.3,174,98,134,150,206,139,120,88
9689,0.16056,1353,1309,1357,1339,53.9,54,61.1,47.3,133,219,258,266,88,161,150,130
9690,0.048011,1288,1303,1333,1265,62.8,50.4,60.5,57,101,252,283,291,76,45,35,36
9691,0.026658,1404,1388,1373,1259,72,55.8,63.5,65,108,225,269,266,122,88,79,67
9692,0.023512,1507,1493,1465,1379,77.2,67.1,73.3,72.1,135,356,406,402,175,140,127,98
9693,0.027194,1530,1619,1612,1606,85.1,91.4,95.4,94,171,398,482,492,189,160,138,112
9694,0.047794,1530,1626,1615,1580,90,99.2,103,118.2,182,476,540,553,179,154,131,108
9695,0.14622,1525,1621,1602,1534,90.8,103.9,109.1,136.8,156,535,528,513,159,158,125,103
9696,0.25756,1555,1599,1595,1520,101.8,103.7,118.2,104.1,158,322,363,368,225,144,119,108
9697,0.2364,1621,1620,1616,1528,113.5,109.4,124.7,93.9,177,289,298,330,172,160,133,116
9698,0.60859,1696,1802,1664,1547,108.2,122.3,137.1,100.4,173,337,355,359,266,157,126,93
9699,0.881,1379,1800,1772,1533,69.6,111.2,116.1,120.9,180,385,427,433,241,158,122,94
9700,2.2793,1218,1580,1562,1510,59.6,84.8,86.6,109.4,171,347,395,418,156,205,177,142
9701,0.69577,1229,1274,1299,1362,57.4,55.7,56.7,66.9,145,316,378,379,122,164,143,124
9702,467.83,1579,1421,1507,1358,60.8,59.6,58.1,61.5,174,98,134,150,215,181,144,119
9703,0.61863,1383,1333,1449,1386,56,58.3,61.3,56.5,133,219,258,266,119,171,151,144
9704,0.18966,1244,1281,1307,1311,60.7,51.4,58.5,55.9,101,252,283,291,67,50,36,30
9705,0.039788,1373,1375,1340,1275,72,56.2,61.4,60.6,108,225,269,266,82,60,53,44
9706,0.071518,1489,1492,1438,1361,79.6,69.4,73.4,69.2,135,356,406,402,187,134,125,88
9707,0.077766,1488,1608,1579,1597,83.1,93.7,100.6,94.8,171,398,482,492,228,179,156,127
9708,0.11845,1488,1590,1564,1569,89.1,99.5,104.4,113,182,476,540,553,183,186,155,124
9709,0.26677,1500,1569,1544,1515,92.1,102.9,105.6,120.4,156,535,528,513,154,154,120,97
9710,0.4663,1504,1569,1534,1529,88.4,95,108.1,93.3,158,322,363,368,233,136,98,95
9711,0.44411,1528,1594,1564,1538,91.1,93.1,105.4,85.2,177,289,298,330,186,167,139,122
9712,0.33212,1529,1623,1597,1528,87.4,98.6,102.9,91.1,173,337,355,359,242,164,122,115
9713,2.1074,1309,1607,1582,1512,60.6,94.8,89.9,114.4,180,385,427,433,193,156,149,110
9714,11.796,1198,1487,1481,1480,54.8,77,76.6,111,171,347,395,418,126,136,139,110
9715,2.5875,1437,1347,1536,1456,58.1,64.3,60.7,67,217,267,290,294,152,174,169,154
9716,5.9039,1227,1268,1307,1353,57.8,53.5,57.6,56,160,303,328,335,56,67,53,51
9717,2.4276e+15,1349,1362,1335,1310,69.9,57.8,61.2,56.7,97,203,243,246,62,45,30,45
9718,0.25614,1466,1497,1442,1375,79.5,72.5,75.4,66.4,105,250,297,297,168,130,105,93
9719,0.20634,1454,1614,1575,1607,80.9,95.4,104,95.3,145,325,447,439,210,185,156,139
9720,0.22818,1461,1594,1558,1593,87.3,97.8,105.4,106.2,174,400,500,496,193,188,175,135
9721,0.33386,1492,1574,1549,1558,94.9,100.4,103.1,107.5,168,454,496,490,189,156,135,111
9722,0.6311,1497,1590,1555,1605,87.7,95,102.9,90.4,164,256,356,360,201,142,116,103
9723,0.74989,1468,1602,1563,1608,82.6,89.7,99.3,86,175,286,353,374,203,131,111,102
9724,1.0583,1414,1590,1559,1570,75.8,88.5,91.7,90.8,184,328,392,403,207,169,132,129
9725,9.517,1237,1469,1463,1499,54,81.4,75.2,112.1,164,315,388,388,132,150,139,114
9726,1.0879,1563,1228,1519,1634,59.4,76.1,72.4,80.1,217,267,290,294,182,196,180,151
9727,0.095665,1320,1300,1392,1393,54.1,56.8,58.4,59.1,160,303,328,335,63,73,65,65
9728,0.14559,1374,1396,1399,1393,63.6,62,63.4,55.7,97,203,243,246,57,47,27,44
9729,0.43822,1427,1526,1500,1478,72.7,80.5,77.7,66.5,105,250,297,297,123,113,90,85
9730,0.53097,1414,1629,1617,1622,73.5,100.5,96.6,94.3,145,325,447,439,169,163,147,137
9731,0.46698,1418,1604,1590,1615,76.9,95.1,99.7,95.3,174,400,500,496,227,175,164,142
9732,0.39654,1439,1562,1569,1619,86.5,93,101,92.7,168,454,496,490,226,186,170,146
9733,0.74474,1447,1537,1557,1750,89.1,94.7,97.2,94.6,164,256,356,360,211,186,180,135
9734,0.99025,1401,1547,1551,1761,78.1,89.8,94.7,98,175,286,353,374,205,153,130,112
9735,2.7841,1310,1531,1526,1673,68.1,82.9,90.8,102.3,184,328,392,403,164,195,156,131
9736,12.352,1155,1328,1353,1479,54.6,65.2,71.1,100.2,164,315,388,388,115,141,126,104
9737,7.4911,1185,1242,1264,1373,52.6,57.7,60.8,88.3,122,263,309,328,182,88,91,85
9738,0.07386,1395,1345,1458,1433,55.5,58.6,59.7,61.3,226,286,316,314,104,109,103,83
9739,0.19779,1406,1476,1459,1447,63.2,64,64.6,60.4,181,271,311,325,69,60,54,42
9740,0.53393,1414,1584,1520,1539,72.2,82.9,78.7,71.4,138,225,277,282,93,80,80,73
9741,0.89142,1405,1638,1606,1627,75.5,102,94.8,93.6,134,259,339,331,137,131,125,131
9742,1.0093,1429,1599,1579,1603,76,95.7,98.6,93,160,296,363,357,203,188,164,150
9743,0.51051,1443,1548,1555,1610,82.6,92.5,104.4,92.2,185,336,401,404,234,215,193,156
9744,1.2762,1401,1500,1538,1726,85.7,93.7,99.4,98.2,169,267,361,363,226,220,206,173
9745,0.60051,1344,1500,1524,1699,73.8,89.4,92.1,101.3,180,316,419,421,203,205,182,160
9746,0.59668,1262,1479,1496,1663,63.1,81.9,86.3,102.4,172,319,428,439,140,188,151,128
9747,1.0488,1149,1299,1335,1447,57.7,63.2,69.7,87.5,127,255,348,347,119,102,119,93
9748,0.72104,1210,1227,1252,1313,59.5,56.8,61.4,73.2,99,163,212,226,223,88,107,85
9749,0.059164,1936,855,1433,1398,53.9,95,82,97.5,227,232,249,254,282,229,209,179
9750,0.18953,1483,1430,1569,1503,62.1,62.5,65.8,66,226,286,316,314,154,169,151,124
9751,0.45633,1461,1747,1603,1548,67.2,65.9,71,71,181,271,311,325,116,92,80,66
9752,0.59928,1421,1894,1597,1604,73.1,78.6,83.7,82.9,138,225,277,282,58,56,59,62
9753,0.77416,1368,1730,1586,1626,84.4,96.2,102.3,93.9,134,259,339,331,55,85,80,97
9754,0.70371,1413,1646,1583,1585,83.8,96.8,106.6,97.5,160,296,363,357,149,161,148,135
9755,0.48645,1450,1589,1582,1611,80.6,97.1,112,105.2,185,336,401,404,207,198,179,155
9756,0.50391,1336,1499,1563,1745,75.9,96.6,108.9,111.2,169,267,361,363,156,170,157,156
9757,0.16895,1234,1469,1544,1767,66.3,90.8,93.2,103.9,180,316,419,421,176,211,196,174
9758,0.13639,1152,1409,1503,1599,55.4,79.6,79.2,93.2,172,319,428,439,114,151,125,114
9759,42.937,1172,1268,1329,1383,60.6,62.2,63.1,65.8,127,255,348,347,152,99,99,77
9760,4.1275e+15,1320,1274,1282,1240,76.1,62.9,61.1,55.9,99,163,212,226,267,160,51,45
9761,1225.5,1540,1463,1594,1488,61.6,65.6,67,72.4,202,245,270,267,215,205,172,160
9762,0.61928,1530,1846,1664,1588,65.9,67.1,71.3,74.1,240,322,362,364,201,137,110,98
9763,0.40038,1492,1975,1676,1663,70.6,77.6,81.9,83.9,241,297,343,340,62,42,30,38
9764,0.36415,1392,1768,1632,1644,85.5,95.6,104.5,97.3,194,280,308,308,25,27,18,35
9765,4.5318,1403,1655,1628,1655,87.1,99.9,109.7,104.5,178,270,288,288,67,60,71,71
9766,1.5786,1418,1594,1623,1662,81.8,102.1,114.6,115.6,183,242,281,272,115,120,126,112
9767,0.34073,1301,1499,1566,1764,70.6,100.2,111.7,115.4,167,252,300,302,110,96,104,92
9768,0.58045,1203,1459,1536,1741,64.4,90.1,96.8,102.1,175,264,341,342,137,180,157,149
9769,0.64695,1134,1390,1495,1564,56.2,76.8,80.1,86.6,131,248,325,341,130,115,123,112
9770,0.83751,1229,1278,1326,1341,62.5,62.3,60.5,59,94,162,210,213,203,105,96,92
9771,546.55,1643,1529,1657,1476,58.6,70.6,65.4,83.5,202,245,270,267,253,228,191,173
9772,0.37884,1649,1896,1780,1653,61.6,69.3,67.2,78.2,240,322,362,364,259,201,173,141
9773,0.2975,1628,2068,1866,1778,66,77.8,74.9,83.1,241,297,343,340,150,96,80,69
9774,10.91,1479,1829,1806,1773,84.6,100.1,102.2,98.9,194,280,308,308,88,50,54,45
9775,7169,1435,1707,1786,1761,90.1,105.3,112.3,108.3,178,270,288,288,69,6,4,7
9776,3.8502e+15,1398,1598,1761,1762,85.3,108.8,117.9,117.5,183,242,281,272,120,50,59,47
9777,0.59909,1267,1488,1569,1731,66.2,102.3,113.6,109.5,167,252,300,302,145,87,74,65
9778,1.6017,1192,1436,1507,1587,62.6,88.8,98.3,94.6,175,264,341,342,122,122,110,98
9779,2.7017,1157,1375,1459,1508,59.3,73.7,81,79.7,131,248,325,341,190,90,96,99
9780,1.2114,2259,2088,2189,1904,56.6,75,59.3,79.6,244,346,372,372,286,247,223,193
9781,3.3207,2202,2167,2281,2098,60.4,77.7,66.1,74.5,313,414,432,441,269,188,171,143
9782,38488,1816,1948,2102,2041,78.6,107.9,100.8,90.8,312,398,426,445,204,135,134,100
9783,6.2377e+05,1638,1794,2022,2007,89.3,115,111,100.4,255,371,417,426,192,66,50,22
9784,3.3604e+15,1484,1670,1965,1986,88.5,113.5,113,102,202,264,309,309,177,71,65,39
9785,0.71275,1261,1483,1631,1616,59.6,97.1,103.4,88.2,194,297,349,362,122,113,99,81
9786,2.389e+16,1240,1426,1514,1496,58.1,82.9,90.2,81.4,174,265,326,335,130,109,113,84
9787,70.378,1293,1402,1403,1398,66,71.5,74.5,73.3,122,178,200,223,220,101,66,70
9788,14.055,1752,1954,2118,2137,81.6,107.7,106.7,97.2,255,371,417,426,217,182,164,123
9789,57136,1534,1815,2042,2068,83.4,105.5,105.7,96,202,264,309,309,161,170,144,111
9790,1.0947,1282,1524,1645,1623,60.6,89.3,93.8,85,194,297,349,362,107,129,129,105
9791,15232,1286,1473,1529,1477,59.9,81,83.1,80.8,174,265,326,335,168,125,117,107
9792,2.4141e+08,1377,1476,1404,1365,73,75.6,71.5,75.4,122,178,200,223,248,65,47,50
9793,42.777,1479,1994,2140,2176,77.3,96.3,100.1,95.7,145,200,268,292,128,187,155,137
9794,350.26,1276,1595,1614,1658,64.7,85.6,87.2,84.5,132,196,253,273,140,92,87,81
9795,487.6,1326,1545,1493,1487,66.6,81.6,79.3,81.2,111,132,171,184,219,68,56,71
9796,616.23,1109,978,1128,1038,41.9,47.6,57.3,38.2,142,179,187,196,101,58,58,50
9797,2.1098e+15,1228,1130,1223,1156,43.9,45.5,55.3,43.1,135,174,183,197,97,59,49,54
9798,1.027e+15,1190,1149,1245,1167,40.7,55.1,56.8,42.7,142,179,187,196,99,59,59,54
9799,0.16555,1071,1263,1250,1312,39.4,49.6,49.5,51.5,150,178,194,192,75,53,53,48
9800,1.6164e+16,1187,1185,1183,1146,48,47.2,50.3,40.4,143,181,201,203,75,75,66,53
9801,0.27236,1276,1285,1265,1200,45.9,61.9,52.1,39.9,145,177,190,200,88,62,82,44
9802,0.096224,1134,1225,1186,1212,39.3,59.1,56,44.8,150,185,195,205,83,55,68,33
9803,0.21338,1078,1189,1142,1202,37.2,54.8,52,44.7,155,186,192,198,101,50,75,46
9804,0.076803,1243,1230,1195,1118,49.2,58.2,52.3,36.6,145,177,190,200,92,68,86,44
9805,0.023314,1178,1237,1202,1173,42.5,62.3,57.6,44.3,150,185,195,205,89,61,68,33
9806,0.26789,1101,1176,1161,1157,40.4,59.9,54.6,45.3,155,186,192,198,100,66,37,39
9807,796.45,1155,1254,1307,1310,42.6,37.9,51.5,58.6,138,177,203,208,107,114,117,97
9808,0.86865,1084,1041,1075,1018,46.5,43.8,52.3,46,148,182,218,212,109,66,61,77
9809,4.6939,1192,1128,1104,1031,48.7,52.5,53.3,36.9,143,182,212,218,98,88,68,52
9810,13.739,1218,1265,1215,1145,45.5,63.7,59.8,46.5,154,188,208,220,89,65,54,52
9811,0.079036,1142,1201,1185,1144,43.4,65.7,57.7,53.3,154,191,215,224,85,74,63,59
9812,0.6168,1117,1156,1165,1154,40.7,64.6,51.7,50.7,155,224,254,249,106,102,59,65
9813,0.067865,1109,1170,1170,1140,34.6,54.3,48.9,42.1,161,210,237,244,101,69,69,56
9814,0.15263,1224,1253,1220,1177,40.3,38.7,51.3,72.2,138,177,203,208,129,114,81,92
9815,0.29786,1080,1065,1110,1155,39.7,42,48.3,56.6,148,182,218,212,103,92,66,96
9816,26.424,1139,1003,1032,1021,42.9,45.5,50.8,41.8,143,182,212,218,103,92,52,52
9817,1.9697,1286,1252,1188,1098,47.8,60.9,64,56.9,154,188,208,220,82,58,48,45
9818,0.26433,1226,1283,1246,1187,43.9,67.1,67,76.9,154,191,215,224,111,95,107,72
