Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
856,1385.1,243,650,643,461,74.3,85.8,91.6,106.6,144,22,44,32,25,2,13,16
857,3.0689e+21,196,757,592,604,173.9,62.7,78.8,82.1,109,53,56,54,25,9,4,13
858,2.9467e+32,211,759,588,657,125.9,59.8,117.9,102.6,96,36,28,25,4,4,20,16
859,9.1883e+16,206,1156,658,697,89.3,155.3,135.5,213.3,127,63,48,33,2,6,2,11
860,7.5474e+33,336,990,564,743,67.4,247,201.4,124.7,147,48,48,56,34,34,23,11
861,3.5821e+09,400,248,197,350,92.5,181.2,162.6,154.1,84,17,23,17,9,4,6,4
862,7.0914e+15,273,269,210,272,79.5,110.3,132.6,78.2,96,58,61,59,6,13,2,6
863,9.2216e+23,233,309,216,263,105.5,92.5,125.6,48.3,16,34,30,38,0,9,0,9
864,45.275,250,332,213,229,155.9,83.7,114.2,42.2,76,24,43,35,6,15,0,6
865,7.1562e+09,257,393,176,174,233.5,60.5,75.9,34.5,100,33,56,72,9,13,0,4
866,1.094e+08,198,449,251,195,364.5,68.3,179.5,106.3,31,96,94,87,13,16,11,16
867,28.654,193,331,259,239,345.4,295.9,348.4,255,69,33,29,23,2,20,13,20
868,3.4724e+15,262,349,226,286,204.1,282.8,97.4,119.2,113,40,45,35,11,18,20,22
869,6001.1,292,1059,313,448,116.2,217.9,51.6,33.6,128,61,62,56,0,6,32,13
870,1846.9,263,1642,286,485,130.6,169.6,126.3,58.1,125,40,41,45,6,4,39,4
871,7309.5,242,837,190,498,174.6,123.9,230.2,70.2,93,56,58,62,9,18,9,16
872,1.1591e+06,189,689,561,289,110.7,76.4,122.5,47.2,57,102,71,71,16,25,6,20
873,2.8431e+10,244,567,298,276,106,78.7,121.7,72.3,45,71,68,79,6,18,0,2
874,1.6839e+06,234,446,662,462,175.9,103.6,134.1,280.8,62,39,32,52,9,16,4,6
875,7.3319e+16,257,613,746,710,130.3,166.3,133.2,232.7,120,41,23,41,32,11,25,16
876,61220,217,696,734,654,66.4,312.2,127.5,171.3,119,10,30,38,25,11,20,11
877,4.5434e+22,164,430,615,753,132.6,45,97.5,116.7,68,16,16,30,18,9,13,4
878,1.9239e+20,168,366,620,764,158.3,49.6,47.6,153.5,26,16,30,20,23,6,27,27
879,3.592e+17,192,534,750,677,115,80.1,31.9,386,68,65,69,65,30,27,27,0
880,9.8927e+10,224,1124,488,610,75.8,60.7,203,221.4,182,41,49,46,34,34,64,23
881,1.5331e+26,358,246,318,520,101.6,126.8,139.7,244.8,84,17,23,17,13,9,0,6
882,Inf,291,235,214,390,102.2,96,129.2,128.6,96,58,61,59,9,9,4,4
883,7.1422e+19,232,264,236,257,119.8,62.5,153.7,55.3,16,34,30,38,6,6,6,4
884,6.1312e+08,233,281,238,197,122.3,71.3,231.5,47,76,24,43,35,2,6,13,0
885,1.0237e+07,239,328,218,213,140,70.4,233.7,40.8,100,33,56,72,18,2,13,6
886,401.85,196,542,189,215,300.7,51.6,101.6,101.5,31,96,94,87,20,11,2,22
887,58.174,195,335,233,235,337.6,154,180.9,126.9,69,33,29,23,0,16,29,24
888,3.4886e+06,236,370,214,250,409.5,303.5,208.7,81.2,113,40,45,35,18,0,20,13
889,2430.1,302,789,248,397,174.8,248.6,35.3,41.5,128,61,62,56,11,0,32,4
890,604.07,302,710,184,446,150.8,184.5,51.9,51.3,125,40,41,45,13,6,29,4
891,3.0473e+20,291,840,172,405,140.6,124.4,84.4,60.4,93,56,58,62,0,32,11,25
892,1.0674e+08,256,719,235,241,143.3,70.7,80.7,82.8,57,102,71,71,16,13,18,27
893,239.56,186,1096,244,239,134.7,77.6,98.8,98.5,45,71,68,79,2,20,6,11
894,3062.3,200,760,198,370,219.5,126.6,143.6,291.6,62,39,32,52,4,13,13,4
895,9.4034e+27,181,762,353,495,166.4,182.6,149.5,243.6,120,41,23,41,30,0,20,16
896,7.1328e+20,160,785,457,662,87.4,267.8,152.2,172.5,119,10,30,38,27,0,18,6
897,1.6238e+05,124,568,574,885,163.2,51.3,144.7,108.6,68,16,16,30,6,9,32,0
898,2404,167,371,768,973,199.2,110.1,134.4,152.9,26,16,30,20,11,2,44,11
899,6.1099e+16,231,378,1082,709,90.3,151.6,143.9,409.5,68,65,69,65,13,4,30,6
900,1.2933e+16,234,1146,1093,592,98.4,44.5,250.3,217.6,182,41,49,46,13,18,20,4
901,2.5095e+19,281,263,185,612,96.9,93.8,122.4,374.3,93,21,21,23,22,13,18,0
902,1.0369e+15,260,209,240,683,107.2,111.3,111.2,204.6,105,33,13,26,13,9,20,13
903,4.5102e+13,241,224,270,229,173.1,59,116,57.5,80,11,21,32,13,15,22,15
904,33.155,231,256,268,164,118.4,64.6,231.6,45.5,120,2,13,23,9,11,15,13
905,316.3,224,261,249,175,110.4,77.7,253.6,45.6,119,46,48,40,18,2,13,18
906,10415,208,414,103,252,258.2,66.2,87.3,81.8,32,36,32,32,18,6,6,16
907,116.93,214,425,187,257,293.9,137.6,90.6,71.8,65,20,8,1,2,4,16,11
908,149.85,239,370,192,250,314.4,409.5,127.2,51.1,118,51,40,43,20,0,16,0
909,2.7011e+16,253,460,56,355,188.2,301.8,71.8,56.2,127,55,42,52,16,0,4,6
910,3347.4,349,498,162,380,157.2,242.7,51.6,55.1,82,21,18,9,4,11,2,18
911,1.0256e+20,332,436,281,386,141.9,101.5,54,54.5,24,74,52,64,9,2,9,23
912,326.48,229,389,212,226,131.3,41.1,66.4,101.2,76,89,62,66,16,2,9,6
913,1.3009e+16,155,645,244,228,150.7,65.2,66,148.8,36,69,75,85,6,32,2,2
914,417.53,184,768,229,302,237.8,124.4,164.1,409.5,155,48,32,48,2,18,13,4
915,5937.6,149,803,215,382,152.6,169.5,169.1,277.7,162,23,29,29,16,0,6,13
916,3.304e+17,175,834,293,547,85.1,324.1,180.9,160,84,27,22,32,25,0,18,9
917,51.456,173,518,898,1050,111.3,73.9,196.1,87.9,59,38,39,45,0,20,23,9
918,1.2541e+18,189,387,1285,1060,100.7,148.2,201.2,97.3,68,33,45,39,9,11,46,0
919,53394,253,417,1466,907,49.5,260.2,214.1,172.4,104,73,86,92,2,11,13,2
920,8.8125e+16,220,906,1229,539,100.7,25.1,280.3,227.5,146,22,51,46,6,16,27,2
921,6.2212e+25,256,336,172,514,161.5,53.9,92.9,206.2,93,21,21,23,12,22,8,8
922,1.9347e+08,251,273,269,659,137.4,166.8,75.8,173.5,105,33,13,26,4,11,0,10
923,5612.1,251,227,672,567,144.6,194.1,46,39.1,80,11,21,32,2,15,4,10
924,5.4635e+16,243,184,627,500,133.9,353.8,68,52.4,120,2,13,23,4,22,6,17
925,23.749,232,124,501,402,113,212.1,173.7,75.5,119,46,48,40,4,0,2,17
926,7.0191,264,167,214,273,84.9,88.1,134.6,57.3,32,36,32,32,8,20,17,13
927,5.2086,260,194,246,248,178.1,89.8,55.6,40.3,65,20,8,1,0,8,4,13
928,15.391,264,313,225,211,409.5,98.3,43.5,47.2,118,51,40,43,6,15,15,10
929,31.375,315,339,185,402,139.9,196,200.7,73.4,127,55,42,52,8,20,0,15
930,463.99,370,290,208,447,123,234.5,175.9,57.5,82,21,18,9,23,17,8,17
931,8095.5,373,251,266,401,105.5,161.9,112.1,48,24,74,52,64,27,15,8,0
932,3.1271e+16,264,212,255,318,55.4,91.2,52.2,69.4,76,89,62,66,12,0,17,13
933,5.3052e+18,284,247,321,277,38.5,99.7,85.2,82.3,36,69,75,85,18,26,33,6
934,1.9198e+19,248,234,277,285,70.6,155.7,305,252,155,48,32,48,14,22,20,0
935,7027.3,179,254,349,394,81.8,118.9,136.9,215.7,162,23,29,29,2,15,6,19
936,1.2882e+18,197,183,378,502,73.5,98.1,256.8,158,84,27,22,32,12,24,2,4
937,6.8685e+18,231,239,565,786,66.3,131.9,308.3,97.3,59,38,39,45,0,8,0,4
938,2.0116e+24,218,579,643,981,60.3,158.7,322.8,77.1,68,33,45,39,10,4,42,8
939,1.3914e+05,217,639,889,932,50,141,313.6,65.8,104,73,86,92,6,11,15,8
940,8.6878e+30,213,1537,788,351,72.3,58.1,306.8,179.1,146,22,51,46,6,8,0,2
941,1.1389e+26,269,301,142,484,207.9,54.6,80.6,164.4,56,70,71,75,9,18,2,6
942,2.696e+20,204,256,187,682,247.3,53.3,71.3,151.3,86,98,96,88,0,4,6,4
943,2.0965e+05,178,265,268,403,100.3,191.6,52.4,40.2,132,19,24,30,0,0,6,4
944,1080.3,214,225,293,472,120.3,304.2,57.1,46.8,100,16,16,24,5,18,4,14
945,21.718,246,228,524,522,131.1,237.9,107.9,76.7,100,21,27,39,0,4,8,8
946,8.0885,328,205,234,265,79.8,73.2,124.1,50.9,39,82,79,69,0,0,14,10
947,4.1797,345,259,260,241,52.6,69.1,75.8,38.7,96,70,54,44,3,20,4,24
948,164.81,301,257,254,228,76,77.1,42.1,45.8,137,78,61,63,3,8,6,18
949,32.828,337,366,217,408,99.1,169.2,164.4,64.6,132,71,51,68,0,16,12,18
950,3.2643e+15,378,355,220,493,90.4,271.1,212.5,45.1,119,100,99,83,7,10,10,20
951,4.5694e+14,430,329,194,460,86.3,318.7,194.7,36.2,23,97,65,81,11,4,8,4
952,1907,356,265,253,412,62.6,133.3,77.2,49.9,100,29,29,36,11,10,18,0
953,7.1918e+20,340,270,237,328,46.4,159.3,82.1,51.9,94,50,60,50,7,0,41,14
954,1.229e+25,291,195,201,276,54.3,280.3,137.9,169.7,169,19,32,38,1,8,41,12
955,4.6819e+16,213,226,217,399,75.3,164.1,201.7,219.2,102,16,20,26,5,18,6,14
956,Inf,334,254,288,507,76.6,137.3,404.8,168.6,54,49,44,56,7,30,6,14
957,6.4829e+18,208,212,290,870,64,163.6,388.6,114.8,95,23,29,33,14,2,10,2
958,7.3958e+16,207,262,311,709,55.3,213,409.1,97.6,129,35,35,41,7,2,38,10
959,1267.6,183,602,501,843,74.8,128.6,337.7,82.7,162,46,53,61,3,14,20,22
960,9.6537e+13,242,1209,877,481,118.2,58.7,281.4,126.5,139,49,31,35,20,14,28,22
961,1.7345e+23,281,269,147,729,202.9,66.1,86,133.9,56,70,71,75,11,9,12,0
962,Inf,168,241,256,633,229.6,44.7,82.9,148.8,86,98,96,88,13,1,7,0
963,4.2759e+13,268,243,198,20,75.9,47.9,65.3,133.5,132,19,24,30,11,1,3,4
964,4.0057e+08,150,224,278,81,98,66.9,74,34.6,100,16,16,24,7,17,9,4
965,0.73275,226,196,293,347,121.8,87.4,104.6,59.2,100,21,27,39,0,9,11,3
966,76.947,329,235,215,292,98.6,87.4,108.1,49.8,39,82,79,69,7,13,13,9
967,3.4866,354,323,445,247,79.5,86.4,90.1,40.8,96,70,54,44,13,5,7,17
968,22892,322,324,237,250,68,95.9,76.4,46.4,137,78,61,63,15,1,11,9
969,9.4877e+13,372,358,256,335,96.6,196,120,74.9,132,71,51,68,5,0,7,15
970,174.73,428,497,244,382,87.1,362,143.1,55.6,119,100,99,83,1,7,0,15
971,31.061,399,467,201,324,79.1,327.5,146.3,33.2,23,97,65,81,7,7,3,7
972,4.1549e+09,379,350,229,381,78.6,98.2,90.9,53.2,100,29,29,36,16,9,1,11
973,1.5949e+17,335,341,273,337,76.7,89.2,64.4,51.3,94,50,60,50,18,9,5,11
974,4.6959e+22,240,228,170,266,36,121.2,64.3,112.9,169,19,32,38,9,15,13,15
975,3.0825e+31,207,267,139,418,72.9,105,127,209.1,102,16,20,26,3,25,0,0
976,5.4633e+22,185,297,197,649,110.3,104.2,146.6,170.8,54,49,44,56,9,17,7,5
977,1.2488e+20,194,341,273,904,84.7,150.7,116.1,114.9,95,23,29,33,16,3,34,15
978,1.5444e+22,213,296,280,759,58.3,147.8,216.4,109.5,129,35,35,41,16,13,23,15
979,5.5626e+15,211,566,308,866,103,98.1,363.7,107.6,162,46,53,61,3,0,30,17
980,2.5233e+13,271,1053,699,578,398.5,52.8,126.8,124.9,139,49,31,35,25,1,3,7
981,1.4133e+29,214,200,208,240,240.7,117,104.5,107.6,60,71,84,106,11,10,6,10
982,1.0148e+21,311,169,192,199,409.5,94.6,89.3,156.7,81,112,120,116,3,14,5,1
983,1.6719e+29,356,204,238,33,72.3,58.4,77.2,213.7,97,43,33,21,1,16,7,0
984,7.1306e+15,253,230,262,53,65.4,56.7,82.8,100.5,75,102,92,55,7,10,5,3
985,69.128,233,219,277,197,100.5,54.8,96.1,57.4,68,115,104,57,5,8,11,7
986,34.408,285,224,181,304,110.5,56.4,104.1,73.5,42,99,103,70,1,14,15,3
987,454.63,267,298,202,268,89.1,90.4,101.7,64.7,113,78,73,51,19,6,7,5
988,3.6092e+10,211,336,191,256,108.3,121.5,104,60.8,210,55,52,48,7,18,13,11
989,7.7413e+13,384,273,246,329,248.8,109.1,120.2,82.1,192,58,52,63,3,6,1,9
990,18523,705,283,238,210,183,114.5,105.9,81.6,133,76,83,62,9,16,0,13
991,1.7877e+06,628,274,208,239,145,113.6,88.8,52.4,49,21,22,44,7,11,7,11
992,17183,354,248,185,277,69.3,91.9,73.9,56.9,80,51,60,51,1,21,11,5
993,5.2966e+30,324,260,205,336,42.2,80.9,75.3,69.8,101,87,63,88,35,1,1,13
994,2.1921e+20,170,230,150,551,49,73.2,181.3,98.6,122,31,27,45,24,19,23,27
995,2.4191e+17,149,215,119,926,69.7,67.5,376.1,143,66,36,49,46,0,29,9,7
996,3.2072e+12,196,314,174,1026,106.1,60.5,346.1,168.4,98,46,60,56,9,3,23,3
997,4.6141e+19,301,266,368,797,148.7,49.6,156.9,106.2,76,38,31,31,16,0,13,11
998,3.3227e+32,332,290,382,800,81.3,52.1,111.8,85.5,105,55,51,72,0,13,3,15
999,3.4508e+05,359,313,491,711,47.5,75.3,105.5,84.3,142,61,57,49,1,17,23,17
1000,20219,432,667,903,594,393.7,60.7,123.7,152.2,148,124,111,117,7,13,0,11
1001,1.1697e+11,324,1085,378,537,294.7,116.8,212.3,50.1,30,56,66,62,2,4,13,15
1002,7.8977e+18,162,781,459,359,249.6,146,259.7,66.6,43,74,88,72,9,20,2,11
1003,1.8962e+20,207,245,409,265,108.5,409.5,46.4,261.9,76,11,27,34,4,11,9,11
1004,1.2236e+34,248,313,343,296,70.6,39.5,128,304.1,47,46,41,25,13,2,13,25
1005,9.445e+22,283,421,290,395,108.2,44,220.4,245.6,66,42,34,23,22,9,0,22
1006,1.933e+06,323,317,221,529,134.5,298.4,248.8,147.2,91,26,17,2,0,4,4,2
1007,8752,336,305,255,580,96.1,326.1,52,113.7,86,20,13,30,18,0,18,11
1008,4337.9,297,262,287,361,111.5,197.9,62.9,101.3,124,30,28,22,9,25,0,0
1009,4.7154,258,150,113,212,123,147.1,124.7,61.7,120,42,46,52,13,36,18,2
1010,113.41,252,391,502,223,96.5,131.2,117.6,49.1,102,24,31,30,4,6,13,9
1011,1.8427e+09,255,419,335,306,64.3,119.2,159.3,44.1,114,10,7,7,9,0,4,11
1012,2.3175e+20,327,552,280,752,79.5,81.8,339.5,56.2,123,15,22,33,11,0,2,2
1013,28.213,324,519,229,728,93.6,66.3,409.5,60.5,99,10,16,17,20,2,2,0
1014,125.49,250,498,370,360,140.3,58.5,198,128.2,65,42,43,46,0,18,2,0
1015,1.3264e+05,189,716,711,674,128.6,133.1,160.5,105.1,35,49,56,46,4,2,13,2
1016,8.1854e+15,129,601,796,1088,81.6,117.3,135.5,88.2,60,66,102,93,11,34,23,13
1017,7.0011e+14,264,592,511,906,57.1,139.6,156.8,93,97,38,64,50,20,9,9,6
1018,2.2791e+35,182,504,495,676,73.5,98.1,180.1,75.5,155,44,38,22,4,11,0,2
1019,1.8585e+35,154,628,561,522,97.7,75.1,211.4,55,181,47,39,42,11,25,11,2
1020,1.2876e+24,152,747,539,587,118,108.2,143.5,63.8,151,29,27,5,6,2,20,25
1021,3.3338e+06,380,328,148,509,224,85.5,102.3,39.5,32,9,20,22,11,2,2,9
1022,3.2944e+22,478,334,172,558,182.8,324.8,164.4,48.9,38,21,23,5,18,15,13,4
1023,4.8035e+20,283,729,270,213,162.5,230,38.7,95.6,61,51,35,29,6,11,11,9
1024,2.3442e+18,263,259,281,187,160.9,142.7,109.6,85.4,39,63,49,40,13,0,13,18
1025,2.4166e+17,245,420,268,252,144.8,134.5,166.7,85.3,50,68,56,62,18,9,18,13
1026,1830.7,272,275,258,305,205.1,210.3,378.2,206.5,89,55,64,55,2,4,11,0
1027,5.5454e+20,269,267,428,367,93.7,193.3,22.6,264,74,49,39,28,0,4,20,4
1028,21219,302,243,509,501,72.3,236.9,70.9,98.1,97,46,63,56,4,16,6,4
1029,3.482,280,254,234,446,99.9,138.1,165.8,68.2,106,71,74,81,0,20,16,16
1030,109.55,281,218,170,464,106.5,125.6,134.1,74.2,110,46,51,48,4,18,6,0
1031,1.5812e+16,284,160,314,476,77.3,81,67.3,69.2,152,31,36,36,2,0,4,0
1032,1.806e+21,263,183,274,399,60.8,76.6,140.9,80.3,86,11,24,14,13,9,6,16
1033,15.12,313,187,177,320,95.8,75.3,145.5,109.2,42,33,29,24,16,9,4,9
1034,3.1402e+21,316,206,279,264,165.9,40.5,140.7,226.1,26,33,33,43,0,27,0,2
1035,1587.5,262,522,344,301,145.3,22.5,117.5,178.6,19,42,32,55,6,9,6,9
1036,8.61e+07,196,779,393,367,102.9,80.4,84.9,84.8,70,48,57,61,18,9,2,16
1037,4.2656e+17,215,878,482,667,103,77.7,101.4,79.4,74,32,58,45,25,18,9,0
1038,1.362e+07,276,739,542,661,100.1,79.6,140.6,106.3,143,48,48,35,0,20,23,9
1039,Inf,201,750,720,449,92,124.6,177.9,125.9,138,58,47,41,0,4,6,13
1040,4.0127e+10,186,856,528,806,84.9,212.1,265.2,70.1,135,19,23,8,13,2,6,13
1041,1.8765e+27,414,275,179,208,52.5,120,129.8,55.3,32,9,20,22,15,4,0,15
1042,1.3539e+12,275,296,178,222,58.3,240,146.5,49.7,38,21,23,5,27,4,18,4
1043,6.033e+14,362,518,170,220,181.2,271.7,43.5,61.8,61,51,35,29,6,0,22,13
1044,2.2346e+32,290,460,228,185,216.3,62.5,52.5,55.2,39,63,49,40,2,4,13,20
1045,2.5902e+16,276,284,266,142,306.2,92.6,157.7,47.1,50,68,56,62,9,9,11,11
1046,1.3495e+08,204,315,340,332,291.3,202.8,184.8,157.1,89,55,64,55,13,0,16,13
1047,8808.1,267,307,424,390,133.9,266.2,33.5,409.5,74,49,39,28,6,6,0,4
1048,135.33,384,419,503,652,100.1,314.4,55,95.3,97,46,63,56,6,4,13,9
1049,3.1139e+11,260,572,348,589,129.7,174.1,128.6,60.1,106,71,74,81,6,6,11,20
1050,117.57,269,389,243,581,154.5,133.2,151.6,83.1,110,46,51,48,2,9,0,11
1051,323.74,252,257,382,574,119.1,81.3,171,76.1,152,31,36,36,4,9,18,2
1052,1.5091e+08,239,232,338,391,76,70.9,146.7,77.8,86,11,24,14,11,23,13,2
1053,5.8967,263,196,226,328,105.8,83.2,142.2,120.4,42,33,29,24,11,11,6,6
1054,58.529,303,208,364,334,171,46.5,131.7,409.5,26,33,33,43,2,6,13,11
1055,1459,282,258,432,433,121.5,23,115.6,262.6,19,42,32,55,4,6,6,6
1056,29.065,243,650,643,461,74.3,85.8,91.6,106.6,70,48,57,61,27,2,18,0
1057,1.3163e+24,196,757,592,604,173.9,62.7,78.8,82.1,74,32,58,45,30,16,11,9
1058,1.5539e+17,211,759,588,657,125.9,59.8,117.9,102.6,143,48,48,35,11,2,23,29
1059,3.9093e+18,206,1156,658,697,89.3,155.3,135.5,213.3,138,58,47,41,23,20,18,2
1060,5.3654e+23,336,990,564,743,67.4,247,201.4,124.7,135,19,23,8,18,34,4,9
1061,Inf,400,248,197,350,92.5,181.2,162.6,154.1,101,40,47,39,29,9,22,15
1062,5.18e+17,273,269,210,272,79.5,110.3,132.6,78.2,101,62,68,44,22,13,9,11
1063,2.6348e+21,233,309,216,263,105.5,92.5,125.6,48.3,40,59,45,46,0,0,13,25
1064,3.6324e+24,250,332,213,229,155.9,83.7,114.2,42.2,13,41,39,47,6,9,2,29
1065,3.8296e+23,257,393,176,174,233.5,60.5,75.9,34.5,44,59,67,87,15,11,0,16
1066,1.036e+10,198,449,251,195,364.5,68.3,179.5,106.3,57,64,70,72,18,9,20,20
1067,40.397,193,331,259,239,345.4,295.9,348.4,255,93,40,36,24,0,16,13,13
1068,13384,262,349,226,286,204.1,282.8,97.4,119.2,119,39,40,34,16,13,11,0
1069,15.405,292,1059,313,448,116.2,217.9,51.6,33.6,116,77,71,65,9,4,18,6
1070,2788.9,263,1642,286,485,130.6,169.6,126.3,58.1,84,59,43,36,4,16,9,20
1071,5.0801e+05,242,837,190,498,174.6,123.9,230.2,70.2,63,50,56,55,2,16,0,20
1072,1.1793e+06,189,689,561,289,110.7,76.4,122.5,47.2,52,46,50,17,6,0,9,0
1073,1.8381e+05,244,567,298,276,106,78.7,121.7,72.3,16,38,36,29,4,2,4,11
1074,2.5032e+14,234,446,662,462,175.9,103.6,134.1,280.8,66,23,16,35,13,0,0,20
1075,2.8141e+16,257,613,746,710,130.3,166.3,133.2,232.7,134,19,23,13,4,0,32,11
1076,2.0301e+14,217,696,734,654,66.4,312.2,127.5,171.3,111,10,38,13,30,9,25,9
1077,1.889e+17,164,430,615,753,132.6,45,97.5,116.7,89,19,39,38,11,6,2,4
1078,9.4099e+22,168,366,620,764,158.3,49.6,47.6,153.5,45,33,39,42,18,0,11,16
1079,1.4762e+21,192,534,750,677,115,80.1,31.9,386,48,14,20,11,32,57,9,9
1080,4.5535e+07,224,1124,488,610,75.8,60.7,203,221.4,180,69,51,57,25,36,50,6
1081,1.535e+21,358,246,318,520,101.6,126.8,139.7,244.8,101,40,47,39,27,18,11,11
1082,1.3843e+27,291,235,214,390,102.2,96,129.2,128.6,101,62,68,44,2,18,4,8
1083,48.434,232,264,236,257,119.8,62.5,153.7,55.3,40,59,45,46,0,9,0,15
1084,8.1606e+13,233,281,238,197,122.3,71.3,231.5,47,13,41,39,47,4,13,4,24
1085,Inf,239,328,218,213,140,70.4,233.7,40.8,44,59,67,87,20,11,18,20
1086,61.952,196,542,189,215,300.7,51.6,101.6,101.5,57,64,70,72,13,18,20,18
1087,480.41,195,335,233,235,337.6,154,180.9,126.9,93,40,36,24,6,22,36,18
1088,5587.9,236,370,214,250,409.5,303.5,208.7,81.2,119,39,40,34,20,20,9,6
1089,1.2508,302,789,248,397,174.8,248.6,35.3,41.5,116,77,71,65,11,4,29,13
1090,3.6174,302,710,184,446,150.8,184.5,51.9,51.3,84,59,43,36,6,6,27,27
1091,91.035,291,840,172,405,140.6,124.4,84.4,60.4,63,50,56,55,2,32,4,31
1092,283.03,256,719,235,241,143.3,70.7,80.7,82.8,52,46,50,17,11,9,13,0
1093,7.0102e+10,186,1096,244,239,134.7,77.6,98.8,98.5,16,38,36,29,2,13,4,11
1094,5.2641e+16,200,760,198,370,219.5,126.6,143.6,291.6,66,23,16,35,23,11,6,6
1095,4.4456e+15,181,762,353,495,166.4,182.6,149.5,243.6,134,19,23,13,4,16,27,16
1096,744.06,160,785,457,662,87.4,267.8,152.2,172.5,111,10,38,13,20,2,0,13
1097,7.8547e+06,124,568,574,885,163.2,51.3,144.7,108.6,89,19,39,38,0,0,20,0
1098,1.0746e+06,167,371,768,973,199.2,110.1,134.4,152.9,45,33,39,42,4,2,20,6
1099,2.5399e+17,231,378,1082,709,90.3,151.6,143.9,409.5,48,14,20,11,25,30,41,4
1100,6.8924e+10,234,1146,1093,592,98.4,44.5,250.3,217.6,180,69,51,57,16,18,39,9
1101,1.453e+23,281,263,185,612,96.9,93.8,122.4,374.3,107,10,0,5,18,9,4,13
1102,1.352e+34,260,209,240,683,107.2,111.3,111.2,204.6,103,10,18,24,6,15,15,6
1103,3.8188e+15,241,224,270,229,173.1,59,116,57.5,50,29,5,20,6,18,20,6
1104,696.22,231,256,268,164,118.4,64.6,231.6,45.5,82,17,21,11,13,18,27,11
1105,25.274,224,261,249,175,110.4,77.7,253.6,45.6,100,57,60,62,20,11,25,20
1106,177.41,208,414,103,252,258.2,66.2,87.3,81.8,55,38,43,49,11,13,11,20
1107,26.075,214,425,187,257,293.9,137.6,90.6,71.8,68,33,40,30,18,6,13,11
1108,4.4928,239,370,192,250,314.4,409.5,127.2,51.1,140,40,31,40,29,6,0,18
1109,1.8794e+14,253,460,56,355,188.2,301.8,71.8,56.2,123,62,58,43,18,6,6,34
1110,7.9484,349,498,162,380,157.2,242.7,51.6,55.1,55,41,39,42,23,41,18,32
1111,796.24,332,436,281,386,141.9,101.5,54,54.5,37,81,100,88,16,13,16,20
1112,722.34,229,389,212,226,131.3,41.1,66.4,101.2,7,77,71,50,4,27,18,4
1113,6431.6,155,645,244,228,150.7,65.2,66,148.8,86,55,50,58,0,29,18,2
1114,3.3483e+17,184,768,229,302,237.8,124.4,164.1,409.5,90,16,5,29,4,4,2,2
1115,2.0338e+17,149,803,215,382,152.6,169.5,169.1,277.7,160,4,14,8,0,6,2,23
1116,2.122e+17,175,834,293,547,85.1,324.1,180.9,160,116,5,29,11,27,2,2,11
1117,3.5506e+19,173,518,898,1050,111.3,73.9,196.1,87.9,87,26,38,36,20,32,4,2
1118,1.4625e+14,189,387,1285,1060,100.7,148.2,201.2,97.3,109,33,33,23,6,9,48,13
1119,7.8665e+16,253,417,1466,907,49.5,260.2,214.1,172.4,113,101,111,99,20,0,20,9
1120,9.0473e+29,220,906,1229,539,100.7,25.1,280.3,227.5,149,88,97,89,6,13,18,20
1121,5.2908e+20,256,336,172,514,161.5,53.9,92.9,206.2,107,10,0,5,27,6,13,17
1122,5.7545e+29,251,273,269,659,137.4,166.8,75.8,173.5,103,10,18,24,18,17,15,10
1123,98311,251,227,672,567,144.6,194.1,46,39.1,50,29,5,20,16,20,22,6
1124,1.157e+16,243,184,627,500,133.9,353.8,68,52.4,82,17,21,11,21,22,11,0
1125,0.48938,232,124,501,402,113,212.1,173.7,75.5,100,57,60,62,12,11,2,8
1126,0.53947,264,167,214,273,84.9,88.1,134.6,57.3,55,38,43,49,12,6,4,15
1127,0.032344,260,194,246,248,178.1,89.8,55.6,40.3,68,33,40,30,12,13,6,8
1128,16.52,264,313,225,211,409.5,98.3,43.5,47.2,140,40,31,40,6,6,0,13
1129,151.8,315,339,185,402,139.9,196,200.7,73.4,123,62,58,43,0,17,2,19
1130,1.4013e+14,370,290,208,447,123,234.5,175.9,57.5,55,41,39,42,18,17,0,24
1131,3.704e+11,373,251,266,401,105.5,161.9,112.1,48,37,81,100,88,29,4,0,0
1132,1.3069e+16,264,212,255,318,55.4,91.2,52.2,69.4,7,77,71,50,6,26,0,4
1133,1.6448e+16,284,247,321,277,38.5,99.7,85.2,82.3,86,55,50,58,8,20,6,8
1134,2.4196e+11,248,234,277,285,70.6,155.7,305,252,90,16,5,29,16,2,11,0
1135,6.4113e+14,179,254,349,394,81.8,118.9,136.9,215.7,160,4,14,8,2,0,0,10
1136,18111,197,183,378,502,73.5,98.1,256.8,158,116,5,29,11,10,20,11,6
1137,1.0049e+16,231,239,565,786,66.3,131.9,308.3,97.3,87,26,38,36,16,37,11,0
1138,3.0782e+05,218,579,643,981,60.3,158.7,322.8,77.1,109,33,33,23,14,24,42,4
1139,5.0856e+06,217,639,889,932,50,141,313.6,65.8,113,101,111,99,4,6,0,4
1140,19148,213,1537,788,351,72.3,58.1,306.8,179.1,149,88,97,89,14,8,4,0
1141,Inf,269,301,142,484,207.9,54.6,80.6,164.4,46,76,65,58,20,6,24,18
